timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-08-04 19:47:08,2194.1,Opel Corsa,97.0,3015.8,106.0,0.996,20.39,40.0,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,11.7,Clear,clear sky,6.1,56.4,1010.5,40,1.47,22.7,Highway,88478.18,13,0.369,1.435,1.0,0.0,0.0,Europe,,,,15.89,87.1,5.0
2025-08-04 19:47:10,2195.3,Opel Corsa,97.0,3025.2,107.0,0.996,20.39,40.0,14.1,0.98,0,,0.0,0.393,0.0,Aggressive,8.0,Clear,clear sky,6.4,66.7,1019.7,40,1.39,24.0,Highway,88478.22,13,0.356,1.428,1.0,0.0,0.0,Europe,,,,16.16,88.5,5.0
2025-08-04 19:47:11,2196.5,Opel Corsa,97.0,3026.0,107.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.393,0.0,Aggressive,9.9,Clear,clear sky,6.3,70.2,1014.2,40,1.37,24.6,Highway,88478.25,13,0.359,1.431,0.9999,0.0,0.0,Europe,,,,16.17,88.6,5.0
2025-08-04 19:47:12,2197.7,Opel Corsa,97.0,3032.0,107.0,0.996,19.61,39.61,14.1,0.98,0,,0.0,0.393,0.0,Aggressive,10.7,Clear,clear sky,2.5,70.8,1016.9,40,1.59,28.5,Highway,88478.29,13,0.36,1.433,0.9969,0.0,0.0,Europe,,,,15.63,85.6,5.0
2025-08-04 19:47:13,2198.9,Opel Corsa,97.0,3032.2,107.0,0.996,20.0,40.0,14.1,0.98,0,,0.0,0.393,0.0,Aggressive,11.4,Clear,clear sky,5.3,72.9,1003.7,40,1.71,25.5,Highway,88478.32,13,0.361,1.428,0.9998,0.0,0.0,Europe,,,,15.97,87.5,5.0
2025-08-04 19:47:14,2200.1,Opel Corsa,97.0,3032.5,107.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.393,0.0,Aggressive,12.2,Clear,clear sky,7.5,67.6,1014.7,40,1.38,21.1,Highway,88478.36,13,0.362,1.426,1.0,0.0,0.0,Europe,,,,15.95,87.4,5.0
2025-08-04 19:47:16,2201.3,Opel Corsa,97.0,3032.2,107.0,0.996,20.39,40.0,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,10.4,Clear,clear sky,9.2,63.9,1019.7,40,1.66,26.0,Highway,88478.4,13,0.356,1.434,1.0,0.0,0.0,Europe,,,,16.11,88.3,5.0
2025-08-04 19:47:17,2202.4,Opel Corsa,97.0,3028.0,107.0,0.996,19.61,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,14.6,Clear,clear sky,8.2,93.7,1008.3,40,1.64,27.2,Highway,88478.43,13,0.36,1.428,0.9995,0.0,0.0,Europe,,,,15.61,85.5,5.0
2025-08-04 19:47:18,2203.6,Opel Corsa,97.0,3018.0,107.0,0.996,19.61,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,12.4,Clear,clear sky,7.1,71.4,1011.0,40,1.43,25.9,Highway,88478.47,13,0.361,1.425,0.998,0.0,0.0,Europe,,,,15.86,86.9,5.0
2025-08-04 19:47:19,2204.8,Opel Corsa,97.0,3015.2,106.0,0.996,19.61,39.61,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,12.2,Clear,clear sky,9.5,41.8,1012.9,40,1.71,20.0,Highway,88478.5,13,0.361,1.426,0.9985,0.0,0.0,Europe,,,,15.55,85.2,5.0
2025-08-04 19:47:20,2206.0,Opel Corsa,97.0,3008.2,106.0,0.996,20.39,40.0,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,14.0,Clear,clear sky,4.1,75.9,1014.1,40,1.53,21.1,Highway,88478.54,13,0.357,1.433,0.9993,0.0,0.0,Europe,,,,16.13,88.4,5.0
2025-08-04 19:47:21,2207.2,Opel Corsa,97.0,3003.8,106.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,9.9,Clear,clear sky,5.8,69.6,1008.5,40,1.98,29.2,Highway,88478.57,13,0.349,1.425,1.0,0.0,0.0,Europe,,,,15.93,87.3,5.0
2025-08-04 19:47:23,2208.4,Opel Corsa,97.0,2996.2,106.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,7.3,Clear,clear sky,7.2,44.8,1016.1,40,1.63,20.7,Highway,88478.61,13,0.361,1.433,1.0,0.0,0.0,Europe,,,,15.64,85.7,5.0
2025-08-04 19:47:24,2209.6,Opel Corsa,97.0,2988.0,105.0,0.996,20.39,40.0,14.1,0.98,0,,0.0,0.341,0.0,Aggressive,9.3,Clear,clear sky,7.7,80.5,1015.1,40,1.51,23.8,Highway,88478.64,13,0.363,1.425,0.9968,0.0,0.0,Europe,,,,16.0,87.7,5.0
2025-08-04 19:47:25,2210.8,Opel Corsa,97.0,2976.8,105.0,0.996,20.39,40.0,14.1,0.98,0,,0.0,0.341,0.0,Aggressive,9.3,Clear,clear sky,3.3,66.5,1011.0,40,1.63,25.4,Highway,88478.68,13,0.354,1.426,1.0,0.0,0.0,Europe,,,,15.83,86.7,5.0
2025-08-04 19:47:26,2212.0,Opel Corsa,97.0,2968.8,105.0,0.996,20.78,40.78,14.1,0.98,0,,0.0,0.341,0.0,Aggressive,10.8,Clear,clear sky,6.8,38.9,1013.1,40,1.63,19.4,Highway,88478.71,13,0.357,1.435,1.0,0.0,0.0,Europe,,,,16.35,89.6,5.0
2025-08-04 19:47:27,2213.2,Opel Corsa,97.0,2960.8,104.0,0.996,20.78,40.0,14.1,0.98,0,,0.0,0.37,0.0,Aggressive,9.7,Clear,clear sky,7.8,70.3,1011.6,40,1.69,21.9,Highway,88478.75,13,0.363,1.436,0.9978,0.0,0.0,Europe,,,,16.26,89.1,5.0
2025-08-04 19:47:29,2214.4,Opel Corsa,97.0,2949.5,104.0,0.996,23.14,41.57,14.1,0.98,0,,0.0,0.342,0.0,Aggressive,10.7,Clear,clear sky,5.9,60.5,1014.2,40,1.41,23.1,Highway,88478.78,13,0.362,1.426,1.0,0.0,0.0,Europe,,,,17.7,97.0,5.0
2025-08-04 19:47:30,2215.6,Opel Corsa,97.0,2942.8,104.0,0.996,21.57,40.39,14.1,0.98,0,,0.0,0.342,0.0,Aggressive,13.8,Clear,clear sky,4.8,71.4,1016.2,40,1.54,29.0,Highway,88478.81,13,0.366,1.429,0.9971,0.0,0.0,Europe,,,,16.49,90.3,5.0
2025-08-04 19:47:31,2216.7,Opel Corsa,97.0,2936.8,104.0,0.996,22.35,40.78,14.1,0.98,0,,0.0,0.342,0.0,Aggressive,10.5,Clear,clear sky,5.8,72.4,1016.8,40,1.74,22.8,Highway,88478.85,13,0.353,1.431,1.0,0.0,0.0,Europe,,,,17.0,93.1,5.0
2025-08-04 19:47:32,2217.9,Opel Corsa,97.0,2928.2,103.0,0.996,22.75,41.18,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,9.3,Clear,clear sky,2.4,53.5,1020.4,40,1.31,23.5,Highway,88478.88,13,0.351,1.438,1.0,0.0,0.0,Europe,,,,17.59,96.4,5.0
2025-08-04 19:47:33,2219.1,Opel Corsa,97.0,2917.2,103.0,0.996,22.75,41.18,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,10.9,Clear,clear sky,5.9,50.4,1014.4,40,1.54,24.4,Highway,88478.92,13,0.358,1.434,0.996,0.0,0.0,Europe,,,,17.33,94.9,5.0
2025-08-04 19:47:35,2220.3,Opel Corsa,97.0,2907.0,103.0,0.996,22.75,41.18,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,11.4,Clear,clear sky,6.2,81.6,1009.4,40,1.43,19.1,Highway,88478.95,13,0.361,1.429,1.0,0.0,0.0,Europe,,,,17.49,95.8,5.0
2025-08-04 19:47:36,2221.5,Opel Corsa,97.0,2908.2,103.0,0.996,22.35,41.18,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,11.1,Clear,clear sky,5.4,67.2,1008.2,40,1.77,27.8,Highway,88478.98,13,0.356,1.436,1.0,0.0,0.0,Europe,,,,17.03,93.3,5.0
2025-08-04 19:47:37,2222.7,Opel Corsa,97.0,2896.8,102.0,0.996,22.35,40.78,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,8.2,Clear,clear sky,7.8,45.3,1017.6,40,1.68,28.5,Highway,88479.02,13,0.36,1.434,0.9991,0.0,0.0,Europe,,,,16.83,92.2,5.0
2025-08-04 19:47:38,2223.9,Opel Corsa,97.0,2902.0,102.0,0.996,21.57,40.78,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,12.5,Clear,clear sky,5.6,51.1,1018.2,40,1.36,23.6,Highway,88479.05,13,0.359,1.432,1.0,0.0,0.0,Europe,,,,16.59,90.9,5.0
2025-08-04 19:47:39,2225.1,Opel Corsa,97.0,2903.5,102.0,0.996,21.96,40.39,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,10.9,Clear,clear sky,4.8,67.1,1013.1,40,1.8,27.2,Highway,88479.09,13,0.359,1.436,0.9948,0.0,0.0,Europe,,,,16.62,91.1,5.0
2025-08-04 19:47:41,2226.3,Opel Corsa,97.0,2892.8,102.0,0.996,18.43,38.04,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,9.6,Clear,clear sky,4.7,56.1,1011.7,40,1.62,22.7,Highway,88479.12,13,0.365,1.431,1.0,0.0,0.0,Europe,,,,14.07,77.1,5.0
2025-08-04 19:47:42,2227.6,Opel Corsa,97.0,2893.8,102.0,0.996,18.82,38.43,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,11.0,Clear,clear sky,5.3,44.0,1010.2,40,1.75,19.2,Highway,88479.16,13,0.357,1.434,0.9999,0.0,0.0,Europe,,,,14.23,78.0,5.0
2025-08-04 19:47:43,2228.8,Opel Corsa,97.0,2901.0,102.0,0.996,19.22,38.43,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,13.9,Clear,clear sky,5.2,80.9,1017.9,40,1.31,42.2,Urban,88479.19,13,0.373,1.434,0.9998,0.0,0.0,Europe,,,,14.46,79.2,5.0
2025-08-04 19:47:44,2230.0,Opel Corsa,97.0,2893.5,102.0,0.996,18.82,38.43,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,9.6,Clear,clear sky,3.4,75.9,1013.0,40,0.89,40.2,Urban,88479.22,13,0.361,1.431,0.9995,0.0,0.0,Europe,,,,14.31,78.4,5.0
2025-08-04 19:47:45,2231.2,Opel Corsa,97.0,2896.8,102.0,0.996,18.04,38.04,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,7.6,Clear,clear sky,6.4,42.5,1015.3,40,1.25,35.9,Urban,88479.26,13,0.357,1.425,0.9989,0.0,0.0,Europe,,,,13.59,74.5,5.0
2025-08-04 19:47:47,2232.4,Opel Corsa,97.0,2909.5,103.0,0.996,18.04,38.04,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,12.1,Clear,clear sky,5.4,44.0,1018.9,40,1.27,38.1,Urban,88479.29,13,0.35,1.431,0.9992,0.0,0.0,Europe,,,,13.77,75.4,5.0
2025-08-04 19:47:48,2233.5,Opel Corsa,97.0,2914.0,103.0,0.996,17.65,38.04,14.1,0.98,0,,0.0,0.345,0.0,Aggressive,9.7,Clear,clear sky,7.8,56.8,1016.7,40,1.25,41.8,Urban,88479.33,13,0.359,1.428,0.9943,0.0,0.0,Europe,,,,13.54,74.2,5.0
2025-08-04 19:47:49,2234.7,Opel Corsa,97.0,2919.5,103.0,0.996,18.04,38.04,14.1,0.98,0,,0.0,0.345,0.0,Aggressive,8.7,Clear,clear sky,2.5,57.3,1019.2,40,0.99,35.0,Urban,88479.36,13,0.359,1.423,1.0,0.0,0.0,Europe,,,,13.85,75.9,5.0
2025-08-04 19:47:50,2235.9,Opel Corsa,97.0,2937.2,104.0,0.996,18.04,38.04,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,11.6,Clear,clear sky,5.3,42.6,1011.9,40,1.39,35.7,Urban,88479.39,13,0.369,1.432,0.9989,0.0,0.0,Europe,,,,13.78,75.5,5.0
2025-08-04 19:47:51,2237.1,Opel Corsa,97.0,2948.8,104.0,0.996,18.04,38.04,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,7.4,Clear,clear sky,9.4,37.7,1007.7,40,1.08,43.7,Urban,88479.43,13,0.355,1.434,1.0,0.0,0.0,Europe,,,,14.05,77.0,5.0
2025-08-04 19:47:53,2238.3,Opel Corsa,97.0,2964.0,105.0,0.996,18.04,38.04,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,6.8,Clear,clear sky,6.7,44.6,1016.6,40,0.92,41.6,Urban,88479.46,13,0.358,1.435,1.0,0.0,0.0,Europe,,,,13.95,76.4,5.0
2025-08-04 19:47:54,2239.5,Opel Corsa,97.0,2976.5,105.0,0.996,17.65,38.04,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,10.6,Clear,clear sky,3.6,80.1,1010.6,40,0.96,36.0,Urban,88479.5,13,0.354,1.431,1.0,0.0,0.0,Europe,,,,13.73,75.2,5.0
2025-08-04 19:47:55,2240.7,Opel Corsa,97.0,2980.8,105.0,0.996,18.04,38.04,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,8.8,Clear,clear sky,6.5,59.6,1013.6,40,1.2,35.4,Urban,88479.53,13,0.364,1.435,0.9984,0.0,0.0,Europe,,,,14.0,76.7,5.0
2025-08-04 19:47:56,2241.9,Opel Corsa,97.0,2995.0,106.0,0.996,17.65,38.04,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,11.0,Clear,clear sky,7.6,67.4,1005.3,40,1.11,40.3,Urban,88479.57,13,0.358,1.434,0.9977,0.0,0.0,Europe,,,,14.15,77.5,5.0
2025-08-04 19:47:57,2243.1,Opel Corsa,97.0,2999.2,106.0,0.996,17.65,38.04,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,9.7,Clear,clear sky,8.8,40.3,1015.8,40,0.99,41.2,Urban,88479.6,13,0.36,1.432,0.9997,0.0,0.0,Europe,,,,13.95,76.4,5.0
2025-08-04 19:47:59,2244.3,Opel Corsa,97.0,3005.5,106.0,0.996,21.96,41.18,14.1,0.98,0,,0.0,0.373,0.0,Aggressive,6.6,Clear,clear sky,8.7,63.0,1010.4,40,1.05,43.9,Urban,88479.64,13,0.355,1.428,0.9973,0.0,0.0,Europe,,,,17.41,95.4,5.0
2025-08-04 19:48:00,2245.5,Opel Corsa,97.0,3021.2,107.0,0.996,19.22,39.22,14.1,0.98,0,,0.0,0.394,0.0,Aggressive,7.6,Clear,clear sky,4.2,61.8,1013.2,40,1.5,38.2,Urban,88479.68,13,0.367,1.43,0.9985,0.0,0.0,Europe,,,,15.15,83.0,5.0
2025-08-04 19:48:01,2246.7,Opel Corsa,97.0,3025.2,107.0,0.996,19.22,39.22,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,9.8,Clear,clear sky,10.4,62.4,1014.6,40,1.01,41.3,Urban,88479.71,13,0.364,1.433,1.0,0.0,0.0,Europe,,,,15.31,83.9,5.0
2025-08-04 19:48:02,2247.9,Opel Corsa,97.0,3031.2,107.0,0.996,19.22,39.22,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,10.7,Clear,clear sky,8.5,50.3,1012.2,40,1.14,42.5,Urban,88479.75,13,0.356,1.435,0.9974,0.0,0.0,Europe,,,,15.33,84.0,5.0
2025-08-04 19:48:03,2249.1,Opel Corsa,97.0,3030.8,107.0,0.996,19.22,39.22,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,8.2,Clear,clear sky,3.4,52.5,1016.9,40,1.42,39.4,Urban,88479.78,13,0.364,1.434,1.0,0.0,0.0,Europe,,,,15.35,84.1,5.0
2025-08-04 19:48:05,2250.3,Opel Corsa,97.0,3032.5,107.0,0.996,18.04,38.43,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,9.9,Clear,clear sky,8.1,65.7,1012.4,40,1.37,38.1,Urban,88479.82,13,0.367,1.424,1.0,0.0,0.0,Europe,,,,14.61,80.0,5.0
2025-08-04 19:48:06,2251.5,Opel Corsa,97.0,3028.2,107.0,0.996,15.69,36.47,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,11.9,Clear,clear sky,6.9,57.0,1017.5,40,1.38,39.8,Urban,88479.85,13,0.362,1.422,0.9999,0.0,0.0,Europe,,,,12.35,67.7,5.0
2025-08-04 19:48:07,2252.7,Opel Corsa,97.0,3025.8,107.0,0.996,16.08,36.47,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,10.6,Clear,clear sky,7.5,50.5,1013.3,40,1.46,37.4,Urban,88479.89,13,0.355,1.43,1.0,0.0,0.0,Europe,,,,12.68,69.5,5.0
2025-08-04 19:48:08,2253.9,Opel Corsa,97.0,3014.0,106.0,0.996,15.69,36.47,14.1,0.98,0,,0.0,0.394,0.0,Aggressive,7.3,Clear,clear sky,2.7,78.0,1009.7,40,1.38,42.2,Urban,88479.92,13,0.359,1.431,0.9993,0.0,0.0,Europe,,,,12.36,67.7,5.0
2025-08-04 19:48:09,2255.1,Opel Corsa,97.0,3005.5,106.0,0.996,15.69,36.86,14.1,0.98,0,,0.0,0.394,0.0,Aggressive,10.7,Clear,clear sky,3.0,63.6,1016.5,40,1.18,31.5,Urban,88479.96,13,0.359,1.438,1.0,0.0,0.0,Europe,,,,12.49,68.4,5.0
2025-08-04 19:48:11,2256.3,Opel Corsa,97.0,3001.8,106.0,0.996,15.69,36.86,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,12.7,Clear,clear sky,7.2,55.0,1014.5,40,1.05,45.4,Urban,88479.99,13,0.362,1.427,1.0,0.0,0.0,Europe,,,,12.34,67.6,5.0
2025-08-04 19:48:12,2257.5,Opel Corsa,97.0,3002.8,106.0,0.996,21.18,40.39,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,9.3,Clear,clear sky,5.8,56.0,1010.1,40,1.34,45.0,Urban,88480.03,13,0.351,1.427,1.0,0.0,0.0,Europe,,,,16.73,91.7,5.0
2025-08-04 19:48:13,2258.6,Opel Corsa,97.0,3012.2,106.0,0.996,18.82,39.22,14.1,0.98,0,,0.0,0.372,0.0,Aggressive,6.1,Clear,clear sky,8.9,50.7,1010.4,40,1.13,43.1,Urban,88480.06,13,0.357,1.427,0.9992,0.0,0.0,Europe,,,,14.93,81.8,5.0
2025-08-04 19:48:14,2259.8,Opel Corsa,97.0,3010.5,106.0,0.996,17.65,38.04,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,12.9,Clear,clear sky,4.0,68.8,1020.4,40,1.3,40.0,Urban,88480.1,13,0.362,1.432,1.0,0.0,0.0,Europe,,,,14.05,77.0,5.0
2025-08-04 19:48:15,2261.0,Opel Corsa,97.0,3011.5,106.0,0.996,18.43,38.04,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,9.8,Clear,clear sky,9.2,46.2,1008.2,40,0.96,39.2,Urban,88480.13,13,0.362,1.424,1.0,0.0,0.0,Europe,,,,14.34,78.6,5.0
2025-08-04 19:48:17,2262.2,Opel Corsa,97.0,3005.8,106.0,0.996,15.69,36.86,14.1,0.98,0,,0.0,0.307,0.0,Aggressive,14.0,Clear,clear sky,2.5,55.2,1009.0,40,1.15,34.9,Urban,88480.17,13,0.356,1.433,0.9964,0.0,0.0,Europe,,,,12.55,68.8,5.0
2025-08-04 19:48:18,2263.5,Opel Corsa,97.0,2996.5,106.0,0.996,15.69,36.47,14.1,0.98,0,,0.0,0.307,0.0,Aggressive,9.8,Clear,clear sky,5.6,63.4,1014.4,40,1.13,36.1,Urban,88480.21,13,0.362,1.429,1.0,0.0,0.0,Europe,,,,12.27,67.2,5.0
2025-08-04 19:48:19,2264.7,Opel Corsa,97.0,2998.2,106.0,0.996,17.25,37.65,14.1,0.98,0,,0.0,0.307,0.0,Aggressive,10.1,Clear,clear sky,5.7,66.1,1016.3,40,1.33,35.9,Urban,88480.24,13,0.369,1.431,1.0,0.0,0.0,Europe,,,,13.53,74.1,5.0
2025-08-04 19:48:20,2265.9,Opel Corsa,97.0,2985.2,105.0,0.996,16.47,37.25,14.1,0.98,0,,0.0,0.306,0.0,Aggressive,9.6,Clear,clear sky,1.2,70.9,1018.8,40,1.45,36.8,Urban,88480.28,13,0.362,1.423,1.0,0.0,0.0,Europe,,,,12.82,70.2,5.0
2025-08-04 19:48:21,2267.1,Opel Corsa,97.0,2977.8,105.0,0.996,16.47,36.86,14.1,0.98,0,,0.0,0.306,0.0,Aggressive,9.5,Clear,clear sky,7.3,73.1,1005.5,40,1.26,40.3,Urban,88480.31,13,0.357,1.427,1.0,0.0,0.0,Europe,,,,12.92,70.8,5.0
2025-08-04 19:48:23,2268.3,Opel Corsa,97.0,2976.0,105.0,0.996,15.69,36.47,14.1,0.98,0,,0.0,0.306,0.0,Aggressive,8.6,Clear,clear sky,3.9,59.5,1012.2,40,1.19,40.0,Urban,88480.35,13,0.363,1.43,0.9976,0.0,0.0,Europe,,,,12.31,67.4,5.0
2025-08-04 19:48:24,2269.5,Opel Corsa,97.0,2959.8,104.0,0.996,9.8,32.55,14.1,0.98,0,,0.0,0.308,0.0,Aggressive,9.5,Clear,clear sky,5.8,67.4,1003.1,40,1.5,42.3,Urban,88480.38,13,0.363,1.425,1.0,0.0,0.0,Europe,,,,7.78,42.6,5.0
2025-08-04 19:48:25,2270.7,Opel Corsa,97.0,2941.5,104.0,0.996,14.12,35.29,14.1,0.98,0,,0.0,0.308,0.0,Aggressive,5.7,Clear,clear sky,8.9,57.9,1015.0,40,1.18,38.8,Urban,88480.42,13,0.361,1.435,0.998,0.0,0.0,Europe,,,,10.81,59.2,5.0
2025-08-04 19:48:26,2271.9,Opel Corsa,97.0,2927.8,103.0,0.996,15.29,36.08,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,9.1,Clear,clear sky,4.0,68.0,1020.3,40,1.46,37.7,Urban,88480.45,13,0.364,1.425,1.0,0.0,0.0,Europe,,,,11.75,64.4,5.0
2025-08-04 19:48:27,2273.1,Opel Corsa,97.0,2917.2,103.0,0.996,15.29,36.08,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,10.5,Clear,clear sky,4.3,54.8,1011.7,40,1.26,39.6,Urban,88480.49,13,0.36,1.436,0.9983,0.0,0.0,Europe,,,,11.58,63.4,5.0
2025-08-04 19:48:29,2274.3,Opel Corsa,97.0,2906.5,103.0,0.996,18.82,39.61,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,9.9,Clear,clear sky,2.9,75.3,1006.3,40,1.05,41.6,Urban,88480.52,13,0.36,1.427,0.9986,0.0,0.0,Europe,,,,14.5,79.4,5.0
2025-08-04 19:48:30,2275.5,Opel Corsa,97.0,2910.0,103.0,0.996,18.04,38.04,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,9.8,Clear,clear sky,6.0,69.8,1007.7,40,1.24,41.6,Urban,88480.55,13,0.367,1.432,1.0,0.0,0.0,Europe,,,,13.75,75.3,5.0
2025-08-04 19:48:31,2276.7,Opel Corsa,97.0,2910.0,103.0,0.996,18.04,37.65,14.1,0.98,0,,0.0,0.344,0.0,Aggressive,10.0,Clear,clear sky,5.9,43.0,1011.0,40,1.43,36.5,Urban,88480.59,13,0.362,1.435,0.9985,0.0,0.0,Europe,,,,13.84,75.8,5.0
2025-08-04 19:48:32,2277.9,Opel Corsa,97.0,2926.8,103.0,0.996,20.78,39.61,14.1,0.98,0,,0.0,0.307,0.0,Aggressive,12.2,Clear,clear sky,4.2,83.4,1022.4,40,0.64,35.7,Urban,88480.62,13,0.36,1.433,1.0,0.0,0.0,Europe,,,,15.87,86.9,5.0
2025-08-04 19:48:33,2279.1,Opel Corsa,97.0,2935.2,103.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.307,0.0,Aggressive,6.4,Clear,clear sky,5.7,50.4,1004.6,40,1.25,35.4,Urban,88480.66,13,0.357,1.43,1.0,0.0,0.0,Europe,,,,15.65,85.7,5.0
2025-08-04 19:48:35,2280.3,Opel Corsa,97.0,2934.8,104.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,10.8,Clear,clear sky,8.5,40.8,1006.9,40,1.19,39.0,Urban,88480.69,13,0.361,1.427,0.9998,0.0,0.0,Europe,,,,15.63,85.6,5.0
2025-08-04 19:48:36,2281.5,Opel Corsa,97.0,2945.0,104.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,12.4,Clear,clear sky,7.9,71.3,1019.3,40,1.32,38.0,Urban,88480.73,13,0.354,1.426,1.0,0.0,0.0,Europe,,,,15.56,85.2,5.0
2025-08-04 19:48:37,2282.7,Opel Corsa,97.0,2946.8,104.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,10.1,Clear,clear sky,3.5,47.9,1014.9,40,1.11,38.8,Urban,88480.76,13,0.364,1.431,0.9983,0.0,0.0,Europe,,,,15.37,84.2,5.0
2025-08-04 19:48:38,2283.9,Opel Corsa,97.0,2952.2,104.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,13.1,Clear,clear sky,3.9,78.4,1007.4,40,1.0,39.7,Urban,88480.8,13,0.364,1.429,0.9967,0.0,0.0,Europe,,,,15.59,85.4,5.0
2025-08-04 19:48:39,2285.1,Opel Corsa,97.0,2960.5,104.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.343,0.0,Aggressive,10.2,Clear,clear sky,8.2,65.9,1015.1,40,1.05,38.4,Urban,88480.83,13,0.367,1.432,0.9959,0.0,0.0,Europe,,,,15.67,85.9,5.0
2025-08-04 19:48:41,2286.3,Opel Corsa,97.0,2967.8,105.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,9.2,Clear,clear sky,6.9,50.9,1016.3,40,1.14,38.2,Urban,88480.87,13,0.359,1.429,1.0,0.0,0.0,Europe,,,,15.72,86.1,5.0
2025-08-04 19:48:42,2287.5,Opel Corsa,97.0,2967.0,105.0,0.996,20.39,39.61,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,11.0,Clear,clear sky,8.0,62.2,1013.3,40,1.23,35.5,Urban,88480.9,13,0.366,1.434,1.0,0.0,0.0,Europe,,,,15.72,86.1,5.0
2025-08-04 19:48:43,2288.7,Opel Corsa,97.0,2971.8,105.0,0.996,20.0,39.61,14.1,0.98,0,,0.0,0.371,0.0,Aggressive,8.7,Clear,clear sky,5.1,68.2,1020.4,40,0.96,47.6,Urban,88480.94,13,0.366,1.428,1.0,0.0,0.0,Europe,,,,15.73,86.2,5.0
2025-08-04 19:48:44,2289.9,Opel Corsa,97.0,2972.8,105.0,0.996,19.61,39.61,14.1,0.98,0,,0.0,0.342,0.0,Aggressive,12.3,Clear,clear sky,3.4,54.2,1016.5,40,1.17,35.0,Urban,88480.97,13,0.358,1.431,0.9984,0.0,0.0,Europe,,,,15.31,83.9,5.0
2025-08-04 19:48:45,2291.1,Opel Corsa,97.0,2969.8,105.0,0.996,19.61,39.61,14.1,0.98,0,,0.0,0.342,0.0,Aggressive,7.2,Clear,clear sky,4.2,62.5,1019.4,40,1.41,40.3,Urban,88481.01,13,0.362,1.428,1.0,0.0,0.0,Europe,,,,15.41,84.4,5.0
