timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-09-25 15:58:34,1787.7,Opel Corsa,97.0,1785.0,50.0,0.957,12.94,29.8,14.1,0.98,0,,0.0,0.557,0.0,Smooth,4.0,Clouds,broken clouds,5.9,64.2,1010.5,55,2.29,51.9,Rural,90783.47,13,0.104,0.103,1.0,0.0,0.0,Europe,,,,5.59,30.6,4.0
2025-09-25 15:58:35,1788.9,Opel Corsa,97.0,1807.5,51.0,0.957,21.57,34.9,14.1,0.98,0,,0.0,0.557,0.0,Smooth,5.9,Clouds,broken clouds,9.8,79.9,1021.7,55,2.21,57.6,Rural,90783.49,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,9.61,52.7,4.0
2025-09-25 15:58:36,1790.1,Opel Corsa,97.0,1858.2,52.0,0.957,19.61,34.51,14.1,0.98,0,,0.0,0.557,0.0,Smooth,0.1,Clouds,broken clouds,4.3,50.7,1007.1,55,2.04,58.6,Rural,90783.5,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,8.95,49.0,4.0
2025-09-25 15:58:37,1791.3,Opel Corsa,97.0,1894.5,53.0,0.957,16.86,32.94,14.1,0.98,0,,0.0,0.557,0.0,Smooth,-0.1,Clouds,broken clouds,5.8,56.3,1015.1,55,2.28,51.3,Rural,90783.52,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,7.91,43.3,4.0
2025-09-25 15:58:38,1792.5,Opel Corsa,97.0,1908.2,54.0,0.957,4.71,22.75,14.1,0.98,0,,0.0,0.546,0.0,Smooth,4.0,Clouds,broken clouds,8.0,66.0,1006.8,55,2.08,59.1,Rural,90783.54,13,0.108,0.1,1.0,0.0,0.0,Europe,,,,2.42,13.3,4.0
2025-09-25 15:58:40,1793.7,Opel Corsa,97.0,1893.8,53.0,0.957,5.1,23.14,14.1,0.98,0,,0.0,0.546,0.0,Smooth,3.6,Clouds,broken clouds,4.2,60.8,1010.8,55,2.38,56.4,Rural,90783.56,13,0.1,0.106,0.9997,0.0,0.0,Europe,,,,2.46,13.5,4.0
2025-09-25 15:58:41,1794.9,Opel Corsa,97.0,1832.5,52.0,0.957,5.49,23.14,14.1,0.98,0,,0.0,0.531,0.0,Smooth,5.1,Clouds,broken clouds,4.1,46.3,1010.1,55,2.51,56.5,Rural,90783.57,13,0.106,0.105,1.0,0.0,0.0,Europe,,,,2.65,14.5,4.0
2025-09-25 15:58:42,1796.1,Opel Corsa,97.0,1787.2,50.0,0.957,5.88,23.14,14.1,0.98,0,,0.0,0.578,0.0,Smooth,3.8,Clouds,broken clouds,9.3,42.5,1009.7,55,2.61,49.1,Rural,90783.59,13,0.1,0.104,0.996,0.0,0.0,Europe,,,,2.58,14.1,4.0
2025-09-25 15:58:43,1797.4,Opel Corsa,95.0,1681.5,48.0,0.949,5.49,22.75,14.1,0.98,0,,0.0,0.589,0.0,Smooth,5.6,Clouds,broken clouds,3.3,39.9,1011.7,55,2.26,53.0,Rural,90783.61,13,0.113,0.1,1.0,0.0,0.0,Europe,,,,2.35,12.9,4.0
2025-09-25 15:58:44,1798.6,Opel Corsa,95.0,1430.5,43.0,0.949,8.63,23.92,14.1,0.98,0,,0.0,0.943,0.0,Smooth,1.4,Clouds,broken clouds,9.3,47.1,1011.0,55,2.58,53.3,Rural,90783.62,13,0.107,0.104,1.0,0.0,0.0,Europe,,,,3.45,18.9,5.0
2025-09-25 15:58:46,1799.8,Opel Corsa,95.0,1327.0,38.0,0.949,8.63,23.92,14.1,0.98,0,,0.0,1.157,0.0,Smooth,-1.6,Clouds,broken clouds,6.8,80.1,1014.8,55,2.53,56.9,Rural,90783.63,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.84,15.6,5.0
2025-09-25 15:58:47,1801.0,Opel Corsa,95.0,1156.2,29.0,0.949,9.02,23.53,14.1,0.98,0,,0.0,1.83,0.0,Smooth,3.5,Clouds,broken clouds,5.2,61.4,1013.6,55,2.43,55.3,Rural,90783.64,13,0.107,0.1,0.9994,0.0,0.0,Europe,,,,2.63,14.4,4.0
2025-09-25 15:58:48,1802.2,Opel Corsa,95.0,1035.2,20.0,0.949,9.41,23.14,14.1,0.98,0,,0.0,2.266,0.0,Smooth,5.1,Clouds,broken clouds,6.1,76.2,1015.4,55,1.79,58.4,Rural,90783.65,13,0.105,0.1,0.9944,0.0,0.0,Europe,,,,2.59,14.2,3.0
2025-09-25 15:58:49,1803.3,Opel Corsa,95.0,988.2,13.0,0.949,8.63,21.96,14.1,0.98,0,,0.0,2.445,0.0,Smooth,3.3,Clouds,broken clouds,6.6,65.8,1014.9,55,2.04,53.9,Rural,90783.65,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,2.28,12.5,2.0
2025-09-25 15:58:50,1804.5,Opel Corsa,95.0,957.8,11.0,0.949,7.84,21.96,14.1,0.98,0,,0.0,2.402,0.0,Smooth,6.5,Clouds,broken clouds,9.1,94.6,1017.9,55,2.1,58.7,Rural,90783.66,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.11,11.6,2.0
2025-09-25 15:58:52,1805.7,Opel Corsa,95.0,890.0,7.0,0.949,8.63,21.57,14.1,0.98,0,,0.0,2.398,0.0,Smooth,3.1,Clouds,broken clouds,7.6,82.7,1011.0,55,2.39,61.4,Rural,90783.66,13,0.104,0.103,0.9995,0.0,0.0,Europe,,,,2.11,11.6,1.0
2025-09-25 15:58:53,1806.9,Opel Corsa,95.0,752.0,1.0,0.949,6.67,19.61,14.1,0.98,0,,0.0,2.453,0.017,Stop-and-Go,3.7,Clouds,broken clouds,4.2,73.8,1014.5,55,2.24,54.9,Rural,90783.66,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.55,8.5,?
2025-09-25 15:58:54,1808.1,Opel Corsa,95.0,727.5,0.0,0.949,5.88,19.22,14.1,0.98,0,,0.0,2.416,0.033,Stop-and-Go,2.6,Clouds,broken clouds,4.1,50.0,1014.7,55,1.86,56.9,Rural,90783.66,13,0.1,0.1,0.9983,0.0,0.0,Europe,,,,1.4,7.7,?
2025-09-25 15:58:55,1809.3,Opel Corsa,95.0,722.5,0.0,0.949,7.84,20.39,14.1,0.98,0,,0.0,2.453,0.05,Stop-and-Go,4.6,Clouds,broken clouds,4.2,47.8,1009.5,55,2.39,52.8,Rural,90783.66,13,0.106,0.1,0.9988,0.0,0.0,Europe,,,,1.79,9.8,?
2025-09-25 15:58:56,1810.5,Opel Corsa,95.0,743.5,0.0,0.949,5.49,18.82,14.1,0.98,0,,0.0,2.453,0.067,Stop-and-Go,5.2,Clouds,broken clouds,4.0,43.0,1019.5,55,2.25,54.4,Rural,90783.66,13,0.101,0.1,0.9989,0.0,0.0,Europe,,,,1.26,6.9,?
2025-09-25 15:58:58,1811.7,Opel Corsa,95.0,831.0,0.0,0.949,12.55,25.49,14.1,0.98,0,,0.0,2.453,0.083,Stop-and-Go,4.0,Clouds,broken clouds,4.2,66.7,1021.9,55,2.38,58.7,Rural,90783.66,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.21,17.6,?
2025-09-25 15:58:59,1812.9,Opel Corsa,95.0,1066.8,5.0,0.949,12.94,25.88,14.1,0.98,0,,0.0,2.453,0.083,Smooth,3.9,Clouds,broken clouds,4.3,61.9,1016.2,55,2.16,56.5,Rural,90783.66,13,0.102,0.102,1.0,0.0,0.0,Europe,,,,3.52,19.3,?
2025-09-25 15:59:00,1814.1,Opel Corsa,95.0,1393.5,9.0,0.949,15.69,29.8,14.1,0.98,0,,0.0,2.423,0.083,Smooth,4.6,Clouds,broken clouds,5.7,69.0,1014.3,55,2.24,56.7,Rural,90783.67,13,0.1,0.103,0.9985,0.0,0.0,Europe,,,,5.34,29.3,?
2025-09-25 15:59:01,1815.4,Opel Corsa,95.0,1946.2,14.0,0.949,20.39,35.29,14.1,0.98,0,,0.0,2.399,0.083,Smooth,4.8,Clouds,broken clouds,8.6,61.5,1012.4,55,2.39,60.2,Rural,90783.67,13,0.102,0.1,0.9991,0.0,0.0,Europe,,,,10.14,55.6,?
2025-09-25 15:59:02,1816.5,Opel Corsa,95.0,2424.8,19.0,0.949,3.53,21.96,14.1,0.98,0,,0.0,2.367,0.083,Smooth,5.2,Clouds,broken clouds,3.8,46.1,1006.9,55,2.4,57.5,Rural,90783.68,13,0.102,0.101,1.0,0.0,0.0,Europe,,,,2.3,12.6,1.0
2025-09-25 15:59:04,1817.7,Opel Corsa,95.0,1376.2,19.0,0.949,29.02,34.51,14.1,0.98,0,,0.0,2.415,0.083,Smooth,3.7,Clouds,broken clouds,3.2,74.8,1008.9,55,2.16,52.8,Rural,90783.68,13,0.104,0.102,0.9994,0.0,0.0,Europe,,,,9.8,53.7,2.0
2025-09-25 15:59:05,1818.9,Opel Corsa,95.0,1704.5,23.0,0.949,31.76,41.96,14.1,0.98,0,,0.0,2.362,0.083,Smooth,4.6,Clouds,broken clouds,4.5,60.7,1004.4,55,2.18,57.3,Rural,90783.69,13,0.1,0.1,0.9993,0.0,0.0,Europe,,,,13.16,72.1,2.0
2025-09-25 15:59:06,1820.1,Opel Corsa,95.0,1963.2,27.0,0.949,20.0,36.86,14.1,0.98,0,,0.0,2.337,0.083,Smooth,-0.5,Clouds,broken clouds,6.5,40.5,1013.9,55,2.16,51.8,Rural,90783.7,13,0.108,0.103,1.0,0.0,0.0,Europe,,,,10.18,55.8,2.0
2025-09-25 15:59:07,1821.3,Opel Corsa,95.0,2197.2,30.0,0.949,18.82,35.29,14.1,0.98,0,,0.0,2.311,0.083,Smooth,2.4,Clouds,broken clouds,6.3,65.5,1018.1,55,2.3,59.5,Rural,90783.71,13,0.1,0.1,0.999,0.0,0.0,Europe,,,,10.31,56.5,2.0
2025-09-25 15:59:08,1822.5,Opel Corsa,95.0,2462.0,33.0,0.949,23.53,37.65,14.1,0.98,0,,0.0,2.306,0.083,Smooth,2.2,Clouds,broken clouds,3.4,47.2,1018.2,55,1.76,55.7,Rural,90783.72,13,0.101,0.1,0.9953,0.0,0.0,Europe,,,,14.88,81.5,2.0
2025-09-25 15:59:10,1823.7,Opel Corsa,95.0,2708.8,37.0,0.949,19.61,37.65,14.1,0.98,0,,0.0,2.295,0.083,Smooth,3.0,Clouds,broken clouds,3.6,40.7,1025.2,55,2.32,57.1,Rural,90783.73,13,0.105,0.103,1.0,0.0,0.0,Europe,,,,14.26,78.1,2.0
2025-09-25 15:59:11,1824.9,Opel Corsa,95.0,1822.5,37.0,0.949,9.8,27.45,14.1,0.98,0,,0.0,2.151,0.083,Smooth,-1.0,Clouds,broken clouds,7.5,66.8,1016.2,55,2.22,56.3,Rural,90783.74,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,4.22,23.1,3.0
2025-09-25 15:59:12,1826.1,Opel Corsa,95.0,1941.8,38.0,0.949,34.51,45.88,14.1,0.98,0,,0.0,1.876,0.083,Smooth,4.3,Clouds,broken clouds,1.7,66.4,1015.3,55,2.29,56.2,Rural,90783.76,13,0.104,0.101,1.0,0.0,0.0,Europe,,,,16.28,89.2,3.0
2025-09-25 15:59:13,1827.3,Opel Corsa,95.0,1907.5,39.0,0.949,5.1,23.14,14.1,0.98,0,,0.0,1.715,0.083,Smooth,2.6,Clouds,broken clouds,6.5,66.5,1016.5,55,2.28,56.8,Rural,90783.77,13,0.1,0.105,0.9986,0.0,0.0,Europe,,,,2.49,13.6,3.0
2025-09-25 15:59:14,1828.5,Opel Corsa,95.0,1862.2,38.0,0.949,5.49,23.14,14.1,0.98,0,,0.0,1.738,0.083,Smooth,4.4,Clouds,broken clouds,10.2,56.8,1014.3,55,2.09,52.2,Rural,90783.78,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,2.53,13.9,3.0
2025-09-25 15:59:16,1829.7,Opel Corsa,95.0,1798.0,36.0,0.949,5.49,22.75,14.1,0.98,0,,0.0,1.717,0.083,Smooth,6.3,Clouds,broken clouds,9.4,55.3,1009.7,55,1.9,58.6,Rural,90783.8,13,0.103,0.1,0.9994,0.0,0.0,Europe,,,,2.41,13.2,3.0
2025-09-25 15:59:17,1830.9,Opel Corsa,95.0,1620.0,33.0,0.949,5.49,21.57,14.1,0.98,0,,0.0,1.576,0.083,Smooth,4.7,Clouds,broken clouds,5.2,69.0,1010.2,55,1.75,56.1,Rural,90783.81,13,0.104,0.105,1.0,0.0,0.0,Europe,,,,2.18,11.9,3.0
2025-09-25 15:59:18,1832.1,Opel Corsa,95.0,1385.2,29.0,0.949,7.45,23.14,14.1,0.98,0,,0.0,1.585,0.083,Smooth,3.2,Clouds,broken clouds,6.0,69.9,1006.5,55,2.01,55.6,Rural,90783.82,13,0.1,0.102,0.9986,0.0,0.0,Europe,,,,2.53,13.9,3.0
2025-09-25 15:59:19,1833.4,Opel Corsa,96.0,1228.0,19.0,0.949,8.63,23.53,14.1,0.98,0,,0.0,1.97,0.083,Smooth,1.9,Clouds,broken clouds,6.1,36.5,1019.7,55,2.12,57.8,Rural,90783.82,13,0.105,0.1,0.9975,0.0,0.0,Europe,,,,2.7,14.8,2.0
2025-09-25 15:59:21,1834.6,Opel Corsa,96.0,1086.0,5.0,0.949,8.63,22.75,14.1,0.98,0,,8.0,2.775,0.083,Aggressive,2.6,Clouds,broken clouds,2.1,42.1,1007.3,55,2.82,55.1,Rural,90783.82,13,0.1,0.1,0.9988,0.0,0.0,Europe,,,,2.46,13.5,?
2025-09-25 15:59:22,1835.8,Opel Corsa,96.0,846.2,0.0,0.949,7.84,21.18,14.1,0.98,0,,8.0,2.692,0.1,Stop-and-Go,4.1,Clouds,broken clouds,5.2,37.1,1017.9,55,1.99,56.0,Rural,90783.82,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.92,10.5,?
2025-09-25 15:59:23,1837.0,Opel Corsa,96.0,786.8,0.0,0.949,11.76,24.31,14.1,0.98,0,,8.0,2.775,0.117,Stop-and-Go,4.8,Clouds,broken clouds,8.1,76.8,1013.2,55,2.1,55.6,Rural,90783.82,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,2.74,15.0,?
2025-09-25 15:59:24,1838.2,Opel Corsa,96.0,1026.5,4.0,0.949,14.9,27.84,14.1,0.98,0,,8.0,2.775,0.117,Stop-and-Go,6.0,Clouds,broken clouds,5.6,76.1,1015.5,55,2.54,60.5,Rural,90783.83,13,0.108,0.1,1.0,0.0,0.0,Europe,,,,4.0,21.9,?
2025-09-25 15:59:25,1839.4,Opel Corsa,96.0,1264.5,8.0,0.949,12.16,27.06,14.1,0.98,0,,8.0,2.766,0.117,Aggressive,4.7,Clouds,broken clouds,2.6,61.4,1012.3,55,2.33,55.5,Rural,90783.83,13,0.1,0.1,0.9996,0.0,0.0,Europe,,,,3.92,21.5,?
2025-09-25 15:59:27,1840.6,Opel Corsa,96.0,1768.8,12.0,0.949,19.22,34.12,14.1,0.98,0,,8.0,2.752,0.117,Aggressive,6.6,Clouds,broken clouds,6.6,56.6,1012.5,55,2.22,55.6,Rural,90783.83,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,8.41,46.1,?
2025-09-25 15:59:28,1841.8,Opel Corsa,96.0,2474.2,17.0,0.949,19.61,36.47,14.1,0.98,0,,8.0,2.675,0.117,Aggressive,2.1,Clouds,broken clouds,5.5,50.7,1012.0,55,2.25,56.1,Rural,90783.84,13,0.1,0.1,0.998,0.0,0.0,Europe,,,,12.73,69.7,?
2025-09-25 15:59:29,1843.0,Opel Corsa,96.0,1996.5,19.0,0.949,4.31,21.57,14.1,0.98,0,,8.0,2.695,0.117,Aggressive,3.1,Clouds,broken clouds,5.0,66.0,1012.0,55,2.09,53.7,Rural,90783.84,13,0.101,0.1,1.0,0.0,0.0,Europe,,,,2.0,11.0,1.0
2025-09-25 15:59:30,1844.2,Opel Corsa,96.0,1553.0,21.0,0.949,43.53,52.16,14.1,0.98,0,,8.0,2.711,0.117,Aggressive,2.0,Clouds,broken clouds,8.2,44.9,1013.9,55,2.53,53.0,Rural,90783.85,13,0.1,0.1,0.999,0.0,0.0,Europe,,,,16.45,90.1,2.0
2025-09-25 15:59:31,1845.4,Opel Corsa,96.0,1940.5,26.0,0.949,30.59,41.18,14.1,0.98,0,,8.0,2.722,0.117,Aggressive,4.8,Clouds,broken clouds,3.0,76.0,1003.0,55,2.13,55.8,Rural,90783.86,13,0.1,0.103,0.9978,0.0,0.0,Europe,,,,14.37,78.7,2.0
2025-09-25 15:59:33,1846.6,Opel Corsa,96.0,2265.8,30.0,0.949,27.06,39.61,14.1,0.98,0,,8.0,2.719,0.117,Aggressive,1.4,Clouds,broken clouds,1.6,68.9,1016.5,55,2.18,57.8,Rural,90783.87,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,15.75,86.3,2.0
2025-09-25 15:59:34,1847.8,Opel Corsa,96.0,2587.8,35.0,0.949,24.31,39.22,14.1,0.98,0,,8.0,2.729,0.117,Aggressive,-0.3,Clouds,broken clouds,5.8,46.4,1010.6,55,2.16,63.9,Rural,90783.88,13,0.1,0.1,0.9956,0.0,0.0,Europe,,,,16.57,90.8,2.0
2025-09-25 15:59:35,1849.0,Opel Corsa,96.0,2535.5,39.0,0.949,3.53,21.96,14.1,0.98,0,,8.0,2.627,0.117,Aggressive,5.1,Clouds,broken clouds,4.6,59.8,1012.6,55,2.3,54.4,Rural,90783.89,13,0.1,0.1,0.9996,0.0,0.0,Europe,,,,2.26,12.4,2.0
2025-09-25 15:59:36,1850.2,Opel Corsa,96.0,1739.2,38.0,0.949,14.12,31.37,14.1,0.98,0,,8.0,2.627,0.117,Aggressive,4.1,Clouds,broken clouds,2.1,56.7,1011.8,55,2.15,53.1,Rural,90783.91,13,0.1,0.101,0.9987,0.0,0.0,Europe,,,,7.01,38.4,3.0
2025-09-25 15:59:37,1851.4,Opel Corsa,96.0,1960.0,40.0,0.949,30.98,41.57,14.1,0.98,0,,8.0,2.594,0.117,Aggressive,3.6,Clouds,broken clouds,2.7,58.3,1012.8,55,2.04,57.2,Rural,90783.92,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,14.93,81.8,3.0
2025-09-25 15:59:39,1852.6,Opel Corsa,96.0,2111.8,43.0,0.949,29.41,40.0,14.1,0.98,0,,8.0,2.534,0.117,Aggressive,0.8,Clouds,broken clouds,4.4,71.3,1014.3,55,2.05,60.8,Rural,90783.93,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,15.58,85.4,3.0
2025-09-25 15:59:40,1853.8,Opel Corsa,96.0,2250.5,46.0,0.949,24.31,38.04,14.1,0.98,0,,8.0,2.51,0.117,Aggressive,2.3,Clouds,broken clouds,3.3,65.8,1009.4,55,2.2,53.2,Rural,90783.95,13,0.102,0.1,0.9982,0.0,0.0,Europe,,,,14.02,76.8,3.0
2025-09-25 15:59:41,1855.0,Opel Corsa,96.0,1822.0,47.0,0.949,9.8,27.45,14.1,0.98,0,,8.0,2.572,0.117,Aggressive,1.8,Clouds,broken clouds,5.7,62.3,1018.2,55,2.26,50.3,Rural,90783.97,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,4.06,22.2,4.0
2025-09-25 15:59:42,1856.2,Opel Corsa,96.0,1669.8,46.0,0.949,41.18,36.86,14.1,0.98,0,,8.0,2.635,0.117,Aggressive,2.6,Clouds,broken clouds,6.3,73.7,1013.2,55,2.1,52.5,Rural,90783.98,13,0.1,0.105,1.0,0.0,0.0,Europe,,,,14.79,81.0,4.0
2025-09-25 15:59:43,1857.4,Opel Corsa,96.0,1707.0,48.0,0.949,27.84,39.22,14.1,0.98,0,,8.0,2.428,0.117,Aggressive,1.7,Clouds,broken clouds,6.9,49.1,1023.8,55,1.81,57.2,Rural,90784.0,13,0.103,0.1,0.9978,0.0,0.0,Europe,,,,11.62,63.7,4.0
2025-09-25 15:59:45,1858.6,Opel Corsa,96.0,1752.0,49.0,0.949,16.08,32.55,14.1,0.98,0,,8.0,1.353,0.117,Aggressive,1.7,Clouds,broken clouds,4.9,63.9,1014.7,55,2.38,55.5,Rural,90784.01,13,0.111,0.103,0.9984,0.0,0.0,Europe,,,,6.87,37.6,4.0
2025-09-25 15:59:46,1859.8,Opel Corsa,96.0,1782.0,50.0,0.949,15.29,31.76,14.1,0.98,0,,8.0,1.331,0.117,Aggressive,1.8,Clouds,broken clouds,5.0,84.9,1013.5,55,2.23,55.9,Rural,90784.03,13,0.101,0.101,0.9963,0.0,0.0,Europe,,,,6.74,36.9,4.0
2025-09-25 15:59:47,1860.9,Opel Corsa,96.0,1801.5,51.0,0.949,7.06,25.1,14.1,0.98,0,,8.0,1.268,0.117,Aggressive,7.3,Clouds,broken clouds,3.9,54.3,1022.2,55,2.01,54.3,Rural,90784.05,13,0.106,0.101,0.9991,0.0,0.0,Europe,,,,3.67,20.1,4.0
2025-09-25 15:59:48,1862.1,Opel Corsa,96.0,1826.0,50.0,0.949,5.49,23.14,14.1,0.98,0,,8.0,1.284,0.117,Aggressive,5.3,Clouds,broken clouds,4.4,50.6,1013.7,55,2.24,53.0,Rural,90784.06,13,0.1,0.1,0.9983,0.0,0.0,Europe,,,,2.41,13.2,4.0
2025-09-25 15:59:49,1863.3,Opel Corsa,96.0,1701.2,48.0,0.949,5.49,22.35,14.1,0.98,0,,8.0,1.256,0.117,Aggressive,6.0,Clouds,broken clouds,5.9,65.2,1010.4,55,1.99,61.1,Rural,90784.08,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.37,13.0,4.0
2025-09-25 15:59:50,1864.5,Opel Corsa,96.0,1594.5,45.0,0.949,5.88,21.96,14.1,0.98,0,,8.0,1.226,0.117,Aggressive,5.9,Clouds,broken clouds,1.3,54.5,1006.6,55,2.16,54.8,Rural,90784.09,13,0.102,0.101,1.0,0.0,0.0,Europe,,,,2.27,12.4,4.0
2025-09-25 15:59:52,1865.7,Opel Corsa,96.0,1488.5,42.0,0.949,6.27,22.75,14.1,0.98,0,,8.0,1.126,0.117,Aggressive,8.9,Clouds,broken clouds,5.9,77.8,1002.4,55,2.6,51.7,Rural,90784.11,13,0.106,0.1,0.9953,0.0,0.0,Europe,,,,2.35,12.9,4.0
2025-09-25 15:59:53,1866.9,Opel Corsa,96.0,1239.0,36.0,0.949,8.63,23.53,14.1,0.98,0,,8.0,1.312,0.117,Aggressive,6.3,Clouds,broken clouds,3.5,71.5,1022.5,55,2.1,51.9,Rural,90784.12,13,0.11,0.1,0.9987,0.0,0.0,Europe,,,,2.7,14.8,5.0
2025-09-25 15:59:54,1868.1,Opel Corsa,96.0,1154.2,31.0,0.949,9.41,23.53,14.1,0.98,0,,8.0,1.387,0.117,Aggressive,4.4,Clouds,broken clouds,5.5,68.2,1013.9,55,2.35,57.4,Rural,90784.13,13,0.104,0.11,1.0,0.0,0.0,Europe,,,,2.78,15.2,4.0
2025-09-25 15:59:55,1869.4,Opel Corsa,97.0,1509.5,30.0,0.949,21.18,33.33,14.2,0.98,0,,8.0,1.347,0.117,Aggressive,4.7,Clouds,broken clouds,4.5,37.9,1010.5,55,2.44,57.6,Rural,90784.14,13,0.1,0.104,0.9984,0.0,0.0,Europe,,,,8.22,45.0,3.0
2025-09-25 15:59:57,1870.6,Opel Corsa,97.0,1585.5,32.0,0.949,29.41,39.22,14.2,0.98,0,,8.0,1.315,0.117,Aggressive,2.1,Clouds,broken clouds,7.2,55.1,1011.1,55,2.35,57.3,Rural,90784.15,13,0.1,0.1,0.9988,0.0,0.0,Europe,,,,11.4,62.5,3.0
2025-09-25 15:59:58,1871.8,Opel Corsa,97.0,1737.8,35.0,0.949,25.88,38.43,14.2,0.98,0,,8.0,1.22,0.117,Aggressive,4.2,Clouds,broken clouds,6.3,50.0,1007.0,55,2.12,59.9,Rural,90784.16,13,0.1,0.108,0.9989,0.0,0.0,Europe,,,,11.03,60.4,3.0
2025-09-25 15:59:59,1873.0,Opel Corsa,97.0,1868.0,37.0,0.949,21.96,36.47,14.2,0.98,0,,8.0,1.175,0.117,Aggressive,4.7,Clouds,broken clouds,3.6,47.3,1013.4,55,2.34,52.2,Rural,90784.18,13,0.1,0.1,0.9977,0.0,0.0,Europe,,,,10.08,55.2,3.0
2025-09-25 16:00:00,1874.1,Opel Corsa,97.0,1974.2,39.0,0.949,21.18,35.69,14.2,0.98,0,,8.0,1.152,0.117,Aggressive,2.5,Clouds,broken clouds,4.0,69.8,1011.8,55,2.23,58.5,Rural,90784.19,13,0.102,0.1,0.9954,0.0,0.0,Europe,,,,10.18,55.8,3.0
2025-09-25 16:00:01,1875.3,Opel Corsa,97.0,2101.8,42.0,0.949,24.71,37.65,14.2,0.98,0,,8.0,1.158,0.117,Aggressive,5.4,Clouds,broken clouds,4.0,48.0,1021.5,55,2.21,49.9,Rural,90784.2,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,13.21,72.4,3.0
2025-09-25 16:00:02,1876.5,Opel Corsa,97.0,2226.5,45.0,0.949,20.78,35.69,14.2,0.98,0,,8.0,1.157,0.117,Aggressive,1.9,Clouds,broken clouds,5.0,55.0,1018.2,55,2.14,60.4,Rural,90784.22,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,11.58,63.4,3.0
2025-09-25 16:00:04,1877.7,Opel Corsa,97.0,2323.5,47.0,0.949,19.22,35.69,14.2,0.98,0,,8.0,1.15,0.117,Aggressive,0.1,Clouds,broken clouds,6.9,69.4,1030.8,55,2.44,52.2,Rural,90784.23,13,0.105,0.101,0.9988,0.0,0.0,Europe,,,,11.49,63.0,3.0
2025-09-25 16:00:05,1878.9,Opel Corsa,97.0,2052.0,48.0,0.949,3.92,21.57,14.2,0.98,0,,8.0,1.15,0.1,Aggressive,-0.8,Clouds,broken clouds,6.0,55.6,1021.3,55,2.36,53.9,Rural,90784.25,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.06,11.3,4.0
2025-09-25 16:00:06,1880.1,Opel Corsa,97.0,1670.8,47.0,0.949,15.29,30.59,14.2,0.98,0,,8.0,1.15,0.083,Aggressive,3.6,Clouds,broken clouds,7.0,56.6,1015.2,55,2.18,54.0,Rural,90784.26,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,6.28,34.4,4.0
2025-09-25 16:00:07,1881.3,Opel Corsa,97.0,1688.5,48.0,0.949,18.04,32.94,14.2,0.98,0,,8.0,1.172,0.067,Aggressive,3.4,Clouds,broken clouds,3.6,74.9,1014.4,55,1.95,58.6,Rural,90784.28,13,0.1,0.1,0.9995,0.0,0.0,Europe,,,,7.61,41.7,4.0
2025-09-25 16:00:08,1882.5,Opel Corsa,97.0,1725.0,49.0,0.949,16.08,31.76,14.2,0.98,0,,8.0,1.172,0.05,Aggressive,3.6,Clouds,broken clouds,6.4,52.6,1015.1,55,2.03,56.0,Rural,90784.3,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,6.7,36.7,4.0
2025-09-25 16:00:10,1883.7,Opel Corsa,97.0,1737.0,49.0,0.949,11.37,28.63,14.2,0.98,0,,8.0,1.224,0.033,Aggressive,1.3,Clouds,broken clouds,6.6,38.4,1007.8,55,2.02,57.2,Rural,90784.31,13,0.1,0.102,0.9994,0.0,0.0,Europe,,,,4.8,26.3,4.0
