timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-09-16 19:30:58,1678,Innova,95.06,1117.7,25.55,0.618,33.43,7.73,14.142,0.798,0,,0.1,1.63,0.0,Stop-and-Go,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.62,42.0,Urban,79700.3,6,7.779,6.183,0.2851,28.566648,77.217459,Delhi,,,
2025-09-16 19:31:00,1680,Innova,94.96,1116.5,24.84,0.618,33.0,7.78,14.138,0.798,0,,0.101,1.727,0.0,Stop-and-Go,38.1,Rain,light rain,6.5,69.5,1006.8,80,2.54,43.2,Urban,79700.3,6,7.779,6.183,0.2851,28.56676,77.217445,Delhi,,,
2025-09-16 19:31:02,1682,Innova,94.84,1097.6,24.36,0.618,32.67,7.65,14.138,0.798,0,,0.104,1.726,0.0,Stop-and-Go,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.23,39.4,Urban,79700.3,6,7.779,6.183,0.2851,28.566883,77.21743,Delhi,,,
2025-09-16 19:31:04,1684,Innova,94.91,1113.0,25.03,0.618,32.56,7.71,14.136,0.798,0,,0.107,1.842,0.0,Aggressive,36.7,Rain,light rain,6.5,69.5,1006.8,80,1.89,45.9,Urban,79700.3,6,7.779,6.183,0.2851,28.567032,77.217425,Delhi,,,
2025-09-16 19:31:06,1686,Innova,94.99,1110.1,25.7,0.618,31.97,7.79,14.128,0.798,0,,0.105,1.869,0.0,Smooth,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.15,44.1,Urban,79700.3,6,7.779,6.183,0.2851,28.567149,77.217408,Delhi,,,
2025-09-16 19:31:08,1688,Innova,94.88,1109.5,24.83,0.618,32.43,7.84,14.129,0.798,0,,0.105,1.783,0.0,Stop-and-Go,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.23,44.3,Urban,79700.3,6,7.779,6.183,0.2851,28.567292,77.217408,Delhi,,,
2025-09-16 19:31:10,1690,Innova,94.81,1120.5,22.45,0.618,32.7,7.47,14.127,0.798,0,,0.11,2.04,0.0,Aggressive,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.53,41.5,Urban,79700.4,6,7.779,6.183,0.2851,28.567402,77.217416,Delhi,,,
2025-09-16 19:31:12,1692,Innova,94.69,1101.0,20.26,0.617,32.27,7.33,14.132,0.798,0,,0.106,2.235,0.0,Smooth,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.11,42.9,Urban,79700.4,6,7.779,6.183,0.2851,28.567514,77.217425,Delhi,,,
2025-09-16 19:31:14,1694,Innova,94.58,1061.2,18.31,0.617,32.38,7.06,14.126,0.798,0,,0.104,2.327,0.0,Smooth,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.2,50.0,Urban,79700.4,6,7.779,6.183,0.2851,28.567603,77.217419,Delhi,,,
2025-09-16 19:31:16,1696,Innova,94.64,1031.1,16.58,0.617,31.42,6.83,14.141,0.798,0,,0.104,2.436,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.55,41.5,Urban,79700.4,6,7.779,6.183,0.2851,28.567691,77.217432,Delhi,,,
2025-09-16 19:31:18,1698,Innova,94.84,1005.4,14.97,0.617,30.66,6.82,14.128,0.798,0,,0.108,2.474,0.0,Aggressive,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.5,38.9,Urban,79700.4,6,7.779,6.183,0.2851,28.567766,77.217442,Delhi,,,
2025-09-16 19:31:20,1700,Innova,94.9,954.3,13.51,0.617,29.88,6.84,14.141,0.798,0,,0.106,2.525,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.36,46.0,Urban,79700.4,6,7.779,6.183,0.2851,28.567838,77.217464,Delhi,,,
2025-09-16 19:31:22,1702,Innova,95.0,917.6,12.3,0.617,29.12,6.52,14.139,0.798,0,,0.108,2.591,0.0,Aggressive,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.09,48.1,Urban,79700.4,6,7.779,6.183,0.2851,28.567908,77.217498,Delhi,,,
2025-09-16 19:31:24,1704,Innova,94.85,877.1,11.14,0.617,28.4,6.42,14.139,0.798,0,,0.107,2.556,0.0,Smooth,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.01,35.6,Urban,79700.4,6,7.779,6.183,0.2851,28.567963,77.217516,Delhi,,,
2025-09-16 19:31:26,1706,Innova,94.8,841.4,10.11,0.617,27.2,6.31,14.132,0.798,0,,0.104,2.526,0.0,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,1.84,38.1,Urban,79700.4,6,7.779,6.183,0.2851,28.568015,77.217526,Delhi,,,
2025-09-16 19:31:28,1708,Innova,94.59,810.0,9.14,0.617,25.78,6.02,14.129,0.798,0,,0.111,2.518,0.0,Aggressive,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.14,40.8,Urban,79700.4,6,7.779,6.183,0.2851,28.568055,77.217536,Delhi,,,
2025-09-16 19:31:30,1710,Innova,94.6,782.4,8.23,0.617,24.71,5.68,14.124,0.798,0,,0.113,2.485,0.0,Aggressive,37.7,Rain,light rain,6.5,69.5,1006.8,80,2.29,37.6,Urban,79700.4,6,7.779,6.183,0.2851,28.568085,77.217523,Delhi,,,
2025-09-16 19:31:32,1712,Innova,94.63,758.1,7.43,0.616,24.11,5.39,14.118,0.798,0,,0.115,2.456,0.0,Stop-and-Go,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.37,42.0,Urban,79700.4,6,7.779,6.183,0.2851,28.56813,77.217531,Delhi,,,
2025-09-16 19:31:34,1714,Innova,94.55,736.8,6.7,0.616,24.12,5.25,14.123,0.798,0,,0.113,2.415,0.0,Smooth,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.41,38.2,Urban,79700.4,6,7.779,6.183,0.2851,28.568161,77.217558,Delhi,,,
2025-09-16 19:31:36,1716,Innova,94.62,718.0,6.13,0.616,22.98,4.94,14.129,0.798,0,,0.111,2.321,0.0,Smooth,38.4,Rain,light rain,6.5,69.5,1006.8,80,2.25,41.0,Urban,79700.4,6,7.779,6.183,0.2851,28.568189,77.217558,Delhi,,,
2025-09-16 19:31:38,1718,Innova,94.63,701.4,5.64,0.616,22.32,4.74,14.128,0.798,0,,0.113,2.338,0.0,Aggressive,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.15,40.0,Urban,79700.4,6,7.779,6.183,0.2851,28.568221,77.217569,Delhi,,,
2025-09-16 19:31:40,1720,Innova,94.53,686.8,5.13,0.616,21.46,4.41,14.142,0.798,0,,0.115,2.218,0.0,Stop-and-Go,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.16,39.1,Urban,79700.4,6,7.779,6.183,0.2851,28.56825,77.217572,Delhi,,,
2025-09-16 19:31:42,1722,Innova,94.46,674.0,4.74,0.616,20.94,4.12,14.156,0.798,0,,0.111,2.131,0.0,Stop-and-Go,35.2,Rain,light rain,6.5,69.5,1006.8,80,2.42,41.9,Urban,79700.4,6,7.779,6.183,0.2851,28.568271,77.217578,Delhi,,,
2025-09-16 19:31:44,1724,Innova,94.52,662.7,4.41,0.616,19.69,3.87,14.167,0.798,0,,0.112,2.054,0.0,Stop-and-Go,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.85,36.2,Urban,79700.4,6,7.779,6.183,0.2851,28.568302,77.217581,Delhi,,,
2025-09-16 19:31:46,1726,Innova,94.56,652.8,3.99,0.616,19.47,3.96,14.162,0.798,0,,0.112,2.101,0.0,Aggressive,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.25,40.0,Urban,79700.4,6,7.779,6.183,0.2851,28.568328,77.21757,Delhi,,,
2025-09-16 19:31:48,1728,Innova,94.6,644.1,3.74,0.616,18.7,4.04,14.159,0.798,0,,0.11,2.02,0.0,Smooth,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.82,37.0,Urban,79700.4,6,7.779,6.183,0.2851,28.568346,77.217574,Delhi,,,
2025-09-16 19:31:50,1730,Innova,94.4,636.4,5.43,0.616,17.93,4.09,14.154,0.798,0,,0.107,2.212,0.0,Stop-and-Go,35.9,Rain,light rain,6.5,69.5,1006.8,80,2.84,41.7,Urban,79700.4,6,7.779,6.183,0.2851,28.568358,77.217587,Delhi,,,
2025-09-16 19:31:52,1732,Innova,94.6,629.6,8.5,0.616,18.41,4.13,14.132,0.798,0,,0.107,2.441,0.0,Smooth,36.2,Rain,light rain,6.5,69.5,1006.8,80,2.24,31.4,Urban,79700.4,6,7.779,6.183,0.2851,28.568388,77.217615,Delhi,,,
2025-09-16 19:31:54,1734,Innova,94.69,623.7,8.29,0.615,17.84,4.17,14.125,0.798,0,,0.104,2.301,0.0,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.85,40.3,Urban,79700.4,6,7.779,6.183,0.2851,28.568414,77.217619,Delhi,,,
2025-09-16 19:31:56,1736,Innova,94.52,618.4,11.33,0.615,17.73,3.98,14.126,0.798,0,,0.103,2.462,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.64,40.3,Urban,79700.4,6,7.779,6.183,0.2851,28.568473,77.217627,Delhi,,,
2025-09-16 19:31:58,1738,Innova,94.57,627.0,13.15,0.615,18.25,3.97,14.127,0.798,0,,0.108,2.593,0.0,Aggressive,36.5,Rain,light rain,6.5,69.5,1006.8,80,1.93,45.2,Urban,79700.4,6,7.779,6.183,0.2851,28.568526,77.217646,Delhi,,,
2025-09-16 19:32:00,1740,Innova,94.48,631.2,15.58,0.615,18.31,4.24,14.141,0.798,0,,0.107,2.731,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,2.13,39.4,Urban,79700.4,6,7.779,6.183,0.2851,28.568599,77.217665,Delhi,,,
2025-09-16 19:32:02,1742,Innova,94.62,646.3,16.34,0.615,18.33,4.44,14.139,0.798,0,,0.105,2.709,0.0,Smooth,36.8,Rain,light rain,6.5,69.5,1006.8,80,3.0,37.0,Urban,79700.5,6,7.779,6.183,0.2851,28.568654,77.217707,Delhi,,,
2025-09-16 19:32:04,1744,Innova,94.88,669.5,18.92,0.615,19.29,4.8,14.142,0.798,0,,0.104,2.83,0.0,Smooth,37.5,Rain,light rain,6.5,69.5,1006.8,80,2.29,31.0,Urban,79700.5,6,7.779,6.183,0.2851,28.568741,77.217733,Delhi,,,
2025-09-16 19:32:06,1746,Innova,94.94,696.3,18.59,0.615,20.53,4.89,14.145,0.798,0,,0.107,2.726,0.0,Aggressive,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.79,39.2,Urban,79700.5,6,7.779,6.183,0.2851,28.568822,77.217768,Delhi,,,
2025-09-16 19:32:08,1748,Innova,94.85,735.6,19.79,0.615,20.91,4.78,14.148,0.798,0,,0.11,2.861,0.0,Aggressive,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.31,50.0,Urban,79700.5,6,7.779,6.183,0.2851,28.56891,77.217812,Delhi,,,
2025-09-16 19:32:10,1750,Innova,94.63,760.3,21.43,0.615,20.63,4.86,14.149,0.798,0,,0.109,2.871,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.4,37.5,Urban,79700.5,6,7.779,6.183,0.2851,28.569001,77.217858,Delhi,,,
2025-09-16 19:32:12,1752,Innova,94.63,797.1,22.2,0.615,21.39,4.87,14.153,0.798,0,,0.108,2.731,0.0,Stop-and-Go,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.29,39.9,Urban,79700.5,6,7.779,6.183,0.2851,28.569106,77.217872,Delhi,,,
2025-09-16 19:32:14,1754,Innova,94.56,820.9,23.38,0.615,22.77,4.98,14.146,0.798,0,,0.104,2.645,0.0,Smooth,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.52,42.3,Urban,79700.5,6,7.779,6.183,0.2851,28.569197,77.2179,Delhi,,,
2025-09-16 19:32:16,1756,Innova,94.5,855.0,24.16,0.614,23.67,5.06,14.147,0.798,0,,0.105,2.59,0.0,Smooth,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.42,39.1,Urban,79700.5,6,7.779,6.183,0.2851,28.569299,77.217912,Delhi,,,
2025-09-16 19:32:18,1758,Innova,94.42,882.1,25.92,0.614,24.07,4.97,14.145,0.798,0,,0.101,2.69,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.68,34.3,Urban,79700.5,6,7.779,6.183,0.2851,28.569407,77.217944,Delhi,,,
2025-09-16 19:32:20,1760,Innova,94.29,958.0,24.8,0.614,24.48,5.46,14.14,0.798,0,,0.106,2.785,0.0,Aggressive,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.04,48.8,Urban,79700.5,6,7.779,6.183,0.2851,28.56953,77.217952,Delhi,,,
2025-09-16 19:32:22,1762,Innova,94.23,952.5,25.59,0.614,25.0,5.47,14.132,0.798,0,,0.105,2.719,0.0,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.3,44.8,Urban,79700.5,6,7.779,6.183,0.2851,28.569652,77.217954,Delhi,,,
2025-09-16 19:32:24,1764,Innova,94.22,1001.9,26.14,0.614,25.26,5.61,14.131,0.798,0,,0.111,2.667,0.0,Aggressive,35.3,Rain,light rain,6.5,69.5,1006.8,80,2.77,43.5,Urban,79700.6,6,7.779,6.183,0.2851,28.569765,77.217979,Delhi,,,
2025-09-16 19:32:26,1766,Innova,94.35,1014.8,28.95,0.614,25.83,5.6,14.132,0.798,0,,0.112,2.865,0.0,Stop-and-Go,37.2,Rain,light rain,6.5,69.5,1006.8,80,2.45,37.7,Urban,79700.6,6,7.779,6.183,0.2851,28.569917,77.217984,Delhi,,,
2025-09-16 19:32:28,1768,Innova,94.42,1061.1,30.01,0.614,26.88,5.57,14.131,0.798,0,,0.107,2.777,0.0,Stop-and-Go,36.9,Rain,light rain,6.5,69.5,1006.8,80,2.81,34.1,Urban,79700.6,6,7.779,6.183,0.2851,28.570075,77.217975,Delhi,,,
2025-09-16 19:32:30,1770,Innova,94.12,1074.0,29.76,0.614,27.88,5.56,14.122,0.798,0,,0.106,2.614,0.0,Stop-and-Go,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.56,34.6,Urban,79700.6,6,7.779,6.183,0.2851,28.570244,77.217964,Delhi,,,
2025-09-16 19:32:32,1772,Innova,93.89,1095.0,30.24,0.614,28.88,5.85,14.136,0.798,0,,0.106,2.516,0.0,Smooth,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.51,39.3,Urban,79700.6,6,7.779,6.183,0.2851,28.57039,77.217943,Delhi,,,
2025-09-16 19:32:34,1774,Innova,93.8,1094.1,31.31,0.614,30.02,6.18,14.128,0.798,0,,0.107,2.49,0.0,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.58,40.7,Urban,79700.6,6,7.779,6.183,0.2851,28.570549,77.217915,Delhi,,,
2025-09-16 19:32:36,1776,Innova,93.61,1091.3,29.3,0.614,30.7,6.32,14.126,0.798,0,,0.106,2.59,0.0,Smooth,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.93,44.3,Urban,79700.6,6,7.779,6.183,0.2851,28.570708,77.217902,Delhi,,,
2025-09-16 19:32:38,1778,Innova,93.32,1100.3,29.97,0.613,31.33,6.76,14.121,0.798,0,,0.104,2.484,0.0,Stop-and-Go,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.43,37.3,Urban,79700.6,6,7.779,6.183,0.2851,28.570862,77.217912,Delhi,,,
2025-09-16 19:32:40,1780,Innova,93.1,1112.7,29.92,0.613,31.6,6.87,14.134,0.798,0,,0.101,2.3,0.0,Smooth,37.6,Rain,light rain,6.5,69.5,1006.8,80,2.04,44.3,Urban,79700.6,6,7.779,6.183,0.2851,28.571017,77.217874,Delhi,,,
2025-09-16 19:32:42,1782,Innova,93.18,1116.1,29.48,0.613,31.79,7.01,14.127,0.798,0,,0.103,2.17,0.0,Smooth,36.6,Rain,light rain,6.5,69.5,1006.8,80,3.0,49.8,Urban,79700.7,6,7.779,6.183,0.2851,28.571165,77.217857,Delhi,,,
2025-09-16 19:32:44,1784,Innova,93.24,1146.3,31.13,0.613,32.16,7.34,14.132,0.798,0,,0.102,2.275,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,3.0,47.2,Urban,79700.7,6,7.779,6.183,0.2851,28.571331,77.217826,Delhi,,,
2025-09-16 19:32:46,1786,Innova,93.3,1151.7,31.14,0.613,32.85,7.31,14.124,0.798,0,,0.102,2.089,0.0,Stop-and-Go,36.5,Rain,light rain,6.5,69.5,1006.8,80,3.0,40.1,Urban,79700.7,6,7.779,6.183,0.2851,28.571484,77.217787,Delhi,,,
2025-09-16 19:32:48,1788,Innova,93.37,1150.1,32.44,0.613,32.89,7.5,14.125,0.798,0,,0.1,2.153,0.0,Stop-and-Go,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.35,39.7,Urban,79700.7,6,7.779,6.183,0.2851,28.571643,77.217776,Delhi,,,
2025-09-16 19:32:50,1790,Innova,93.46,1158.0,32.06,0.613,33.13,7.6,14.132,0.798,0,,0.097,2.119,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.04,32.8,Urban,79700.7,6,7.779,6.183,0.2851,28.571803,77.217741,Delhi,,,
2025-09-16 19:32:52,1792,Innova,93.5,1168.3,31.7,0.613,33.91,7.95,14.12,0.798,0,,0.096,2.032,0.0,Smooth,35.7,Rain,light rain,6.5,69.5,1006.8,80,2.96,34.4,Urban,79700.7,6,7.779,6.183,0.2851,28.571954,77.217716,Delhi,,,
2025-09-16 19:32:54,1794,Innova,93.43,1164.7,31.4,0.613,33.48,8.35,14.115,0.798,0,,0.095,1.998,0.0,Stop-and-Go,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.61,39.6,Urban,79700.7,6,7.779,6.183,0.2851,28.5721,77.217658,Delhi,,,
2025-09-16 19:32:56,1796,Innova,93.36,1176.1,31.55,0.613,33.8,8.24,14.118,0.798,0,,0.094,1.881,0.0,Smooth,35.5,Rain,light rain,6.5,69.5,1006.8,80,2.0,47.2,Urban,79700.7,6,7.779,6.183,0.2851,28.57226,77.217648,Delhi,,,
2025-09-16 19:32:58,1798,Innova,93.19,1203.4,31.36,0.613,33.47,8.5,14.129,0.798,0,,0.094,2.01,0.0,Aggressive,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.15,42.0,Urban,79700.8,6,7.779,6.183,0.2851,28.57241,77.217636,Delhi,,,
2025-09-16 19:33:00,1800,Innova,93.47,1225.6,32.42,0.612,33.46,8.7,14.129,0.798,0,,0.097,2.131,0.0,Aggressive,36.0,Rain,light rain,6.5,69.5,1006.8,80,1.97,35.9,Urban,79700.8,6,7.779,6.183,0.2851,28.572555,77.217577,Delhi,,,
2025-09-16 19:33:02,1802,Innova,93.73,1267.5,33.29,0.612,34.02,8.7,14.144,0.798,0,,0.099,2.137,0.0,Aggressive,36.0,Rain,light rain,6.5,69.5,1006.8,80,2.66,39.0,Urban,79700.8,6,7.779,6.183,0.2851,28.572731,77.217523,Delhi,,,
2025-09-16 19:33:04,1804,Innova,93.97,1308.2,32.25,0.612,34.78,8.46,14.132,0.798,0,,0.105,2.239,0.0,Aggressive,35.6,Rain,light rain,6.5,69.5,1006.8,80,2.26,36.2,Urban,79700.8,6,7.779,6.183,0.2851,28.572889,77.217466,Delhi,,,
2025-09-16 19:33:06,1806,Innova,94.03,1297.7,32.32,0.612,35.35,8.66,14.135,0.798,0,,0.101,2.148,0.0,Stop-and-Go,37.8,Rain,light rain,6.5,69.5,1006.8,80,2.47,35.4,Urban,79700.8,6,7.779,6.183,0.2851,28.573038,77.217435,Delhi,,,
2025-09-16 19:33:08,1808,Innova,93.97,1356.6,31.89,0.612,35.53,8.72,14.143,0.798,0,,0.104,2.14,0.0,Aggressive,36.1,Rain,light rain,6.5,69.5,1006.8,80,1.93,42.7,Urban,79700.8,6,7.779,6.183,0.2851,28.573199,77.217382,Delhi,,,
2025-09-16 19:33:10,1810,Innova,93.94,1355.0,31.39,0.612,36.49,8.81,14.13,0.798,0,,0.106,2.079,0.0,Smooth,37.0,Rain,light rain,6.5,69.5,1006.8,80,2.46,42.5,Urban,79700.8,6,7.779,6.183,0.2851,28.57337,77.217346,Delhi,,,
2025-09-16 19:33:12,1812,Innova,93.79,1371.8,30.96,0.612,36.56,9.22,14.126,0.798,0,,0.109,2.083,0.0,Aggressive,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.74,39.4,Urban,79700.8,6,7.779,6.183,0.2851,28.573525,77.21731,Delhi,,,
2025-09-16 19:33:14,1814,Innova,93.82,1392.9,30.57,0.612,37.29,9.48,14.124,0.798,0,,0.113,2.068,0.0,Aggressive,38.1,Rain,light rain,6.5,69.5,1006.8,80,2.05,36.7,Urban,79700.9,6,7.779,6.183,0.2851,28.573663,77.217282,Delhi,,,
2025-09-16 19:33:16,1816,Innova,93.73,1383.0,30.74,0.612,37.33,9.76,14.125,0.798,0,,0.115,2.024,0.0,Aggressive,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.35,47.5,Urban,79700.9,6,7.779,6.183,0.2851,28.573811,77.217235,Delhi,,,
2025-09-16 19:33:18,1818,Innova,93.48,1376.7,30.78,0.612,37.8,9.67,14.124,0.798,0,,0.113,1.941,0.0,Smooth,38.2,Rain,light rain,6.5,69.5,1006.8,80,2.57,30.9,Urban,79700.9,6,7.779,6.183,0.2851,28.573957,77.217214,Delhi,,,
2025-09-16 19:33:20,1820,Innova,93.27,1346.8,30.94,0.612,38.55,9.47,14.128,0.798,0,,0.111,1.853,0.0,Smooth,36.8,Rain,light rain,6.5,69.5,1006.8,80,1.88,36.5,Urban,79700.9,6,7.779,6.183,0.2851,28.574096,77.217205,Delhi,,,
2025-09-16 19:33:22,1822,Innova,93.23,1351.2,30.83,0.611,38.31,9.45,14.136,0.798,0,,0.113,1.817,0.0,Aggressive,36.9,Rain,light rain,6.5,69.5,1006.8,80,1.87,42.2,Urban,79700.9,6,7.779,6.183,0.2851,28.574253,77.217203,Delhi,,,
2025-09-16 19:33:24,1824,Innova,93.19,1333.1,30.79,0.611,38.75,9.45,14.128,0.798,0,,0.111,1.723,0.0,Stop-and-Go,36.3,Rain,light rain,6.5,69.5,1006.8,80,2.69,41.6,Urban,79700.9,6,7.779,6.183,0.2851,28.574411,77.217179,Delhi,,,
2025-09-16 19:33:26,1826,Innova,93.0,1314.2,30.72,0.611,38.54,9.47,14.129,0.798,0,,0.109,1.678,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.34,43.0,Urban,79700.9,6,7.779,6.183,0.2851,28.574558,77.217117,Delhi,,,
2025-09-16 19:33:28,1828,Innova,92.94,1315.6,32.05,0.611,38.49,9.61,14.126,0.798,0,,0.109,1.826,0.0,Stop-and-Go,36.7,Rain,light rain,6.5,69.5,1006.8,80,2.47,36.2,Urban,79700.9,6,7.779,6.183,0.2851,28.574693,77.21704,Delhi,,,
2025-09-16 19:33:30,1830,Innova,93.01,1321.1,33.23,0.611,37.68,9.57,14.117,0.798,0,,0.105,1.889,0.0,Stop-and-Go,37.1,Rain,light rain,6.5,69.5,1006.8,80,2.61,37.4,Urban,79701.0,6,7.779,6.183,0.2851,28.574862,77.216986,Delhi,,,
2025-09-16 19:33:32,1832,Innova,92.8,1316.8,33.33,0.611,37.9,9.54,14.122,0.798,0,,0.104,1.783,0.0,Smooth,36.5,Rain,light rain,6.5,69.5,1006.8,80,1.81,44.3,Urban,79701.0,6,7.779,6.183,0.2851,28.575025,77.216902,Delhi,,,
2025-09-16 19:33:34,1834,Innova,92.82,1380.2,33.48,0.611,38.35,9.48,14.118,0.798,0,,0.113,1.787,0.0,Aggressive,34.6,Rain,light rain,6.5,69.5,1006.8,80,1.84,36.0,Urban,79701.0,6,7.779,6.183,0.2851,28.57517,77.216845,Delhi,,,
2025-09-16 19:33:36,1836,Innova,92.63,1357.9,33.21,0.611,37.81,9.15,14.13,0.798,0,,0.109,1.779,0.0,Smooth,37.2,Rain,light rain,6.5,69.5,1006.8,80,3.0,41.2,Urban,79701.0,6,7.779,6.183,0.2851,28.57533,77.216765,Delhi,,,
2025-09-16 19:33:38,1838,Innova,92.78,1351.7,33.29,0.611,37.83,8.89,14.128,0.798,0,,0.106,1.777,0.0,Smooth,35.7,Rain,light rain,6.5,69.5,1006.8,80,3.0,38.0,Urban,79701.0,6,7.779,6.183,0.2851,28.575471,77.216689,Delhi,,,
2025-09-16 19:33:40,1840,Innova,92.79,1325.6,33.04,0.611,38.11,8.74,14.13,0.798,0,,0.104,1.688,0.0,Stop-and-Go,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.73,41.2,Urban,79701.0,6,7.779,6.183,0.2851,28.575632,77.216624,Delhi,,,
2025-09-16 19:33:42,1842,Innova,92.48,1335.2,34.12,0.61,38.39,8.8,14.13,0.798,0,,0.104,1.735,0.0,Smooth,38.5,Rain,light rain,6.5,69.5,1006.8,80,2.55,47.5,Urban,79701.0,6,7.779,6.183,0.2851,28.575784,77.216553,Delhi,,,
2025-09-16 19:33:44,1844,Innova,92.45,1326.7,34.51,0.61,37.89,8.73,14.136,0.798,0,,0.101,1.724,0.0,Stop-and-Go,38.0,Rain,light rain,6.5,69.5,1006.8,80,2.42,39.2,Urban,79701.1,6,7.779,6.183,0.2851,28.575952,77.216458,Delhi,,,
2025-09-16 19:33:46,1846,Innova,92.46,1324.8,34.63,0.61,37.96,8.97,14.138,0.798,0,,0.102,1.678,0.0,Stop-and-Go,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.87,36.2,Urban,79701.1,6,7.779,6.183,0.2851,28.576098,77.216371,Delhi,,,
2025-09-16 19:33:48,1848,Innova,92.3,1355.9,35.74,0.61,38.37,9.16,14.134,0.798,0,,0.105,1.864,0.0,Aggressive,36.1,Rain,light rain,6.5,69.5,1006.8,80,2.45,50.0,Urban,79701.1,6,7.779,6.183,0.2851,28.576251,77.216245,Delhi,,,
2025-09-16 19:33:50,1850,Innova,92.55,1355.5,35.77,0.61,38.48,9.15,14.134,0.798,0,,0.104,1.792,0.0,Stop-and-Go,36.8,Rain,light rain,6.5,69.5,1006.8,80,2.48,40.8,Urban,79701.1,6,7.779,6.183,0.2851,28.576417,77.216132,Delhi,,,
2025-09-16 19:33:52,1852,Innova,92.74,1349.1,32.86,0.61,38.34,9.11,14.124,0.798,0,,0.102,2.085,0.0,Stop-and-Go,37.5,Rain,light rain,6.5,69.5,1006.8,80,1.92,45.9,Urban,79701.1,6,7.779,6.183,0.2851,28.576556,77.216047,Delhi,,,
2025-09-16 19:33:54,1854,Innova,92.72,1382.1,33.31,0.61,38.7,8.9,14.116,0.798,0,,0.109,2.129,0.0,Aggressive,37.4,Rain,light rain,6.5,69.5,1006.8,80,2.32,39.5,Urban,79701.1,6,7.779,6.183,0.2851,28.576725,77.215954,Delhi,,,
2025-09-16 19:33:56,1856,Innova,92.62,1395.3,32.36,0.61,38.99,9.01,14.107,0.798,0,,0.112,2.157,0.0,Aggressive,37.3,Rain,light rain,6.5,69.5,1006.8,80,2.42,37.4,Urban,79701.1,6,7.779,6.183,0.2851,28.57688,77.215877,Delhi,,,
