timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-28 16:00:50,2185.9,Opel Corsa,95.0,939.5,11.0,0.157,10.2,21.96,14.0,0.98,0,,0.0,2.006,0.283,Smooth,6.2,Clear,clear sky,8.0,54.7,1020.8,55,2.21,43.5,Urban,86307.21,13,3.478,2.985,0.8039,0.0,0.0,Europe,,,,2.23,12.22,2.0
2025-05-28 16:00:51,2187.1,Opel Corsa,95.0,884.2,5.0,0.157,10.2,21.18,14.0,0.98,0,,0.0,2.143,0.267,Smooth,6.9,Clear,clear sky,3.9,76.8,1013.2,55,2.54,46.2,Urban,86307.21,13,3.483,2.979,0.8051,0.0,0.0,Europe,,,,2.0,10.96,?
2025-05-28 16:00:52,2188.3,Opel Corsa,95.0,739.0,0.0,0.157,10.2,19.61,14.0,0.98,0,,0.0,2.149,0.267,Stop-and-Go,6.7,Clear,clear sky,4.5,56.2,1006.0,55,2.67,44.5,Urban,86307.21,13,3.479,2.984,0.8032,0.0,0.0,Europe,,,,1.56,8.55,?
2025-05-28 16:00:53,2189.4,Opel Corsa,95.0,709.5,0.0,0.157,10.2,19.22,14.0,0.98,0,,0.0,2.204,0.267,Stop-and-Go,6.2,Clear,clear sky,6.7,61.9,1014.5,55,2.44,42.9,Urban,86307.21,13,3.472,2.989,0.8036,0.0,0.0,Europe,,,,1.41,7.72,?
2025-05-28 16:00:54,2190.5,Opel Corsa,95.0,700.5,0.0,0.157,10.2,19.22,14.0,0.98,0,,0.0,2.238,0.267,Stop-and-Go,6.1,Clear,clear sky,5.8,42.5,1017.9,55,2.16,45.5,Urban,86307.21,13,3.482,2.992,0.8027,0.0,0.0,Europe,,,,1.43,7.83,?
2025-05-28 16:00:56,2191.8,Opel Corsa,96.0,653.5,0.0,0.157,18.04,21.96,14.0,0.98,0,,0.0,2.238,0.267,Stop-and-Go,6.3,Clear,clear sky,8.2,64.3,1016.5,55,2.42,42.3,Urban,86307.21,13,3.478,2.991,0.803,0.0,0.0,Europe,,,,1.71,9.37,?
2025-05-28 16:00:57,2193.0,Opel Corsa,96.0,1271.0,5.0,0.157,18.04,25.1,14.0,0.98,0,,0.0,2.235,0.25,Smooth,10.9,Clear,clear sky,6.5,67.6,1013.9,55,2.29,48.5,Urban,86307.21,13,3.484,2.989,0.8055,0.0,0.0,Europe,,,,3.29,18.02,?
2025-05-28 16:00:58,2194.1,Opel Corsa,96.0,1350.2,8.0,0.157,18.04,28.24,14.0,0.98,0,,0.0,2.209,0.233,Smooth,8.0,Clear,clear sky,4.7,23.5,1014.9,55,2.32,48.2,Urban,86307.21,13,3.478,2.983,0.8032,0.0,0.0,Europe,,,,4.58,25.09,?
2025-05-28 16:00:59,2195.3,Opel Corsa,96.0,1737.5,12.0,0.157,18.04,35.29,14.0,0.98,0,,0.0,2.22,0.217,Smooth,5.8,Clear,clear sky,1.9,63.5,1008.4,55,2.56,49.8,Urban,86307.22,13,3.48,2.994,0.8006,0.0,0.0,Europe,,,,10.14,55.55,?
2025-05-28 16:01:00,2196.5,Opel Corsa,96.0,2152.8,17.0,0.157,18.04,22.35,14.0,0.98,0,,0.0,2.227,0.2,Smooth,3.2,Clear,clear sky,7.7,44.3,1006.9,55,2.13,49.7,Urban,86307.22,13,3.481,2.986,0.8058,0.0,0.0,Europe,,,,2.34,12.82,1.0
2025-05-28 16:01:02,2197.6,Opel Corsa,96.0,1556.2,17.0,0.157,18.04,24.31,14.0,0.98,0,,0.0,2.227,0.183,Smooth,9.2,Clear,clear sky,4.9,61.7,1011.1,55,2.07,45.9,Urban,86307.23,13,3.479,2.992,0.803,0.0,0.0,Europe,,,,2.94,16.11,1.0
2025-05-28 16:01:03,2198.7,Opel Corsa,96.0,1531.0,20.0,0.157,18.04,49.8,14.0,0.98,0,,0.0,2.14,0.167,Smooth,8.4,Clear,clear sky,5.8,67.9,1011.7,55,2.55,44.2,Urban,86307.23,13,3.483,2.993,0.8017,0.0,0.0,Europe,,,,15.36,84.15,2.0
2025-05-28 16:01:04,2199.9,Opel Corsa,96.0,1801.0,24.0,0.157,18.04,41.57,14.0,0.98,0,,0.0,2.132,0.15,Smooth,9.1,Clear,clear sky,7.4,69.0,1011.5,55,2.65,42.9,Urban,86307.24,13,3.485,2.982,0.8039,0.0,0.0,Europe,,,,13.99,76.65,2.0
2025-05-28 16:01:05,2201.1,Opel Corsa,96.0,2158.0,29.0,0.157,18.04,39.61,14.0,0.98,0,,0.0,2.102,0.133,Smooth,9.8,Clear,clear sky,5.5,82.2,1013.0,55,2.81,43.4,Urban,86307.25,13,3.475,2.987,0.8023,0.0,0.0,Europe,,,,14.85,81.36,2.0
2025-05-28 16:01:06,2202.2,Opel Corsa,96.0,1677.5,30.0,0.157,18.04,27.06,14.0,0.98,0,,0.0,2.03,0.117,Smooth,9.2,Clear,clear sky,2.0,68.1,1015.5,55,1.99,45.6,Urban,86307.26,13,3.467,2.988,0.8054,0.0,0.0,Europe,,,,4.37,23.94,3.0
2025-05-28 16:01:07,2203.5,Opel Corsa,96.0,1524.2,30.0,0.157,6.67,23.92,14.0,0.98,0,,0.0,1.915,0.1,Smooth,6.4,Clear,clear sky,5.7,83.0,1015.7,55,2.62,46.3,Urban,86307.27,13,3.474,2.994,0.8043,0.0,0.0,Europe,,,,3.01,16.49,3.0
2025-05-28 16:01:09,2204.6,Opel Corsa,96.0,1235.2,28.0,0.157,6.67,23.53,14.0,0.98,0,,0.0,1.904,0.083,Smooth,5.2,Clear,clear sky,4.1,54.4,1015.4,55,2.17,43.5,Urban,86307.28,13,3.481,2.991,0.8005,0.0,0.0,Europe,,,,2.82,15.45,4.0
2025-05-28 16:01:10,2205.8,Opel Corsa,96.0,1050.5,26.0,0.157,6.67,23.53,14.0,0.98,0,,0.0,1.878,0.067,Smooth,6.4,Clear,clear sky,4.3,61.2,1013.9,55,2.38,48.4,Urban,86307.29,13,3.481,2.987,0.8036,0.0,0.0,Europe,,,,2.7,14.79,4.0
2025-05-28 16:01:11,2206.9,Opel Corsa,96.0,1030.8,26.0,0.157,6.67,22.75,14.0,0.98,0,,0.0,1.925,0.067,Smooth,6.0,Clear,clear sky,4.3,63.2,1024.5,55,2.46,41.2,Urban,86307.3,13,3.484,2.984,0.8018,0.0,0.0,Europe,,,,2.54,13.92,4.0
2025-05-28 16:01:12,2208.1,Opel Corsa,96.0,966.8,25.0,0.157,6.67,22.75,14.0,0.98,0,,0.0,1.951,0.067,Smooth,9.8,Clear,clear sky,8.7,73.6,1018.4,55,2.3,43.2,Urban,86307.3,13,3.478,2.99,0.8028,0.0,0.0,Europe,,,,2.46,13.48,4.0
2025-05-28 16:01:13,2209.2,Opel Corsa,96.0,1869.8,23.0,0.157,6.67,22.35,14.0,0.98,0,,0.0,1.83,0.067,Smooth,5.6,Clear,clear sky,4.4,55.2,1007.0,55,2.04,45.0,Urban,86307.31,13,3.481,2.985,0.8075,0.0,0.0,Europe,,,,2.35,12.87,2.0
2025-05-28 16:01:14,2210.4,Opel Corsa,96.0,1847.0,24.0,0.157,6.67,48.24,14.0,0.98,0,,0.0,1.691,0.067,Smooth,8.5,Clear,clear sky,8.2,58.6,1020.4,55,2.27,42.4,Urban,86307.32,13,3.477,2.986,0.8021,0.0,0.0,Europe,,,,14.5,79.44,2.0
2025-05-28 16:01:15,2211.5,Opel Corsa,96.0,2081.8,28.0,0.157,6.67,41.96,14.0,0.98,0,,0.0,1.637,0.067,Smooth,9.6,Clear,clear sky,3.0,48.6,1007.3,55,2.19,42.0,Urban,86307.33,13,3.475,2.989,0.803,0.0,0.0,Europe,,,,15.08,82.62,2.0
2025-05-28 16:01:17,2212.7,Opel Corsa,96.0,2381.0,32.0,0.157,6.67,40.78,14.0,0.98,0,,0.0,1.618,0.067,Smooth,7.5,Clear,clear sky,3.6,73.3,1015.4,55,2.48,45.4,Urban,86307.34,13,3.472,2.988,0.8043,0.0,0.0,Europe,,,,17.27,94.62,2.0
2025-05-28 16:01:18,2213.9,Opel Corsa,96.0,2210.0,35.0,0.157,6.67,21.57,14.0,0.98,0,,0.0,1.552,0.067,Smooth,7.9,Clear,clear sky,9.0,68.8,1011.7,55,2.28,48.0,Urban,86307.35,13,3.486,2.994,0.8031,0.0,0.0,Europe,,,,2.12,11.61,2.0
2025-05-28 16:01:19,2215.2,Opel Corsa,96.0,1539.8,34.0,0.157,8.24,25.1,14.0,0.98,0,,0.0,1.505,0.067,Smooth,8.7,Clear,clear sky,6.6,74.3,1009.4,55,2.41,47.7,Urban,86307.36,13,3.478,2.986,0.8022,0.0,0.0,Europe,,,,3.34,18.3,3.0
2025-05-28 16:01:20,2216.3,Opel Corsa,96.0,1718.2,35.0,0.157,8.24,38.82,14.0,0.98,0,,0.0,1.438,0.067,Smooth,7.0,Clear,clear sky,6.2,45.8,1007.8,55,2.36,44.4,Urban,86307.37,13,3.479,2.984,0.8027,0.0,0.0,Europe,,,,10.7,58.62,3.0
2025-05-28 16:01:21,2217.5,Opel Corsa,96.0,1834.2,37.0,0.157,8.24,36.08,14.0,0.98,0,,0.0,1.433,0.067,Smooth,5.7,Clear,clear sky,6.1,64.0,1013.5,55,2.48,42.0,Urban,86307.39,13,3.477,2.995,0.8022,0.0,0.0,Europe,,,,9.6,52.6,3.0
2025-05-28 16:01:23,2218.6,Opel Corsa,96.0,1892.5,38.0,0.157,8.24,30.98,14.0,0.98,0,,0.0,1.407,0.067,Smooth,7.7,Clear,clear sky,2.2,84.0,1012.5,55,2.5,41.2,Urban,86307.4,13,3.475,2.991,0.8015,0.0,0.0,Europe,,,,6.38,34.95,3.0
2025-05-28 16:01:24,2219.8,Opel Corsa,96.0,1910.0,39.0,0.157,8.24,28.24,14.0,0.98,0,,0.0,1.287,0.067,Smooth,4.8,Clear,clear sky,6.0,34.1,1013.2,55,2.31,48.2,Urban,86307.41,13,3.476,2.983,0.8083,0.0,0.0,Europe,,,,4.7,25.75,3.0
2025-05-28 16:01:25,2220.9,Opel Corsa,96.0,1914.0,39.0,0.157,8.24,25.88,14.0,0.98,0,,0.0,1.287,0.067,Smooth,7.1,Clear,clear sky,4.5,58.7,1012.8,55,2.18,48.3,Urban,86307.42,13,3.479,2.991,0.804,0.0,0.0,Europe,,,,3.66,20.05,3.0
2025-05-28 16:01:26,2222.1,Opel Corsa,96.0,1891.2,38.0,0.157,8.24,21.18,14.0,0.98,0,,0.0,1.276,0.067,Smooth,8.2,Clear,clear sky,6.0,65.9,1012.6,55,1.96,41.9,Urban,86307.43,13,3.475,2.991,0.8035,0.0,0.0,Europe,,,,2.01,11.01,3.0
2025-05-28 16:01:27,2223.3,Opel Corsa,96.0,1873.8,38.0,0.157,8.24,34.51,14.0,0.98,0,,0.0,1.236,0.067,Smooth,10.3,Clear,clear sky,7.7,48.5,1011.8,55,2.53,46.8,Urban,86307.45,13,3.477,2.994,0.8012,0.0,0.0,Europe,,,,9.62,52.71,3.0
2025-05-28 16:01:28,2224.4,Opel Corsa,96.0,1949.5,39.0,0.157,8.24,31.37,14.0,0.98,0,,0.0,1.033,0.067,Smooth,7.5,Clear,clear sky,2.7,69.6,1018.9,55,2.25,41.4,Urban,86307.46,13,3.474,2.988,0.8017,0.0,0.0,Europe,,,,6.56,35.94,3.0
2025-05-28 16:01:29,2225.6,Opel Corsa,96.0,1962.8,39.0,0.157,8.24,23.14,14.0,0.98,0,,0.0,1.066,0.067,Smooth,5.1,Clear,clear sky,4.4,86.0,1011.4,55,2.28,42.7,Urban,86307.47,13,3.477,2.986,0.8043,0.0,0.0,Europe,,,,2.63,14.41,3.0
2025-05-28 16:01:31,2226.8,Opel Corsa,96.0,1895.5,39.0,0.157,5.1,22.35,14.0,0.98,0,,0.0,1.066,0.067,Smooth,7.1,Clear,clear sky,5.7,61.4,1010.3,55,2.01,49.6,Urban,86307.49,13,3.479,2.991,0.8004,0.0,0.0,Europe,,,,2.37,12.98,3.0
2025-05-28 16:01:32,2228.0,Opel Corsa,96.0,1916.0,39.0,0.157,5.1,30.2,14.0,0.98,0,,0.0,1.087,0.067,Smooth,7.1,Clear,clear sky,6.4,63.3,1023.0,55,2.14,49.3,Urban,86307.5,13,3.482,2.995,0.8004,0.0,0.0,Europe,,,,6.28,34.41,3.0
2025-05-28 16:01:33,2229.2,Opel Corsa,96.0,1942.5,38.0,0.157,5.1,20.78,14.0,0.98,0,,0.0,1.078,0.067,Smooth,9.7,Clear,clear sky,8.9,74.7,1011.8,55,2.43,39.2,Urban,86307.51,13,3.478,2.994,0.8021,0.0,0.0,Europe,,,,1.91,10.46,3.0
2025-05-28 16:01:34,2230.3,Opel Corsa,96.0,1838.2,37.0,0.157,5.1,21.96,14.0,0.98,0,,0.0,1.051,0.067,Smooth,6.6,Clear,clear sky,2.2,43.8,1023.1,55,2.11,40.4,Urban,86307.52,13,3.469,2.984,0.7997,0.0,0.0,Europe,,,,2.27,12.44,3.0
2025-05-28 16:01:35,2231.5,Opel Corsa,96.0,1594.8,36.0,0.157,5.1,20.39,14.0,0.98,0,,0.0,1.051,0.067,Smooth,8.4,Clear,clear sky,10.3,52.5,1012.2,55,2.38,40.7,Urban,86307.53,13,3.484,2.995,0.7992,0.0,0.0,Europe,,,,1.82,9.97,4.0
2025-05-28 16:01:37,2232.6,Opel Corsa,96.0,1290.8,36.0,0.157,5.1,23.14,14.0,0.98,0,,0.0,1.065,0.067,Smooth,7.8,Clear,clear sky,4.4,70.4,1023.5,55,2.58,43.5,Urban,86307.55,13,3.484,2.992,0.8016,0.0,0.0,Europe,,,,2.64,14.46,4.0
2025-05-28 16:01:38,2233.8,Opel Corsa,96.0,1130.8,35.0,0.157,5.1,23.14,14.0,0.98,0,,0.0,1.065,0.067,Smooth,10.7,Clear,clear sky,9.5,37.3,1019.3,55,2.47,42.9,Urban,86307.56,13,3.484,2.986,0.8048,0.0,0.0,Europe,,,,2.66,14.57,5.0
2025-05-28 16:01:39,2234.9,Opel Corsa,96.0,1024.2,31.0,0.157,5.1,23.14,14.0,0.98,0,,0.0,1.059,0.067,Smooth,7.3,Clear,clear sky,3.8,60.2,1012.0,55,2.33,46.3,Urban,86307.57,13,3.477,2.992,0.803,0.0,0.0,Europe,,,,2.64,14.46,5.0
2025-05-28 16:01:40,2236.1,Opel Corsa,96.0,1009.8,25.0,0.157,5.1,22.75,14.0,0.98,0,,0.0,1.314,0.067,Smooth,7.4,Clear,clear sky,4.4,54.2,1004.9,55,2.75,46.5,Urban,86307.57,13,3.469,2.993,0.8034,0.0,0.0,Europe,,,,2.54,13.92,4.0
2025-05-28 16:01:41,2237.2,Opel Corsa,96.0,937.2,17.0,0.157,5.1,21.96,14.0,0.98,0,,0.0,1.823,0.067,Smooth,8.2,Clear,clear sky,4.5,84.2,1009.7,55,2.66,44.5,Urban,86307.58,13,3.484,2.993,0.8065,0.0,0.0,Europe,,,,2.19,12.0,3.0
2025-05-28 16:01:43,2238.6,Opel Corsa,96.0,869.2,12.0,0.149,8.24,23.14,14.0,0.98,0,,0.0,1.896,0.067,Smooth,3.2,Clear,clear sky,6.4,60.4,1006.2,55,2.43,47.9,Urban,86307.58,13,3.473,2.991,0.8018,0.0,0.0,Europe,,,,2.68,14.68,2.0
2025-05-28 16:01:44,2239.7,Opel Corsa,96.0,880.5,9.0,0.149,8.24,21.57,14.0,0.98,0,,0.0,1.909,0.067,Smooth,6.0,Clear,clear sky,6.2,57.0,1007.0,55,2.5,43.0,Urban,86307.59,13,3.489,2.992,0.7997,0.0,0.0,Europe,,,,2.08,11.4,1.0
2025-05-28 16:01:45,2240.9,Opel Corsa,96.0,883.0,7.0,0.149,8.24,21.57,14.0,0.98,0,,0.0,1.909,0.067,Smooth,6.6,Clear,clear sky,7.4,62.9,1017.7,55,2.69,43.3,Urban,86307.59,13,3.483,2.988,0.8043,0.0,0.0,Europe,,,,2.08,11.4,1.0
2025-05-28 16:01:46,2242.1,Opel Corsa,96.0,923.0,6.0,0.149,8.24,21.18,14.0,0.98,0,,0.0,1.909,0.067,Smooth,7.7,Clear,clear sky,3.0,75.1,1013.2,55,2.38,42.1,Urban,86307.59,13,3.48,2.993,0.8054,0.0,0.0,Europe,,,,1.92,10.52,?
2025-05-28 16:01:47,2243.2,Opel Corsa,96.0,1197.0,8.0,0.149,8.24,28.24,14.0,0.98,0,,0.0,1.903,0.067,Smooth,6.0,Clear,clear sky,5.4,58.8,1012.9,55,2.11,43.3,Urban,86307.59,13,3.478,2.994,0.8043,0.0,0.0,Europe,,,,4.42,24.22,?
2025-05-28 16:01:48,2244.4,Opel Corsa,96.0,1733.0,12.0,0.149,8.24,35.69,14.0,0.98,0,,0.0,1.909,0.067,Smooth,5.8,Clear,clear sky,6.1,63.7,1008.3,55,2.52,42.6,Urban,86307.6,13,3.477,2.986,0.8059,0.0,0.0,Europe,,,,9.83,53.86,?
2025-05-28 16:01:49,2245.5,Opel Corsa,96.0,2411.5,17.0,0.149,8.24,29.41,14.0,0.98,0,,0.0,1.981,0.067,Smooth,7.6,Clear,clear sky,5.3,68.6,1011.6,55,2.28,39.4,Urban,86307.6,13,3.486,2.992,0.8037,0.0,0.0,Europe,,,,5.42,29.69,?
2025-05-28 16:01:51,2246.7,Opel Corsa,96.0,1661.8,17.0,0.149,8.24,23.53,14.0,0.98,0,,0.0,1.981,0.067,Smooth,5.7,Clear,clear sky,2.0,65.7,1015.6,55,2.1,45.6,Urban,86307.61,13,3.482,2.985,0.801,0.0,0.0,Europe,,,,2.58,14.14,1.0
2025-05-28 16:01:52,2247.8,Opel Corsa,96.0,1372.5,18.0,0.149,8.24,30.59,14.0,0.98,0,,0.0,1.981,0.067,Smooth,12.2,Clear,clear sky,5.4,58.2,1009.9,55,2.04,43.9,Urban,86307.61,13,3.477,2.993,0.8038,0.0,0.0,Europe,,,,5.88,32.21,2.0
2025-05-28 16:01:53,2248.9,Opel Corsa,96.0,1478.5,20.0,0.149,8.24,31.37,14.0,0.98,0,,0.0,1.929,0.067,Smooth,9.1,Clear,clear sky,4.9,85.2,1004.5,55,2.29,40.4,Urban,86307.62,13,3.475,2.994,0.8018,0.0,0.0,Europe,,,,6.53,35.78,2.0
2025-05-28 16:01:54,2250.2,Opel Corsa,96.0,1537.8,21.0,0.149,13.33,28.24,14.0,0.98,0,,0.0,1.894,0.067,Smooth,7.9,Clear,clear sky,5.2,83.1,1017.5,55,2.64,40.0,Urban,86307.63,13,3.483,2.991,0.8016,0.0,0.0,Europe,,,,4.61,25.26,2.0
2025-05-28 16:01:55,2251.3,Opel Corsa,96.0,1817.0,24.0,0.149,13.33,46.67,14.0,0.98,0,,0.0,1.836,0.067,Smooth,4.5,Clear,clear sky,7.0,33.4,1014.1,55,2.62,45.8,Urban,86307.64,13,3.478,2.985,0.8004,0.0,0.0,Europe,,,,15.51,84.97,2.0
2025-05-28 16:01:56,2252.5,Opel Corsa,96.0,2204.5,30.0,0.149,13.33,40.78,14.0,0.98,0,,0.0,1.927,0.067,Smooth,4.5,Clear,clear sky,2.9,72.3,1018.1,55,2.3,44.0,Urban,86307.65,13,3.478,2.997,0.8035,0.0,0.0,Europe,,,,16.63,91.11,2.0
2025-05-28 16:01:58,2253.6,Opel Corsa,96.0,2538.2,34.0,0.149,13.33,39.61,14.0,0.98,0,,0.0,1.904,0.067,Smooth,5.7,Clear,clear sky,3.7,84.2,1010.2,55,2.34,45.1,Urban,86307.66,13,3.477,2.989,0.804,0.0,0.0,Europe,,,,17.23,94.4,2.0
2025-05-28 16:01:59,2254.8,Opel Corsa,96.0,2011.8,36.0,0.149,13.33,21.57,14.0,0.98,0,,0.0,1.875,0.067,Smooth,3.2,Clear,clear sky,6.7,49.0,1016.7,55,2.09,42.6,Urban,86307.67,13,3.473,2.993,0.8034,0.0,0.0,Europe,,,,2.08,11.4,3.0
2025-05-28 16:02:00,2255.9,Opel Corsa,96.0,1840.5,35.0,0.149,13.33,27.84,14.0,0.98,0,,0.0,1.821,0.067,Smooth,6.6,Clear,clear sky,8.5,69.3,1007.8,55,2.18,42.6,Urban,86307.68,13,3.476,2.994,0.8022,0.0,0.0,Europe,,,,4.74,25.97,3.0
2025-05-28 16:02:01,2257.1,Opel Corsa,96.0,1739.2,35.0,0.149,13.33,29.8,14.0,0.98,0,,0.0,1.875,0.067,Smooth,6.4,Clear,clear sky,3.7,67.9,1017.2,55,2.25,45.5,Urban,86307.69,13,3.479,2.984,0.806,0.0,0.0,Europe,,,,5.78,31.67,3.0
2025-05-28 16:02:02,2258.2,Opel Corsa,96.0,1744.2,35.0,0.149,13.33,29.41,14.0,0.98,0,,0.0,1.946,0.05,Smooth,7.8,Clear,clear sky,2.7,80.7,1011.4,55,1.76,43.7,Urban,86307.7,13,3.485,2.983,0.8019,0.0,0.0,Europe,,,,5.51,30.19,3.0
2025-05-28 16:02:03,2259.4,Opel Corsa,96.0,1762.2,35.0,0.149,13.33,28.24,14.0,0.98,0,,0.0,1.897,0.033,Smooth,8.0,Clear,clear sky,6.4,61.4,1018.0,55,2.35,45.5,Urban,86307.71,13,3.48,2.989,0.8003,0.0,0.0,Europe,,,,4.7,25.75,3.0
2025-05-28 16:02:04,2260.5,Opel Corsa,96.0,1704.8,35.0,0.149,13.33,20.39,14.0,0.98,0,,0.0,1.595,0.017,Smooth,7.1,Clear,clear sky,1.7,74.8,1009.0,55,2.46,43.0,Urban,86307.72,13,3.473,2.985,0.8043,0.0,0.0,Europe,,,,1.79,9.81,3.0
2025-05-28 16:02:06,2261.8,Opel Corsa,96.0,1717.5,35.0,0.149,5.88,23.53,14.0,0.98,0,,0.0,1.575,0.0,Smooth,9.3,Clear,clear sky,3.2,61.7,1007.4,55,2.8,37.4,Urban,86307.74,13,3.488,2.986,0.8014,0.0,0.0,Europe,,,,2.73,14.96,3.0
2025-05-28 16:02:07,2262.9,Opel Corsa,96.0,1695.8,34.0,0.149,5.88,21.57,14.0,0.98,0,,0.0,1.564,0.0,Smooth,6.4,Clear,clear sky,5.6,57.6,1010.1,55,2.26,44.9,Urban,86307.75,13,3.473,2.989,0.801,0.0,0.0,Europe,,,,2.05,11.23,3.0
2025-05-28 16:02:08,2264.1,Opel Corsa,96.0,1660.8,33.0,0.149,5.88,21.57,14.0,0.98,0,,0.0,1.57,0.0,Smooth,5.6,Clear,clear sky,5.6,51.3,1008.9,55,2.14,42.1,Urban,86307.76,13,3.485,2.992,0.8038,0.0,0.0,Europe,,,,2.11,11.56,3.0
2025-05-28 16:02:09,2265.2,Opel Corsa,96.0,1628.5,33.0,0.149,5.88,21.96,14.0,0.98,0,,0.0,1.599,0.0,Smooth,6.6,Clear,clear sky,3.6,79.8,1015.2,55,2.33,47.4,Urban,86307.77,13,3.482,2.993,0.8021,0.0,0.0,Europe,,,,2.22,12.16,3.0
2025-05-28 16:02:10,2266.4,Opel Corsa,96.0,1629.5,32.0,0.149,5.88,25.88,14.0,0.98,0,,0.0,1.601,0.0,Smooth,5.2,Clear,clear sky,7.8,55.5,1016.2,55,2.14,43.5,Urban,86307.78,13,3.488,2.992,0.801,0.0,0.0,Europe,,,,3.53,19.34,3.0
2025-05-28 16:02:11,2267.5,Opel Corsa,96.0,1595.2,32.0,0.149,5.88,22.75,14.0,0.98,0,,0.0,1.555,0.0,Smooth,2.7,Clear,clear sky,7.1,65.5,1005.5,55,2.35,40.8,Urban,86307.79,13,3.468,2.99,0.8035,0.0,0.0,Europe,,,,2.57,14.08,3.0
2025-05-28 16:02:13,2268.7,Opel Corsa,96.0,1561.2,31.0,0.149,5.88,20.78,14.0,0.98,0,,0.0,1.37,0.0,Smooth,6.7,Clear,clear sky,4.7,78.2,1011.6,55,2.44,42.0,Urban,86307.8,13,3.467,2.989,0.8001,0.0,0.0,Europe,,,,1.95,10.68,3.0
2025-05-28 16:02:14,2269.8,Opel Corsa,96.0,1509.0,30.0,0.149,5.88,24.31,14.0,0.98,0,,0.0,1.349,0.0,Smooth,11.4,Clear,clear sky,4.0,66.1,1013.4,55,2.33,43.6,Urban,86307.81,13,3.482,2.988,0.803,0.0,0.0,Europe,,,,3.05,16.71,3.0
2025-05-28 16:02:15,2271.0,Opel Corsa,96.0,1499.2,30.0,0.149,5.88,30.59,14.0,0.98,0,,0.0,1.371,0.0,Smooth,8.5,Clear,clear sky,8.0,62.4,1012.5,55,2.52,44.2,Urban,86307.82,13,3.482,2.992,0.8018,0.0,0.0,Europe,,,,6.13,33.58,3.0
2025-05-28 16:02:16,2272.1,Opel Corsa,96.0,1552.2,31.0,0.149,5.88,29.8,14.0,0.98,0,,0.0,1.36,0.0,Smooth,6.5,Clear,clear sky,3.7,72.1,1009.7,55,2.29,44.6,Urban,86307.83,13,3.481,2.985,0.8021,0.0,0.0,Europe,,,,5.83,31.94,3.0
2025-05-28 16:02:17,2273.4,Opel Corsa,97.0,1585.0,32.0,0.149,10.98,27.06,14.0,0.98,0,,0.0,1.36,0.0,Smooth,7.5,Clear,clear sky,4.5,70.5,1014.2,55,2.28,41.9,Urban,86307.84,13,3.475,2.995,0.8024,0.0,0.0,Europe,,,,4.22,23.12,3.0
2025-05-28 16:02:18,2274.5,Opel Corsa,97.0,1599.5,32.0,0.149,10.98,28.63,14.0,0.98,0,,0.0,1.316,0.0,Smooth,6.7,Clear,clear sky,6.8,49.6,1009.0,55,2.31,43.7,Urban,86307.85,13,3.484,2.989,0.8034,0.0,0.0,Europe,,,,5.03,27.56,3.0
2025-05-28 16:02:20,2275.7,Opel Corsa,97.0,1657.2,33.0,0.149,10.98,30.2,14.0,0.98,0,,0.0,0.829,0.0,Smooth,7.5,Clear,clear sky,8.2,62.9,1014.4,55,2.3,36.9,Urban,86307.86,13,3.485,2.988,0.8019,0.0,0.0,Europe,,,,5.91,32.38,3.0
2025-05-28 16:02:21,2276.8,Opel Corsa,97.0,1698.8,34.0,0.149,10.98,30.2,14.0,0.98,0,,0.0,0.514,0.0,Smooth,5.0,Clear,clear sky,5.8,77.3,1008.6,55,2.4,44.1,Urban,86307.87,13,3.483,2.994,0.8034,0.0,0.0,Europe,,,,5.91,32.38,3.0
2025-05-28 16:02:22,2278.0,Opel Corsa,97.0,1705.0,34.0,0.149,10.98,20.39,14.0,0.98,0,,0.0,0.442,0.0,Smooth,8.9,Clear,clear sky,7.1,64.7,1011.3,55,2.76,48.2,Urban,86307.88,13,3.478,2.986,0.8008,0.0,0.0,Europe,,,,1.72,9.42,3.0
2025-05-28 16:02:23,2279.2,Opel Corsa,97.0,1684.0,34.0,0.149,10.98,24.71,14.0,0.98,0,,0.0,0.438,0.0,Smooth,9.9,Clear,clear sky,4.6,57.0,1012.9,55,2.42,44.3,Urban,86307.89,13,3.487,2.985,0.8002,0.0,0.0,Europe,,,,3.04,16.66,3.0
2025-05-28 16:02:24,2280.3,Opel Corsa,97.0,1642.8,32.0,0.149,10.98,21.57,14.0,0.98,0,,0.0,0.519,0.0,Smooth,6.1,Clear,clear sky,8.0,69.2,1014.2,55,1.94,41.5,Urban,86307.9,13,3.477,2.991,0.7995,0.0,0.0,Europe,,,,2.11,11.56,3.0
2025-05-28 16:02:25,2281.5,Opel Corsa,97.0,1436.0,24.0,0.149,10.98,24.31,14.0,0.98,0,,0.0,1.529,0.0,Smooth,9.1,Clear,clear sky,8.2,95.0,1022.6,55,2.16,42.9,Urban,86307.91,13,3.474,2.988,0.8041,0.0,0.0,Europe,,,,3.04,16.66,3.0
