timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-18 16:17:30,2001.6,Opel Corsa,97.0,1775.2,24.0,0.996,24.71,31.76,13.6,0.98,0,,8.0,1.662,0.633,Stop-and-Go,18.8,Clear,clear sky,2.6,57.7,1008.7,45,1.53,44.5,Urban,87173.93,13,2.273,2.393,0.9526,0.0,0.0,Europe,,,,7.0,38.35,2.0
2025-06-18 16:17:31,2002.8,Opel Corsa,97.0,1958.8,26.0,0.996,24.71,37.25,13.6,0.98,0,,8.0,1.65,0.633,Stop-and-Go,15.2,Clear,clear sky,4.1,69.8,1003.2,45,1.67,48.2,Urban,87173.94,13,2.282,2.396,0.9518,0.0,0.0,Europe,,,,11.56,63.33,2.0
2025-06-18 16:17:32,2004.0,Opel Corsa,97.0,2253.5,30.0,0.996,24.71,38.43,13.6,0.98,0,,8.0,1.709,0.633,Stop-and-Go,19.0,Clear,clear sky,5.3,62.3,1015.1,45,1.63,49.3,Urban,87173.95,13,2.286,2.396,0.9524,0.0,0.0,Europe,,,,14.57,79.82,2.0
2025-06-18 16:17:33,2005.2,Opel Corsa,97.0,2430.2,34.0,0.996,6.67,26.27,13.6,0.98,0,,8.0,1.728,0.633,Stop-and-Go,15.0,Clear,clear sky,6.4,78.8,1009.7,45,1.6,47.3,Urban,87173.96,13,2.275,2.39,0.9534,0.0,0.0,Europe,,,,4.29,23.5,2.0
2025-06-18 16:17:35,2006.4,Opel Corsa,97.0,1645.2,34.0,0.996,6.67,26.27,13.6,0.98,0,,8.0,1.728,0.633,Stop-and-Go,16.5,Clear,clear sky,1.7,53.6,1016.3,45,1.51,49.5,Urban,87173.97,13,2.287,2.397,0.9526,0.0,0.0,Europe,,,,3.7,20.27,3.0
2025-06-18 16:17:36,2007.6,Opel Corsa,97.0,1698.5,34.0,0.996,6.67,37.65,13.6,0.98,0,,8.0,1.728,0.633,Stop-and-Go,16.8,Clear,clear sky,6.0,76.7,1014.8,45,1.62,46.1,Urban,87173.98,13,2.273,2.395,0.9494,0.0,0.0,Europe,,,,10.98,60.16,3.0
2025-06-18 16:17:37,2008.7,Opel Corsa,97.0,1795.5,36.0,0.996,6.67,34.9,13.6,0.98,0,,8.0,1.695,0.633,Stop-and-Go,14.6,Clear,clear sky,4.4,50.6,1015.2,45,1.79,46.6,Urban,87173.99,13,2.291,2.385,0.957,0.0,0.0,Europe,,,,9.29,50.9,3.0
2025-06-18 16:17:38,2009.8,Opel Corsa,97.0,1865.8,38.0,0.996,6.67,34.12,13.6,0.98,0,,8.0,1.656,0.633,Stop-and-Go,14.6,Clear,clear sky,4.8,55.0,1005.4,45,1.48,49.3,Urban,87174.0,13,2.283,2.391,0.9505,0.0,0.0,Europe,,,,8.58,47.01,3.0
2025-06-18 16:17:39,2011.0,Opel Corsa,97.0,1943.5,39.0,0.996,6.67,32.55,13.6,0.98,0,,8.0,1.622,0.633,Stop-and-Go,17.9,Clear,clear sky,6.4,68.9,1022.3,45,1.61,46.8,Urban,87174.02,13,2.281,2.391,0.9493,0.0,0.0,Europe,,,,7.57,41.47,3.0
2025-06-18 16:17:40,2012.1,Opel Corsa,97.0,2004.0,40.0,0.996,6.67,32.55,13.6,0.98,0,,8.0,1.587,0.633,Stop-and-Go,15.6,Clear,clear sky,8.3,38.9,1007.8,45,1.94,48.7,Urban,87174.03,13,2.291,2.389,0.9506,0.0,0.0,Europe,,,,7.44,40.76,3.0
2025-06-18 16:17:42,2013.3,Opel Corsa,97.0,2057.8,41.0,0.996,6.67,32.16,13.6,0.98,0,,8.0,1.549,0.633,Stop-and-Go,18.7,Clear,clear sky,4.6,62.2,1014.5,45,2.09,44.3,Urban,87174.04,13,2.276,2.39,0.9557,0.0,0.0,Europe,,,,7.34,40.21,3.0
2025-06-18 16:17:43,2014.4,Opel Corsa,97.0,2111.0,43.0,0.996,6.67,32.55,13.6,0.98,0,,0.0,1.494,0.633,Stop-and-Go,17.7,Clear,clear sky,7.2,76.2,1016.7,45,1.62,42.2,Urban,87174.06,13,2.278,2.393,0.9514,0.0,0.0,Europe,,,,7.54,41.31,3.0
2025-06-18 16:17:44,2015.6,Opel Corsa,97.0,2166.2,44.0,0.996,6.67,34.9,13.6,0.98,0,,0.0,1.509,0.633,Stop-and-Go,16.3,Clear,clear sky,3.9,69.5,1004.8,45,2.24,45.1,Urban,87174.07,13,2.278,2.397,0.9522,0.0,0.0,Europe,,,,9.17,50.24,3.0
2025-06-18 16:17:45,2016.9,Opel Corsa,97.0,2237.2,45.0,0.996,18.82,35.29,13.6,0.98,0,,0.0,1.519,0.633,Stop-and-Go,16.9,Clear,clear sky,5.4,53.6,1011.1,45,1.74,44.2,Urban,87174.09,13,2.274,2.391,0.9536,0.0,0.0,Europe,,,,10.18,55.77,3.0
2025-06-18 16:17:46,2018.0,Opel Corsa,97.0,2343.5,47.0,0.996,18.82,37.25,13.6,0.98,0,,0.0,1.277,0.617,Stop-and-Go,16.4,Clear,clear sky,4.1,71.5,1009.7,45,1.7,44.9,Urban,87174.1,13,2.276,2.387,0.9541,0.0,0.0,Europe,,,,13.25,72.59,3.0
2025-06-18 16:17:47,2019.2,Opel Corsa,97.0,2344.8,49.0,0.996,18.82,25.49,13.6,0.98,0,,0.0,0.959,0.6,Stop-and-Go,17.5,Clear,clear sky,5.8,61.6,1017.1,45,1.63,51.8,Urban,87174.12,13,2.283,2.386,0.9559,0.0,0.0,Europe,,,,3.53,19.34,3.0
2025-06-18 16:17:49,2020.3,Opel Corsa,97.0,1685.8,48.0,0.996,18.82,26.27,13.6,0.98,0,,0.0,0.919,0.583,Stop-and-Go,14.5,Clear,clear sky,7.5,71.7,1023.8,45,2.06,48.1,Urban,87174.13,13,2.278,2.384,0.9517,0.0,0.0,Europe,,,,3.71,20.33,4.0
2025-06-18 16:17:50,2021.5,Opel Corsa,97.0,1702.5,48.0,0.996,18.82,38.43,13.6,0.98,0,,0.0,0.919,0.567,Stop-and-Go,18.4,Clear,clear sky,2.1,53.8,1020.5,45,1.97,46.5,Urban,87174.15,13,2.29,2.394,0.947,0.0,0.0,Europe,,,,11.12,60.92,4.0
2025-06-18 16:17:51,2022.7,Opel Corsa,97.0,1748.8,49.0,0.996,18.82,36.86,13.6,0.98,0,,0.0,0.919,0.55,Stop-and-Go,16.0,Clear,clear sky,4.3,47.3,1016.7,45,1.88,46.6,Urban,87174.16,13,2.283,2.391,0.9522,0.0,0.0,Europe,,,,9.58,52.49,4.0
2025-06-18 16:17:52,2023.8,Opel Corsa,97.0,1778.2,50.0,0.996,18.82,34.9,13.6,0.98,0,,0.0,0.915,0.533,Stop-and-Go,18.7,Clear,clear sky,8.2,55.2,1018.2,45,1.79,42.1,Urban,87174.18,13,2.28,2.384,0.9503,0.0,0.0,Europe,,,,8.4,46.02,4.0
2025-06-18 16:17:53,2025.0,Opel Corsa,97.0,1810.0,51.0,0.996,18.82,33.33,13.6,0.98,0,,0.0,0.915,0.517,Stop-and-Go,14.0,Clear,clear sky,2.2,69.9,1005.6,45,1.92,45.4,Urban,87174.2,13,2.286,2.392,0.9503,0.0,0.0,Europe,,,,7.99,43.77,4.0
2025-06-18 16:17:54,2026.1,Opel Corsa,97.0,1830.8,52.0,0.996,18.82,31.76,13.6,0.98,0,,0.0,0.911,0.5,Stop-and-Go,16.3,Clear,clear sky,3.5,63.9,1012.6,45,1.48,45.2,Urban,87174.21,13,2.285,2.39,0.9504,0.0,0.0,Europe,,,,6.74,36.93,4.0
2025-06-18 16:17:55,2027.2,Opel Corsa,97.0,1842.2,52.0,0.996,18.82,30.98,13.6,0.98,0,,0.0,0.774,0.483,Stop-and-Go,19.9,Clear,clear sky,4.4,80.1,1015.4,45,2.24,41.5,Urban,87174.23,13,2.293,2.394,0.9493,0.0,0.0,Europe,,,,6.43,35.23,4.0
2025-06-18 16:17:57,2028.6,Opel Corsa,97.0,1811.0,52.0,0.996,6.27,23.92,13.8,0.98,0,,0.0,0.629,0.467,Stop-and-Go,10.3,Clear,clear sky,3.4,75.3,1009.3,45,1.77,46.6,Urban,87174.25,13,2.29,2.39,0.9537,0.0,0.0,Europe,,,,2.89,15.83,5.0
2025-06-18 16:17:58,2029.7,Opel Corsa,97.0,1782.0,51.0,0.996,6.27,23.53,13.8,0.98,0,,0.0,0.595,0.45,Stop-and-Go,14.5,Clear,clear sky,4.5,54.4,1006.9,45,1.73,38.7,Urban,87174.26,13,2.285,2.393,0.9548,0.0,0.0,Europe,,,,2.76,15.12,5.0
2025-06-18 16:17:59,2030.9,Opel Corsa,97.0,1728.8,49.0,0.996,6.27,23.53,13.8,0.98,0,,0.0,0.585,0.433,Stop-and-Go,15.4,Clear,clear sky,6.8,50.7,1007.2,45,2.01,45.7,Urban,87174.28,13,2.294,2.393,0.9518,0.0,0.0,Europe,,,,2.63,14.41,4.0
2025-06-18 16:18:00,2032.0,Opel Corsa,97.0,1600.0,45.0,0.996,6.27,22.35,13.8,0.98,0,,0.0,0.784,0.417,Stop-and-Go,18.0,Clear,clear sky,9.3,44.0,1014.8,45,1.87,49.2,Urban,87174.29,13,2.282,2.393,0.9495,0.0,0.0,Europe,,,,2.38,13.04,4.0
2025-06-18 16:18:01,2033.2,Opel Corsa,97.0,1464.8,41.0,0.996,6.27,21.96,13.8,0.98,0,,0.0,0.941,0.4,Stop-and-Go,17.1,Clear,clear sky,3.1,56.3,1008.3,45,1.67,46.7,Urban,87174.31,13,2.281,2.391,0.9485,0.0,0.0,Europe,,,,2.27,12.44,4.0
2025-06-18 16:18:03,2034.4,Opel Corsa,97.0,1442.2,41.0,0.996,6.27,25.1,13.8,0.98,0,,0.0,0.975,0.383,Stop-and-Go,14.6,Clear,clear sky,3.7,60.7,1015.7,45,2.07,48.0,Urban,87174.32,13,2.282,2.388,0.9508,0.0,0.0,Europe,,,,3.39,18.57,4.0
2025-06-18 16:18:04,2035.5,Opel Corsa,97.0,1366.0,38.0,0.996,6.27,23.53,13.8,0.98,0,,0.0,1.027,0.367,Stop-and-Go,18.0,Clear,clear sky,7.9,83.2,1011.3,45,1.64,47.9,Urban,87174.33,13,2.278,2.392,0.9489,0.0,0.0,Europe,,,,2.68,14.68,4.0
2025-06-18 16:18:05,2036.7,Opel Corsa,97.0,1220.5,37.0,0.996,6.27,24.71,13.8,0.98,0,,0.0,1.027,0.35,Smooth,12.5,Clear,clear sky,3.2,56.6,1017.6,45,1.83,46.0,Urban,87174.34,13,2.287,2.394,0.9524,0.0,0.0,Europe,,,,3.26,17.86,5.0
2025-06-18 16:18:06,2037.8,Opel Corsa,97.0,1765.2,36.0,0.996,6.27,25.88,13.8,0.98,0,,0.0,1.023,0.333,Smooth,14.8,Clear,clear sky,4.2,69.4,1007.0,45,1.65,40.8,Urban,87174.36,13,2.281,2.385,0.9499,0.0,0.0,Europe,,,,3.5,19.18,3.0
2025-06-18 16:18:07,2039.0,Opel Corsa,97.0,1761.2,36.0,0.996,6.27,34.9,13.8,0.98,0,,0.0,1.055,0.317,Smooth,18.9,Clear,clear sky,10.3,42.9,1015.3,45,1.57,46.6,Urban,87174.37,13,2.283,2.391,0.9505,0.0,0.0,Europe,,,,10.18,55.77,3.0
2025-06-18 16:18:08,2040.2,Opel Corsa,97.0,1829.2,36.0,0.996,17.65,32.94,13.8,0.98,0,,0.0,1.082,0.3,Smooth,14.7,Clear,clear sky,5.2,38.9,1004.6,45,1.89,44.1,Urban,87174.38,13,2.284,2.394,0.9483,0.0,0.0,Europe,,,,7.55,41.36,3.0
2025-06-18 16:18:10,2041.4,Opel Corsa,97.0,1814.2,37.0,0.996,17.65,26.27,13.8,0.98,0,,0.0,1.072,0.283,Smooth,16.0,Clear,clear sky,8.6,47.0,1022.1,45,1.82,43.7,Urban,87174.39,13,2.281,2.39,0.9521,0.0,0.0,Europe,,,,3.82,20.93,3.0
2025-06-18 16:18:11,2042.6,Opel Corsa,97.0,1756.8,35.0,0.996,17.65,23.53,13.8,0.98,0,,0.0,1.072,0.267,Smooth,14.0,Clear,clear sky,6.4,66.3,1019.7,45,1.76,40.8,Urban,87174.4,13,2.272,2.399,0.9508,0.0,0.0,Europe,,,,2.7,14.79,3.0
2025-06-18 16:18:12,2043.7,Opel Corsa,97.0,1590.0,32.0,0.996,17.65,22.35,13.8,0.98,0,,0.0,1.126,0.25,Smooth,15.7,Clear,clear sky,3.5,58.4,1011.2,45,1.86,39.3,Urban,87174.41,13,2.28,2.39,0.9532,0.0,0.0,Europe,,,,2.41,13.2,3.0
2025-06-18 16:18:13,2044.9,Opel Corsa,97.0,1337.8,26.0,0.996,17.65,27.84,13.8,0.98,0,,0.0,1.407,0.233,Smooth,12.3,Clear,clear sky,8.1,68.0,1011.1,45,1.52,48.5,Urban,87174.42,13,2.281,2.39,0.95,0.0,0.0,Europe,,,,4.32,23.67,3.0
2025-06-18 16:18:14,2046.0,Opel Corsa,97.0,1423.8,28.0,0.996,17.65,39.22,13.8,0.98,0,,0.0,1.405,0.217,Smooth,20.7,Clear,clear sky,2.6,45.9,1010.9,45,1.87,45.5,Urban,87174.43,13,2.28,2.393,0.9501,0.0,0.0,Europe,,,,12.02,65.85,3.0
2025-06-18 16:18:15,2047.1,Opel Corsa,97.0,1593.0,32.0,0.996,17.65,38.82,13.8,0.98,0,,0.0,1.479,0.2,Smooth,13.7,Clear,clear sky,7.9,51.9,1005.3,45,1.72,51.7,Urban,87174.44,13,2.285,2.39,0.9546,0.0,0.0,Europe,,,,12.21,66.89,3.0
2025-06-18 16:18:16,2048.2,Opel Corsa,97.0,1700.0,34.0,0.996,17.65,33.73,13.8,0.98,0,,0.0,1.47,0.183,Smooth,17.0,Clear,clear sky,6.2,61.5,1016.4,45,1.56,41.6,Urban,87174.45,13,2.286,2.391,0.9534,0.0,0.0,Europe,,,,7.93,43.45,3.0
2025-06-18 16:18:18,2049.4,Opel Corsa,97.0,1819.5,37.0,0.996,17.65,38.82,13.8,0.98,0,,0.0,1.477,0.167,Smooth,14.0,Clear,clear sky,1.5,73.6,1015.6,45,1.95,42.1,Urban,87174.46,13,2.288,2.39,0.9482,0.0,0.0,Europe,,,,11.54,63.22,3.0
2025-06-18 16:18:19,2050.5,Opel Corsa,97.0,1942.0,39.0,0.996,17.65,39.22,13.8,0.98,0,,0.0,1.422,0.15,Smooth,17.8,Clear,clear sky,5.4,31.0,1014.9,45,2.03,44.8,Urban,87174.47,13,2.285,2.386,0.9516,0.0,0.0,Europe,,,,12.31,67.44,3.0
2025-06-18 16:18:20,2051.8,Opel Corsa,97.0,2064.8,42.0,0.996,27.06,38.82,13.8,0.98,0,,0.0,1.361,0.133,Smooth,15.6,Clear,clear sky,4.0,57.7,1007.8,45,1.67,48.6,Urban,87174.49,13,2.277,2.386,0.9497,0.0,0.0,Europe,,,,13.48,73.85,3.0
2025-06-18 16:18:21,2053.0,Opel Corsa,97.0,2173.8,44.0,0.996,27.06,31.37,13.8,0.98,0,,0.0,1.34,0.117,Smooth,17.4,Clear,clear sky,6.8,77.4,1020.8,45,2.07,40.9,Urban,87174.5,13,2.282,2.379,0.954,0.0,0.0,Europe,,,,6.99,38.3,3.0
2025-06-18 16:18:22,2054.1,Opel Corsa,97.0,2220.0,45.0,0.996,27.06,30.59,13.8,0.98,0,,0.0,1.362,0.1,Smooth,17.8,Clear,clear sky,8.1,71.4,1012.3,45,1.65,42.0,Urban,87174.52,13,2.284,2.39,0.9521,0.0,0.0,Europe,,,,6.19,33.91,3.0
2025-06-18 16:18:24,2055.3,Opel Corsa,97.0,2237.0,45.0,0.996,27.06,29.8,13.8,0.98,0,,0.0,1.375,0.083,Smooth,19.6,Clear,clear sky,4.5,60.3,1013.3,45,1.55,48.9,Urban,87174.53,13,2.277,2.388,0.9564,0.0,0.0,Europe,,,,5.67,31.06,3.0
2025-06-18 16:18:25,2056.4,Opel Corsa,97.0,2251.2,45.0,0.996,27.06,29.8,13.8,0.98,0,,0.0,1.363,0.067,Smooth,18.2,Clear,clear sky,5.6,48.7,1009.6,45,1.93,45.9,Urban,87174.55,13,2.291,2.391,0.9523,0.0,0.0,Europe,,,,5.8,31.78,3.0
2025-06-18 16:18:26,2057.6,Opel Corsa,97.0,2263.5,46.0,0.996,27.06,29.8,13.8,0.98,0,,0.0,1.324,0.05,Smooth,13.6,Clear,clear sky,5.7,51.9,1010.7,45,1.63,45.3,Urban,87174.56,13,2.283,2.391,0.9565,0.0,0.0,Europe,,,,5.67,31.06,3.0
2025-06-18 16:18:27,2058.8,Opel Corsa,97.0,2281.8,46.0,0.996,27.06,29.8,13.8,0.98,0,,0.0,1.348,0.033,Smooth,15.0,Clear,clear sky,4.4,42.7,1012.7,45,1.77,40.4,Urban,87174.58,13,2.277,2.389,0.9579,0.0,0.0,Europe,,,,5.78,31.67,3.0
2025-06-18 16:18:28,2059.9,Opel Corsa,97.0,2282.5,46.0,0.996,27.06,29.8,13.8,0.98,0,,0.0,1.382,0.017,Smooth,16.1,Clear,clear sky,6.2,63.6,1005.6,45,1.87,42.4,Urban,87174.59,13,2.285,2.388,0.9543,0.0,0.0,Europe,,,,5.66,31.01,3.0
2025-06-18 16:18:29,2061.0,Opel Corsa,97.0,2293.2,46.0,0.996,27.06,25.49,13.8,0.98,0,,0.0,1.414,0.0,Smooth,12.3,Clear,clear sky,7.9,69.4,1013.5,45,1.58,44.1,Urban,87174.61,13,2.292,2.39,0.9503,0.0,0.0,Europe,,,,3.62,19.83,3.0
2025-06-18 16:18:30,2062.2,Opel Corsa,97.0,2235.5,45.0,0.996,27.06,25.49,13.8,0.98,0,,0.0,1.382,0.0,Smooth,11.5,Clear,clear sky,5.8,79.4,1017.1,45,1.75,46.2,Urban,87174.62,13,2.286,2.391,0.9485,0.0,0.0,Europe,,,,3.46,18.96,3.0
2025-06-18 16:18:32,2063.5,Opel Corsa,96.0,2153.8,44.0,0.996,6.67,25.1,13.8,0.98,0,,0.0,1.35,0.0,Smooth,15.9,Clear,clear sky,4.2,44.6,1008.1,45,2.04,48.4,Urban,87174.64,13,2.288,2.388,0.9514,0.0,0.0,Europe,,,,3.32,18.19,3.0
2025-06-18 16:18:33,2064.6,Opel Corsa,96.0,2061.2,42.0,0.996,6.67,24.71,13.8,0.98,0,,0.0,1.344,0.0,Smooth,18.4,Clear,clear sky,5.5,75.2,1015.6,45,1.39,46.0,Urban,87174.65,13,2.28,2.394,0.9509,0.0,0.0,Europe,,,,3.24,17.75,3.0
2025-06-18 16:18:34,2065.8,Opel Corsa,96.0,2032.8,41.0,0.996,6.67,24.71,13.8,0.98,0,,0.0,1.35,0.0,Smooth,16.4,Clear,clear sky,5.0,63.0,1012.2,45,2.14,43.5,Urban,87174.66,13,2.28,2.39,0.9567,0.0,0.0,Europe,,,,3.13,17.15,3.0
2025-06-18 16:18:35,2066.9,Opel Corsa,96.0,1877.8,40.0,0.996,6.67,23.92,13.8,0.98,0,,0.0,1.329,0.0,Smooth,17.2,Clear,clear sky,5.4,36.3,1015.8,45,1.86,38.7,Urban,87174.68,13,2.285,2.388,0.9494,0.0,0.0,Europe,,,,2.85,15.61,3.0
2025-06-18 16:18:36,2068.1,Opel Corsa,96.0,1630.8,39.0,0.996,6.67,23.14,13.8,0.98,0,,0.0,0.993,0.0,Smooth,18.5,Clear,clear sky,4.6,80.7,1017.7,45,2.15,45.8,Urban,87174.69,13,2.282,2.389,0.9504,0.0,0.0,Europe,,,,2.64,14.46,4.0
2025-06-18 16:18:37,2069.2,Opel Corsa,96.0,1451.8,34.0,0.996,6.67,22.75,13.8,0.98,0,,0.0,1.223,0.0,Smooth,10.0,Clear,clear sky,8.0,44.2,1014.2,45,1.79,43.8,Urban,87174.7,13,2.291,2.39,0.9518,0.0,0.0,Europe,,,,2.52,13.81,4.0
2025-06-18 16:18:39,2070.3,Opel Corsa,96.0,1279.0,24.0,0.996,6.67,23.53,13.8,0.98,0,,8.0,2.05,0.0,Aggressive,17.9,Clear,clear sky,1.0,76.1,1020.3,45,1.93,42.5,Urban,87174.71,13,2.28,2.393,0.9478,0.0,0.0,Europe,,,,2.66,14.57,3.0
2025-06-18 16:18:40,2071.5,Opel Corsa,96.0,1154.8,16.0,0.996,6.67,23.92,13.8,0.98,0,,8.0,2.389,0.0,Aggressive,18.4,Clear,clear sky,8.0,78.3,1017.1,45,1.83,46.4,Urban,87174.71,13,2.271,2.397,0.9521,0.0,0.0,Europe,,,,2.84,15.56,2.0
2025-06-18 16:18:41,2072.7,Opel Corsa,96.0,1055.5,14.0,0.996,6.67,23.92,13.8,0.98,0,,8.0,2.382,0.0,Aggressive,12.5,Clear,clear sky,5.4,66.8,1013.8,45,1.72,46.9,Urban,87174.72,13,2.284,2.388,0.9514,0.0,0.0,Europe,,,,2.94,16.11,2.0
2025-06-18 16:18:42,2073.8,Opel Corsa,96.0,1035.8,13.0,0.996,6.67,27.45,13.8,0.98,0,,8.0,2.39,0.0,Aggressive,15.8,Clear,clear sky,2.7,51.2,1012.0,45,1.87,40.5,Urban,87174.72,13,2.288,2.396,0.9508,0.0,0.0,Europe,,,,4.1,22.46,2.0
2025-06-18 16:18:43,2075.1,Opel Corsa,96.0,1034.0,16.0,0.996,32.94,35.69,13.8,0.98,0,,8.0,2.39,0.0,Aggressive,16.9,Clear,clear sky,4.7,70.0,1009.4,45,1.55,46.4,Urban,87174.73,13,2.284,2.393,0.9503,0.0,0.0,Europe,,,,7.41,40.6,2.0
2025-06-18 16:18:45,2076.3,Opel Corsa,96.0,1550.0,21.0,0.996,32.94,38.82,13.8,0.98,0,,8.0,2.458,0.0,Aggressive,17.1,Clear,clear sky,5.3,65.7,1013.3,45,1.87,45.6,Urban,87174.73,13,2.285,2.388,0.954,0.0,0.0,Europe,,,,11.39,62.4,2.0
2025-06-18 16:18:46,2077.4,Opel Corsa,96.0,1883.8,25.0,0.996,32.94,39.22,13.8,0.98,0,,8.0,2.474,0.0,Aggressive,17.0,Clear,clear sky,3.7,72.7,1015.2,45,1.82,38.0,Urban,87174.74,13,2.282,2.39,0.9519,0.0,0.0,Europe,,,,11.94,65.42,2.0
2025-06-18 16:18:47,2078.6,Opel Corsa,96.0,2191.2,30.0,0.996,32.94,39.22,13.8,0.98,0,,8.0,2.48,0.0,Aggressive,16.6,Clear,clear sky,7.5,57.4,1011.7,45,1.51,43.3,Urban,87174.75,13,2.291,2.39,0.9508,0.0,0.0,Europe,,,,14.62,80.1,2.0
2025-06-18 16:18:48,2079.7,Opel Corsa,96.0,1436.2,30.0,0.996,32.94,29.02,13.8,0.98,0,,8.0,2.48,0.0,Aggressive,13.5,Clear,clear sky,4.7,68.8,1011.8,45,1.67,39.9,Urban,87174.76,13,2.287,2.387,0.9545,0.0,0.0,Europe,,,,5.22,28.6,3.0
2025-06-18 16:18:49,2080.9,Opel Corsa,96.0,1305.8,30.0,0.996,32.94,24.71,13.8,0.98,0,,8.0,2.512,0.0,Aggressive,13.2,Clear,clear sky,5.1,68.8,1017.0,45,1.87,46.2,Urban,87174.77,13,2.278,2.391,0.9534,0.0,0.0,Europe,,,,3.02,16.55,4.0
2025-06-18 16:18:50,2082.0,Opel Corsa,96.0,1224.8,28.0,0.996,32.94,23.53,13.8,0.98,0,,8.0,2.463,0.0,Aggressive,13.9,Clear,clear sky,5.2,59.5,1009.7,45,1.53,35.9,Urban,87174.78,13,2.28,2.385,0.953,0.0,0.0,Europe,,,,2.66,14.57,4.0
2025-06-18 16:18:51,2083.2,Opel Corsa,96.0,1118.5,18.0,0.996,32.94,22.75,13.8,0.98,0,,8.0,2.775,0.0,Aggressive,15.2,Clear,clear sky,4.7,61.7,1005.5,45,2.02,44.3,Urban,87174.78,13,2.282,2.393,0.9491,0.0,0.0,Europe,,,,2.47,13.53,2.0
2025-06-18 16:18:53,2084.3,Opel Corsa,96.0,947.8,10.0,0.996,32.94,22.35,13.8,0.98,0,,8.0,2.855,0.0,Aggressive,13.6,Clear,clear sky,5.6,87.0,1010.7,45,1.65,43.3,Urban,87174.79,13,2.284,2.398,0.9503,0.0,0.0,Europe,,,,2.27,12.44,1.0
2025-06-18 16:18:54,2085.5,Opel Corsa,96.0,861.5,5.0,0.996,32.94,21.57,13.8,0.98,0,,8.0,2.821,0.0,Aggressive,17.2,Clear,clear sky,8.3,83.3,1004.5,45,1.64,48.0,Urban,87174.79,13,2.29,2.39,0.9581,0.0,0.0,Europe,,,,2.08,11.4,?
2025-06-18 16:18:55,2086.8,Opel Corsa,96.0,808.8,4.0,0.996,8.63,21.18,13.8,0.98,0,,8.0,2.82,0.0,Stop-and-Go,19.7,Clear,clear sky,5.3,77.3,1007.7,45,1.85,46.6,Urban,87174.79,13,2.29,2.388,0.9512,0.0,0.0,Europe,,,,1.93,10.57,?
2025-06-18 16:18:56,2087.9,Opel Corsa,96.0,801.2,4.0,0.996,8.63,20.78,13.8,0.98,0,,8.0,2.893,0.0,Stop-and-Go,18.5,Clear,clear sky,6.8,73.1,1018.9,45,1.84,43.6,Urban,87174.79,13,2.277,2.388,0.9531,0.0,0.0,Europe,,,,1.78,9.75,?
2025-06-18 16:18:57,2089.0,Opel Corsa,96.0,789.2,5.0,0.996,8.63,21.18,13.8,0.98,0,,8.0,2.893,0.0,Aggressive,17.6,Clear,clear sky,5.6,78.0,1009.6,45,1.98,43.3,Urban,87174.79,13,2.283,2.39,0.952,0.0,0.0,Europe,,,,1.92,10.52,?
2025-06-18 16:18:58,2090.2,Opel Corsa,96.0,956.5,7.0,0.996,8.63,25.1,13.8,0.98,0,,8.0,2.864,0.0,Aggressive,18.8,Clear,clear sky,4.3,57.5,1018.8,45,1.91,39.5,Urban,87174.8,13,2.286,2.387,0.951,0.0,0.0,Europe,,,,3.08,16.87,?
2025-06-18 16:19:00,2091.4,Opel Corsa,96.0,1251.2,9.0,0.996,8.63,25.88,13.8,0.98,0,,8.0,2.833,0.0,Aggressive,12.7,Clear,clear sky,4.4,65.7,1005.5,45,1.73,44.1,Urban,87174.8,13,2.282,2.394,0.9516,0.0,0.0,Europe,,,,3.64,19.94,?
2025-06-18 16:19:01,2092.5,Opel Corsa,96.0,1609.5,11.0,0.996,8.63,32.94,13.8,0.98,0,,8.0,2.837,0.0,Aggressive,17.0,Clear,clear sky,5.6,42.0,1010.6,45,1.63,45.4,Urban,87174.8,13,2.282,2.394,0.9527,0.0,0.0,Europe,,,,7.49,41.04,?
2025-06-18 16:19:02,2093.6,Opel Corsa,96.0,2231.8,16.0,0.996,8.63,35.69,13.8,0.98,0,,8.0,2.506,0.0,Aggressive,15.9,Clear,clear sky,6.0,78.5,1014.6,45,1.22,47.7,Urban,87174.81,13,2.289,2.39,0.9508,0.0,0.0,Europe,,,,10.68,58.51,?
2025-06-18 16:19:03,2094.8,Opel Corsa,96.0,1853.2,18.0,0.996,8.63,23.92,13.8,0.98,0,,8.0,2.312,0.0,Aggressive,18.1,Clear,clear sky,4.5,48.5,1000.8,45,1.59,41.3,Urban,87174.81,13,2.289,2.392,0.9524,0.0,0.0,Europe,,,,2.88,15.78,1.0
2025-06-18 16:19:04,2096.0,Opel Corsa,96.0,1143.8,17.0,0.996,8.63,35.69,13.8,0.98,0,,8.0,2.336,0.0,Aggressive,18.1,Clear,clear sky,7.0,64.2,1009.7,45,1.64,46.8,Urban,87174.82,13,2.277,2.392,0.9531,0.0,0.0,Europe,,,,11.61,63.61,2.0
