timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2025-10-30 08:17:02,2162,Innova,92.93,1097.3,23.54,0.629,31.58,6.64,14.13,0.786,0,,0.101,2.062,0.0,Stop-and-Go,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.62,38.4,Urban,82361.8,6,7.24,5.68,0.3967,28.560247,77.101603,Delhi,,,
2025-10-30 08:17:04,2164,Innova,92.99,1100.1,23.29,0.629,31.05,6.42,14.138,0.786,0,,0.104,2.003,0.0,Aggressive,32.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,39.5,Urban,82361.8,6,7.24,5.68,0.3967,28.560212,77.10147,Delhi,,,
2025-10-30 08:17:06,2166,Innova,92.85,1081.2,23.91,0.629,31.3,6.38,14.134,0.786,0,,0.102,2.008,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.12,36.0,Urban,82361.8,6,7.24,5.68,0.3967,28.560163,77.10136,Delhi,,,
2025-10-30 08:17:08,2168,Innova,92.96,1107.1,24.68,0.629,30.45,6.57,14.131,0.786,0,,0.104,2.055,0.0,Aggressive,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.41,39.5,Urban,82361.8,6,7.24,5.68,0.3967,28.560111,77.101229,Delhi,,,
2025-10-30 08:17:10,2170,Innova,92.83,1089.2,23.05,0.628,29.81,6.82,14.125,0.786,0,,0.104,2.179,0.0,Smooth,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.16,38.8,Urban,82361.8,6,7.24,5.68,0.3967,28.560061,77.101109,Delhi,,,
2025-10-30 08:17:12,2172,Innova,92.83,1069.2,22.22,0.628,29.99,7.07,14.131,0.786,0,,0.102,2.215,0.0,Smooth,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,1.81,47.9,Urban,82361.8,6,7.24,5.68,0.3967,28.560002,77.100983,Delhi,,,
2025-10-30 08:17:14,2174,Innova,92.77,1089.3,23.91,0.628,30.72,7.18,14.128,0.786,0,,0.105,2.359,0.0,Aggressive,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.36,38.5,Urban,82361.8,6,7.24,5.68,0.3967,28.559949,77.100876,Delhi,,,
2025-10-30 08:17:16,2176,Innova,92.82,1089.6,23.24,0.628,30.12,7.02,14.132,0.786,0,,0.104,2.298,0.0,Smooth,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.21,39.4,Urban,82361.8,6,7.24,5.68,0.3967,28.559876,77.100764,Delhi,,,
2025-10-30 08:17:18,2178,Innova,93.05,1086.5,22.63,0.628,29.84,7.05,14.135,0.786,0,,0.1,2.29,0.0,Stop-and-Go,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.45,42.1,Urban,82361.9,6,7.24,5.68,0.3967,28.559827,77.100652,Delhi,,,
2025-10-30 08:17:20,2180,Innova,93.06,1062.0,23.94,0.628,29.86,7.35,14.128,0.786,0,,0.1,2.337,0.0,Smooth,30.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.26,43.8,Urban,82361.9,6,7.24,5.68,0.3967,28.559751,77.100535,Delhi,,,
2025-10-30 08:17:22,2182,Innova,93.11,1054.6,24.82,0.628,30.55,7.18,14.132,0.786,0,,0.102,2.292,0.0,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.9,30.0,Urban,82361.9,6,7.24,5.68,0.3967,28.559699,77.100442,Delhi,,,
2025-10-30 08:17:24,2184,Innova,93.45,1036.5,24.9,0.628,31.29,7.43,14.13,0.786,0,,0.102,2.162,0.0,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,1.87,49.5,Urban,82361.9,6,7.24,5.68,0.3967,28.559656,77.100307,Delhi,,,
2025-10-30 08:17:26,2186,Innova,93.54,1062.4,23.37,0.628,30.95,7.5,14.131,0.786,0,,0.104,2.304,0.0,Aggressive,29.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.85,38.6,Urban,82361.9,6,7.24,5.68,0.3967,28.559589,77.100191,Delhi,,,
2025-10-30 08:17:28,2188,Innova,93.63,1091.4,22.48,0.628,30.4,7.57,14.128,0.786,0,,0.105,2.322,0.0,Aggressive,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,39.0,Urban,82361.9,6,7.24,5.68,0.3967,28.559513,77.100092,Delhi,,,
2025-10-30 08:17:30,2190,Innova,93.69,1086.1,23.15,0.628,29.58,7.63,14.131,0.786,0,,0.103,2.328,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.13,35.6,Urban,82361.9,6,7.24,5.68,0.3967,28.559436,77.099992,Delhi,,,
2025-10-30 08:17:32,2192,Innova,93.58,1073.6,23.78,0.627,29.27,7.45,14.126,0.786,0,,0.1,2.284,0.0,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,1.99,36.8,Urban,82361.9,6,7.24,5.68,0.3967,28.559377,77.099855,Delhi,,,
2025-10-30 08:17:34,2194,Innova,93.63,1103.6,23.76,0.627,28.94,7.14,14.138,0.786,0,,0.104,2.139,0.0,Aggressive,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.15,36.9,Urban,82361.9,6,7.24,5.68,0.3967,28.559311,77.099745,Delhi,,,
2025-10-30 08:17:36,2196,Innova,93.54,1096.3,23.4,0.627,28.74,7.21,14.139,0.786,0,,0.1,2.058,0.0,Smooth,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.9,50.0,Urban,82361.9,6,7.24,5.68,0.3967,28.559251,77.099639,Delhi,,,
2025-10-30 08:17:38,2198,Innova,93.42,1072.0,23.19,0.627,29.14,7.21,14.134,0.786,0,,0.099,1.928,0.0,Smooth,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.27,38.6,Urban,82361.9,6,7.24,5.68,0.3967,28.559202,77.09953,Delhi,,,
2025-10-30 08:17:40,2200,Innova,93.38,1100.9,23.73,0.627,29.75,7.13,14.14,0.786,0,,0.104,1.956,0.0,Aggressive,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.65,39.9,Urban,82362.0,6,7.24,5.68,0.3967,28.559164,77.099397,Delhi,,,
2025-10-30 08:17:42,2202,Innova,93.35,1079.2,23.39,0.627,29.97,7.04,14.146,0.786,0,,0.105,1.9,0.0,Smooth,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.35,47.5,Urban,82362.0,6,7.24,5.68,0.3967,28.559133,77.099285,Delhi,,,
2025-10-30 08:17:44,2204,Innova,93.41,1070.8,24.26,0.627,29.78,7.13,14.142,0.786,0,,0.103,1.931,0.0,Stop-and-Go,28.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.0,40.1,Urban,82362.0,6,7.24,5.68,0.3967,28.559127,77.099141,Delhi,,,
2025-10-30 08:17:46,2206,Innova,93.23,1095.1,23.66,0.627,29.49,7.06,14.129,0.786,0,,0.104,2.087,0.0,Aggressive,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,31.3,Urban,82362.0,6,7.24,5.68,0.3967,28.559083,77.099014,Delhi,,,
2025-10-30 08:17:48,2208,Innova,93.3,1075.8,23.92,0.627,29.89,7.12,14.137,0.786,0,,0.102,1.994,0.0,Smooth,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,35.2,Urban,82362.0,6,7.24,5.68,0.3967,28.559039,77.098893,Delhi,,,
2025-10-30 08:17:50,2210,Innova,93.37,1064.3,23.15,0.627,29.87,7.18,14.139,0.786,0,,0.1,1.988,0.0,Smooth,29.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,42.5,Urban,82362.0,6,7.24,5.68,0.3967,28.558997,77.098788,Delhi,,,
2025-10-30 08:17:52,2212,Innova,93.49,1073.2,25.33,0.627,30.23,7.46,14.136,0.786,0,,0.099,2.143,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.21,43.4,Urban,82362.0,6,7.24,5.68,0.3967,28.558936,77.098684,Delhi,,,
2025-10-30 08:17:54,2214,Innova,93.41,1058.0,22.92,0.626,30.83,7.23,14.141,0.786,0,,0.102,2.33,0.0,Stop-and-Go,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.26,43.4,Urban,82362.0,6,7.24,5.68,0.3967,28.558868,77.098551,Delhi,,,
2025-10-30 08:17:56,2216,Innova,93.25,1050.6,20.66,0.626,31.0,7.08,14.151,0.786,0,,0.1,2.453,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.19,37.6,Urban,82362.0,6,7.24,5.68,0.3967,28.558813,77.098463,Delhi,,,
2025-10-30 08:17:58,2218,Innova,93.15,1050.0,18.62,0.626,29.8,7.1,14.143,0.786,0,,0.103,2.638,0.0,Aggressive,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.6,35.4,Urban,82362.0,6,7.24,5.68,0.3967,28.558759,77.098372,Delhi,,,
2025-10-30 08:18:00,2220,Innova,92.98,1009.6,16.79,0.626,28.77,7.44,14.15,0.786,0,,0.103,2.682,0.0,Smooth,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.3,38.5,Urban,82362.0,6,7.24,5.68,0.3967,28.5587,77.098303,Delhi,,,
2025-10-30 08:18:02,2222,Innova,93.09,966.2,15.12,0.626,28.41,7.22,14.146,0.786,0,,0.103,2.726,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.46,42.4,Urban,82362.1,6,7.24,5.68,0.3967,28.558666,77.098222,Delhi,,,
2025-10-30 08:18:04,2224,Innova,92.82,921.6,13.76,0.626,28.25,7.06,14.141,0.786,0,,0.101,2.63,0.0,Smooth,31.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.27,50.0,Urban,82362.1,6,7.24,5.68,0.3967,28.558648,77.098146,Delhi,,,
2025-10-30 08:18:06,2226,Innova,93.03,892.6,12.52,0.626,27.13,6.62,14.141,0.786,0,,0.104,2.706,0.0,Aggressive,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.48,42.9,Urban,82362.1,6,7.24,5.68,0.3967,28.558622,77.098094,Delhi,,,
2025-10-30 08:18:08,2228,Innova,92.72,855.1,11.36,0.626,26.34,6.36,14.14,0.786,0,,0.1,2.727,0.0,Smooth,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.41,38.0,Urban,82362.1,6,7.24,5.68,0.3967,28.558588,77.098029,Delhi,,,
2025-10-30 08:18:10,2230,Innova,92.87,822.1,14.25,0.626,25.46,6.22,14.135,0.786,0,,0.098,2.901,0.0,Smooth,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,50.0,Urban,82362.1,6,7.24,5.68,0.3967,28.558576,77.097947,Delhi,,,
2025-10-30 08:18:12,2232,Innova,92.77,802.3,15.69,0.626,24.98,6.27,14.138,0.786,0,,0.099,2.875,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.86,42.7,Urban,82362.1,6,7.24,5.68,0.3967,28.558534,77.097846,Delhi,,,
2025-10-30 08:18:14,2234,Innova,93.15,790.7,17.18,0.625,24.55,5.92,14.142,0.786,0,,0.099,2.874,0.0,Stop-and-Go,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.27,38.2,Urban,82362.1,6,7.24,5.68,0.3967,28.558499,77.097776,Delhi,,,
2025-10-30 08:18:16,2236,Innova,93.24,796.0,18.06,0.625,24.35,6.01,14.135,0.786,0,,0.095,2.793,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.02,40.0,Urban,82362.1,6,7.24,5.68,0.3967,28.558455,77.097678,Delhi,,,
2025-10-30 08:18:18,2238,Innova,93.22,806.7,18.74,0.625,24.15,6.42,14.123,0.786,0,,0.097,2.667,0.0,Smooth,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,38.0,Urban,82362.1,6,7.24,5.68,0.3967,28.558429,77.097577,Delhi,,,
2025-10-30 08:18:20,2240,Innova,93.43,809.1,20.02,0.625,24.26,6.38,14.117,0.786,0,,0.098,2.705,0.0,Smooth,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.73,40.0,Urban,82362.1,6,7.24,5.68,0.3967,28.558376,77.097508,Delhi,,,
2025-10-30 08:18:22,2242,Innova,93.3,828.7,19.81,0.625,24.63,6.3,14.106,0.786,0,,0.104,2.629,0.0,Aggressive,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,1.9,49.6,Urban,82362.1,6,7.24,5.68,0.3967,28.55831,77.097428,Delhi,,,
2025-10-30 08:18:24,2244,Innova,93.58,829.2,19.58,0.625,24.89,6.41,14.11,0.786,0,,0.101,2.451,0.0,Stop-and-Go,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.15,44.4,Urban,82362.1,6,7.24,5.68,0.3967,28.558232,77.097353,Delhi,,,
2025-10-30 08:18:26,2246,Innova,93.83,827.8,18.74,0.625,24.95,6.42,14.106,0.786,0,,0.1,2.368,0.0,Smooth,31.1,Clouds,few clouds,6.0,52.3,1012.6,15,2.16,40.4,Urban,82362.1,6,7.24,5.68,0.3967,28.558171,77.097304,Delhi,,,
2025-10-30 08:18:28,2248,Innova,93.97,839.5,20.22,0.625,24.62,6.25,14.097,0.786,0,,0.095,2.466,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.19,45.6,Urban,82362.1,6,7.24,5.68,0.3967,28.558107,77.097223,Delhi,,,
2025-10-30 08:18:30,2250,Innova,94.23,866.8,20.47,0.625,23.91,6.14,14.107,0.786,0,,0.096,2.378,0.0,Stop-and-Go,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.58,36.7,Urban,82362.2,6,7.24,5.68,0.3967,28.558027,77.097134,Delhi,,,
2025-10-30 08:18:32,2252,Innova,94.22,876.9,22.08,0.625,24.16,6.23,14.102,0.786,0,,0.096,2.429,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.69,42.8,Urban,82362.2,6,7.24,5.68,0.3967,28.557957,77.097058,Delhi,,,
2025-10-30 08:18:34,2254,Innova,94.05,901.0,22.24,0.625,24.84,6.47,14.109,0.786,0,,0.093,2.248,0.0,Stop-and-Go,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.69,50.0,Urban,82362.2,6,7.24,5.68,0.3967,28.557886,77.096974,Delhi,,,
2025-10-30 08:18:36,2256,Innova,94.06,899.4,22.07,0.624,25.02,6.43,14.106,0.786,0,,0.091,2.163,0.0,Stop-and-Go,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,1.8,37.4,Urban,82362.2,6,7.24,5.68,0.3967,28.55781,77.096881,Delhi,,,
2025-10-30 08:18:38,2258,Innova,94.05,904.9,21.77,0.624,25.02,6.28,14.111,0.786,0,,0.089,2.131,0.0,Stop-and-Go,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.68,42.2,Urban,82362.2,6,7.24,5.68,0.3967,28.557726,77.096805,Delhi,,,
2025-10-30 08:18:40,2260,Innova,94.08,918.7,23.68,0.624,25.09,5.94,14.109,0.786,0,,0.089,2.241,0.0,Stop-and-Go,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.65,41.7,Urban,82362.2,6,7.24,5.68,0.3967,28.557646,77.096696,Delhi,,,
2025-10-30 08:18:42,2262,Innova,94.09,947.8,21.97,0.624,25.65,5.76,14.116,0.786,0,,0.092,2.407,0.0,Aggressive,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.02,30.7,Urban,82362.2,6,7.24,5.68,0.3967,28.55761,77.096582,Delhi,,,
2025-10-30 08:18:44,2264,Innova,94.08,945.4,22.8,0.624,26.03,5.72,14.109,0.786,0,,0.093,2.352,0.0,Stop-and-Go,32.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.36,34.7,Urban,82362.2,6,7.24,5.68,0.3967,28.557561,77.096463,Delhi,,,
2025-10-30 08:18:46,2266,Innova,94.15,961.9,22.7,0.624,26.32,5.85,14.119,0.786,0,,0.094,2.202,0.0,Stop-and-Go,29.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.17,38.4,Urban,82362.2,6,7.24,5.68,0.3967,28.557514,77.096335,Delhi,,,
2025-10-30 08:18:48,2268,Innova,94.17,962.7,22.33,0.624,26.61,5.85,14.128,0.786,0,,0.093,2.209,0.0,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.17,38.7,Urban,82362.2,6,7.24,5.68,0.3967,28.557412,77.096227,Delhi,,,
2025-10-30 08:18:50,2270,Innova,94.05,959.8,23.35,0.624,27.23,6.03,14.138,0.786,0,,0.098,2.211,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.24,44.2,Urban,82362.2,6,7.24,5.68,0.3967,28.55734,77.096112,Delhi,,,
2025-10-30 08:18:52,2272,Innova,94.1,952.4,21.54,0.624,27.88,6.05,14.13,0.786,0,,0.098,2.332,0.0,Stop-and-Go,32.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.59,39.4,Urban,82362.3,6,7.24,5.68,0.3967,28.557272,77.095999,Delhi,,,
2025-10-30 08:18:54,2274,Innova,94.03,956.1,20.67,0.624,26.95,6.48,14.135,0.786,0,,0.104,2.446,0.0,Aggressive,30.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.72,41.7,Urban,82362.3,6,7.24,5.68,0.3967,28.557236,77.095909,Delhi,,,
2025-10-30 08:18:56,2276,Innova,93.91,968.4,22.3,0.624,26.88,6.65,14.141,0.786,0,,0.103,2.515,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.24,37.8,Urban,82362.3,6,7.24,5.68,0.3967,28.557181,77.0958,Delhi,,,
2025-10-30 08:18:58,2278,Innova,94.08,968.2,22.49,0.623,27.11,6.61,14.145,0.786,0,,0.103,2.344,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.0,41.3,Urban,82362.3,6,7.24,5.68,0.3967,28.557131,77.095684,Delhi,,,
2025-10-30 08:19:00,2280,Innova,93.89,1004.9,23.47,0.623,27.47,6.65,14.139,0.786,0,,0.11,2.413,0.0,Aggressive,30.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.8,39.3,Urban,82362.3,6,7.24,5.68,0.3967,28.557074,77.095581,Delhi,,,
2025-10-30 08:19:02,2282,Innova,93.65,998.1,22.79,0.623,27.88,6.84,14.139,0.786,0,,0.107,2.282,0.0,Smooth,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.65,44.9,Urban,82362.3,6,7.24,5.68,0.3967,28.557021,77.095465,Delhi,,,
2025-10-30 08:19:04,2284,Innova,93.61,984.0,23.35,0.623,28.12,6.92,14.134,0.786,0,,0.107,2.231,0.0,Smooth,31.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.4,31.9,Urban,82362.3,6,7.24,5.68,0.3967,28.556975,77.095356,Delhi,,,
2025-10-30 08:19:06,2286,Innova,93.53,1004.8,23.39,0.623,27.63,6.91,14.136,0.786,0,,0.11,2.18,0.0,Aggressive,30.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.41,38.3,Urban,82362.3,6,7.24,5.68,0.3967,28.55694,77.095254,Delhi,,,
2025-10-30 08:19:08,2288,Innova,93.59,1015.4,24.26,0.623,27.44,6.81,14.131,0.786,0,,0.106,2.109,0.0,Smooth,30.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.4,40.4,Urban,82362.3,6,7.24,5.68,0.3967,28.556867,77.09515,Delhi,,,
2025-10-30 08:19:10,2290,Innova,93.51,1026.7,25.63,0.623,27.38,6.59,14.128,0.786,0,,0.104,2.205,0.0,Smooth,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.5,42.9,Urban,82362.3,6,7.24,5.68,0.3967,28.556773,77.095021,Delhi,,,
2025-10-30 08:19:12,2292,Innova,93.78,1038.3,26.3,0.623,27.94,6.74,14.123,0.786,0,,0.104,2.157,0.0,Stop-and-Go,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,42.6,Urban,82362.3,6,7.24,5.68,0.3967,28.556725,77.094882,Delhi,,,
2025-10-30 08:19:14,2294,Innova,93.85,1035.4,26.24,0.623,28.67,6.87,14.111,0.786,0,,0.103,2.061,0.0,Smooth,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,39.6,Urban,82362.4,6,7.24,5.68,0.3967,28.556659,77.094749,Delhi,,,
2025-10-30 08:19:16,2296,Innova,93.77,1080.9,25.55,0.623,29.21,7.23,14.115,0.786,0,,0.109,2.128,0.0,Aggressive,28.6,Clouds,few clouds,6.0,52.3,1012.6,15,3.0,38.5,Urban,82362.4,6,7.24,5.68,0.3967,28.55659,77.09463,Delhi,,,
2025-10-30 08:19:18,2298,Innova,93.87,1091.3,25.51,0.623,29.17,7.24,14.118,0.786,0,,0.107,1.97,0.0,Stop-and-Go,31.0,Clouds,few clouds,6.0,52.3,1012.6,15,2.06,40.0,Urban,82362.4,6,7.24,5.68,0.3967,28.55654,77.09451,Delhi,,,
2025-10-30 08:19:20,2300,Innova,93.85,1118.3,25.58,0.622,29.64,7.44,14.113,0.786,0,,0.111,2.028,0.0,Aggressive,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.33,40.5,Urban,82362.4,6,7.24,5.68,0.3967,28.556478,77.09438,Delhi,,,
2025-10-30 08:19:22,2302,Innova,93.84,1113.3,24.39,0.622,29.93,7.63,14.121,0.786,0,,0.111,1.969,0.0,Smooth,28.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.78,37.0,Urban,82362.4,6,7.24,5.68,0.3967,28.556457,77.094255,Delhi,,,
2025-10-30 08:19:24,2304,Innova,93.96,1148.9,24.31,0.622,30.37,7.59,14.135,0.786,0,,0.112,1.938,0.0,Aggressive,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.36,43.7,Urban,82362.4,6,7.24,5.68,0.3967,28.556407,77.094129,Delhi,,,
2025-10-30 08:19:26,2306,Innova,94.0,1141.9,24.35,0.622,30.0,7.74,14.141,0.786,0,,0.116,1.85,0.0,Aggressive,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.56,36.7,Urban,82362.4,6,7.24,5.68,0.3967,28.55637,77.093997,Delhi,,,
2025-10-30 08:19:28,2308,Innova,94.02,1125.1,26.04,0.622,30.63,7.81,14.135,0.786,0,,0.116,2.04,0.0,Stop-and-Go,29.5,Clouds,few clouds,6.0,52.3,1012.6,15,2.6,43.6,Urban,82362.4,6,7.24,5.68,0.3967,28.556333,77.093869,Delhi,,,
2025-10-30 08:19:30,2310,Innova,93.96,1168.8,26.38,0.622,31.19,7.72,14.132,0.786,0,,0.117,2.039,0.0,Aggressive,31.7,Clouds,few clouds,6.0,52.3,1012.6,15,2.22,34.9,Urban,82362.4,6,7.24,5.68,0.3967,28.556274,77.09374,Delhi,,,
2025-10-30 08:19:32,2312,Innova,93.78,1176.1,25.85,0.622,31.42,7.72,14.137,0.786,0,,0.119,2.112,0.0,Aggressive,31.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.43,43.6,Urban,82362.4,6,7.24,5.68,0.3967,28.55621,77.093611,Delhi,,,
2025-10-30 08:19:34,2314,Innova,93.8,1158.1,24.84,0.622,32.01,7.5,14.143,0.786,0,,0.117,2.16,0.0,Smooth,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.51,48.7,Urban,82362.5,6,7.24,5.68,0.3967,28.556147,77.093469,Delhi,,,
2025-10-30 08:19:36,2316,Innova,93.7,1168.2,24.88,0.622,31.66,7.28,14.129,0.786,0,,0.119,2.159,0.0,Aggressive,29.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.34,32.8,Urban,82362.5,6,7.24,5.68,0.3967,28.556117,77.093325,Delhi,,,
2025-10-30 08:19:38,2318,Innova,93.78,1151.1,24.71,0.622,31.5,7.17,14.135,0.786,0,,0.117,2.188,0.0,Smooth,31.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.08,50.0,Urban,82362.5,6,7.24,5.68,0.3967,28.556082,77.093183,Delhi,,,
2025-10-30 08:19:40,2320,Innova,93.68,1140.5,24.62,0.622,31.45,7.32,14.127,0.786,0,,0.113,2.011,0.0,Stop-and-Go,30.6,Clouds,few clouds,6.0,52.3,1012.6,15,2.19,41.5,Urban,82362.5,6,7.24,5.68,0.3967,28.55607,77.093061,Delhi,,,
2025-10-30 08:19:42,2322,Innova,93.9,1129.1,25.07,0.621,31.6,7.13,14.124,0.786,0,,0.112,1.941,0.0,Stop-and-Go,30.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.36,40.7,Urban,82362.5,6,7.24,5.68,0.3967,28.556036,77.092934,Delhi,,,
2025-10-30 08:19:44,2324,Innova,94.05,1126.3,25.1,0.621,31.41,7.36,14.125,0.786,0,,0.11,1.852,0.0,Stop-and-Go,29.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.39,41.8,Urban,82362.5,6,7.24,5.68,0.3967,28.555971,77.092799,Delhi,,,
2025-10-30 08:19:46,2326,Innova,93.95,1130.6,25.53,0.621,31.62,7.28,14.134,0.786,0,,0.11,1.783,0.0,Smooth,29.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.22,44.1,Urban,82362.5,6,7.24,5.68,0.3967,28.55592,77.092677,Delhi,,,
2025-10-30 08:19:48,2328,Innova,94.13,1124.2,25.43,0.621,32.24,7.11,14.133,0.786,0,,0.109,1.737,0.0,Stop-and-Go,30.8,Clouds,few clouds,6.0,52.3,1012.6,15,2.36,42.2,Urban,82362.5,6,7.24,5.68,0.3967,28.555874,77.092543,Delhi,,,
2025-10-30 08:19:50,2330,Innova,94.08,1134.7,22.95,0.621,31.55,7.41,14.131,0.786,0,,0.113,2.024,0.0,Aggressive,32.2,Clouds,few clouds,6.0,52.3,1012.6,15,2.22,38.0,Urban,82362.5,6,7.24,5.68,0.3967,28.555853,77.092419,Delhi,,,
2025-10-30 08:19:52,2332,Innova,93.7,1113.7,20.66,0.621,31.63,7.49,14.132,0.786,0,,0.115,2.277,0.0,Aggressive,31.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.59,35.3,Urban,82362.5,6,7.24,5.68,0.3967,28.555837,77.092307,Delhi,,,
2025-10-30 08:19:54,2334,Innova,94.01,1087.6,18.73,0.621,31.19,7.46,14.14,0.786,0,,0.114,2.371,0.0,Smooth,30.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.53,50.0,Urban,82362.6,6,7.24,5.68,0.3967,28.555807,77.092204,Delhi,,,
2025-10-30 08:19:56,2336,Innova,94.07,1035.1,17.0,0.621,30.76,7.42,14.142,0.786,0,,0.111,2.464,0.0,Stop-and-Go,29.9,Clouds,few clouds,6.0,52.3,1012.6,15,2.98,35.2,Urban,82362.6,6,7.24,5.68,0.3967,28.555783,77.092125,Delhi,,,
2025-10-30 08:19:58,2338,Innova,94.0,990.3,15.41,0.621,30.94,7.18,14.152,0.786,0,,0.107,2.503,0.0,Smooth,29.3,Clouds,few clouds,6.0,52.3,1012.6,15,2.02,39.9,Urban,82362.6,6,7.24,5.68,0.3967,28.55576,77.09206,Delhi,,,
2025-10-30 08:20:00,2340,Innova,94.15,941.1,14.02,0.621,30.16,7.03,14.165,0.786,0,,0.103,2.483,0.0,Smooth,30.4,Clouds,few clouds,6.0,52.3,1012.6,15,2.24,41.8,Urban,82362.6,6,7.24,5.68,0.3967,28.555744,77.091991,Delhi,,,
