timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance
2026-02-14 18:20:00,2340,Innova,90.55,2073.4,60.59,0.541,62.01,16.48,14.111,0.746,0,,0.11,2.255,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.4,32.9,Highway,87674.89,7,6.128,4.488,0.3076,28.329019,77.238907,Delhi,,,
2026-02-14 18:20:02,2342,Innova,90.8,2051.4,61.07,0.54,61.99,16.67,14.101,0.746,0,,0.11,2.19,0.0,Smooth,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.0,38.1,Highway,87674.92,7,6.128,4.488,0.3076,28.328836,77.239173,Delhi,,,
2026-02-14 18:20:04,2344,Innova,91.05,2004.0,62.29,0.54,61.8,16.69,14.105,0.746,0,,0.108,2.246,0.0,Stop-and-Go,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.37,35.5,Highway,87674.96,7,6.128,4.488,0.3076,28.328617,77.239433,Delhi,,,
2026-02-14 18:20:06,2346,Innova,91.14,1975.8,62.66,0.54,61.28,16.56,14.105,0.746,0,,0.109,2.134,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.11,29.2,Highway,87674.99,7,6.128,4.488,0.3076,28.328413,77.239694,Delhi,,,
2026-02-14 18:20:08,2348,Innova,91.08,1956.2,63.3,0.54,61.03,16.34,14.124,0.746,0,,0.108,2.023,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.32,27.8,Highway,87675.03,7,6.128,4.488,0.3076,28.328219,77.239959,Delhi,,,
2026-02-14 18:20:10,2350,Innova,90.94,1951.7,64.12,0.54,61.44,16.12,14.117,0.746,0,,0.105,1.968,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.8,25.4,Highway,87675.06,7,6.128,4.488,0.3076,28.328025,77.240239,Delhi,,,
2026-02-14 18:20:12,2352,Innova,90.67,1944.8,65.19,0.54,60.87,16.07,14.115,0.746,0,,0.102,2.027,0.0,Stop-and-Go,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.6,40.0,Highway,87675.1,7,6.128,4.488,0.3076,28.327828,77.240536,Delhi,,,
2026-02-14 18:20:14,2354,Innova,90.55,1946.2,65.27,0.54,60.7,15.94,14.115,0.746,0,,0.101,1.947,0.0,Smooth,15.8,Clear,clear sky,3.4,54.2,1017.5,18,1.5,23.4,Highway,87675.14,7,6.128,4.488,0.3076,28.32761,77.240794,Delhi,,,
2026-02-14 18:20:16,2356,Innova,90.57,1969.4,64.74,0.54,60.59,15.95,14.114,0.746,0,,0.101,1.901,0.0,Smooth,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.23,34.7,Highway,87675.17,7,6.128,4.488,0.3076,28.327416,77.241091,Delhi,,,
2026-02-14 18:20:18,2358,Innova,90.74,1983.4,63.92,0.54,60.9,16.01,14.121,0.746,0,,0.099,1.892,0.0,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.16,27.4,Highway,87675.21,7,6.128,4.488,0.3076,28.327229,77.241381,Delhi,,,
2026-02-14 18:20:20,2360,Innova,90.79,2046.4,63.19,0.54,61.18,15.98,14.117,0.746,0,,0.103,2.016,0.0,Aggressive,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.53,25.8,Highway,87675.24,7,6.128,4.488,0.3076,28.327002,77.24164,Delhi,,,
2026-02-14 18:20:22,2362,Innova,90.77,2022.3,62.22,0.54,60.84,15.89,14.119,0.746,0,,0.104,2.088,0.0,Stop-and-Go,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.49,31.1,Highway,87675.28,7,6.128,4.488,0.3076,28.326805,77.241919,Delhi,,,
2026-02-14 18:20:24,2364,Innova,90.81,2095.2,63.3,0.539,61.17,15.86,14.111,0.746,0,,0.105,2.239,0.0,Aggressive,18.9,Clear,clear sky,3.4,54.2,1017.5,18,1.62,27.4,Highway,87675.31,7,6.128,4.488,0.3076,28.326599,77.242166,Delhi,,,
2026-02-14 18:20:26,2366,Innova,90.85,2131.4,63.91,0.539,61.5,16.11,14.111,0.746,0,,0.108,2.261,0.0,Aggressive,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.2,30.1,Highway,87675.35,7,6.128,4.488,0.3076,28.326399,77.242462,Delhi,,,
2026-02-14 18:20:28,2368,Innova,90.63,2177.5,62.28,0.539,62.09,16.18,14.099,0.746,0,,0.114,2.353,0.0,Aggressive,16.0,Clear,clear sky,3.4,54.2,1017.5,18,1.41,28.9,Highway,87675.38,7,6.128,4.488,0.3076,28.326225,77.242723,Delhi,,,
2026-02-14 18:20:30,2370,Innova,90.61,2145.6,63.81,0.539,62.13,16.13,14.101,0.746,0,,0.112,2.479,0.0,Smooth,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.35,31.3,Highway,87675.42,7,6.128,4.488,0.3076,28.326002,77.24298,Delhi,,,
2026-02-14 18:20:32,2372,Innova,90.51,2203.2,64.86,0.539,62.88,16.07,14.093,0.746,0,,0.115,2.556,0.0,Aggressive,18.6,Clear,clear sky,3.4,54.2,1017.5,18,1.8,30.7,Highway,87675.45,7,6.128,4.488,0.3076,28.325777,77.243264,Delhi,,,
2026-02-14 18:20:34,2374,Innova,90.63,2184.8,63.94,0.539,63.12,15.8,14.094,0.746,0,,0.115,2.498,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.44,20.0,Highway,87675.49,7,6.128,4.488,0.3076,28.325552,77.243518,Delhi,,,
2026-02-14 18:20:36,2376,Innova,90.42,2156.7,62.31,0.539,63.19,15.64,14.102,0.746,0,,0.11,2.58,0.0,Smooth,15.8,Clear,clear sky,3.4,54.2,1017.5,18,1.3,30.6,Highway,87675.52,7,6.128,4.488,0.3076,28.325349,77.243778,Delhi,,,
2026-02-14 18:20:38,2378,Innova,90.6,2121.3,62.62,0.539,63.09,15.58,14.103,0.746,0,,0.11,2.452,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.66,23.6,Highway,87675.56,7,6.128,4.488,0.3076,28.325159,77.244037,Delhi,,,
2026-02-14 18:20:40,2380,Innova,90.55,2095.7,61.97,0.539,63.3,15.56,14.098,0.746,0,,0.108,2.366,0.0,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.55,32.1,Highway,87675.59,7,6.128,4.488,0.3076,28.324943,77.244288,Delhi,,,
2026-02-14 18:20:42,2382,Innova,90.48,2085.7,62.44,0.539,62.4,15.74,14.109,0.746,0,,0.11,2.332,0.0,Smooth,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.54,33.5,Highway,87675.63,7,6.128,4.488,0.3076,28.324734,77.244562,Delhi,,,
2026-02-14 18:20:44,2384,Innova,90.32,2090.6,62.45,0.539,62.4,15.73,14.109,0.746,0,,0.108,2.221,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.71,31.4,Highway,87675.66,7,6.128,4.488,0.3076,28.324523,77.244823,Delhi,,,
2026-02-14 18:20:46,2386,Innova,90.34,2081.3,63.29,0.538,62.83,15.78,14.106,0.746,0,,0.109,2.177,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.31,25.7,Highway,87675.7,7,6.128,4.488,0.3076,28.324345,77.245101,Delhi,,,
2026-02-14 18:20:48,2388,Innova,90.45,2142.3,63.77,0.538,62.67,15.66,14.1,0.746,0,,0.114,2.158,0.0,Aggressive,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.2,31.3,Highway,87675.73,7,6.128,4.488,0.3076,28.324112,77.245388,Delhi,,,
2026-02-14 18:20:50,2390,Innova,90.3,2171.0,64.29,0.538,62.41,15.66,14.102,0.746,0,,0.115,2.163,0.0,Aggressive,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.46,23.8,Highway,87675.77,7,6.128,4.488,0.3076,28.323914,77.245679,Delhi,,,
2026-02-14 18:20:52,2392,Innova,90.27,2129.3,63.05,0.538,62.48,15.72,14.101,0.746,0,,0.114,2.197,0.0,Smooth,18.4,Clear,clear sky,3.4,54.2,1017.5,18,1.46,35.8,Highway,87675.8,7,6.128,4.488,0.3076,28.323678,77.245934,Delhi,,,
2026-02-14 18:20:54,2394,Innova,90.29,2095.0,63.72,0.538,62.72,15.68,14.104,0.746,0,,0.112,2.152,0.0,Smooth,15.6,Clear,clear sky,3.4,54.2,1017.5,18,1.4,32.8,Highway,87675.84,7,6.128,4.488,0.3076,28.323463,77.246196,Delhi,,,
2026-02-14 18:20:56,2396,Innova,90.41,2089.1,62.8,0.538,62.69,15.63,14.094,0.746,0,,0.11,2.128,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.44,29.6,Highway,87675.87,7,6.128,4.488,0.3076,28.32325,77.246451,Delhi,,,
2026-02-14 18:20:58,2398,Innova,90.64,2079.2,63.47,0.538,61.74,15.38,14.098,0.746,0,,0.106,2.113,0.0,Stop-and-Go,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.29,30.4,Highway,87675.91,7,6.128,4.488,0.3076,28.323021,77.246695,Delhi,,,
2026-02-14 18:21:00,2400,Innova,90.57,2076.6,64.43,0.538,62.3,15.36,14.089,0.746,0,,0.105,2.137,0.0,Smooth,16.3,Clear,clear sky,3.4,54.2,1017.5,18,1.68,25.9,Highway,87675.95,7,6.128,4.488,0.3076,28.322835,77.246985,Delhi,,,
2026-02-14 18:21:02,2402,Innova,90.57,2110.2,64.9,0.538,62.24,15.63,14.089,0.746,0,,0.107,2.207,0.0,Aggressive,16.2,Clear,clear sky,3.4,54.2,1017.5,18,1.74,37.9,Highway,87675.98,7,6.128,4.488,0.3076,28.322673,77.24731,Delhi,,,
2026-02-14 18:21:04,2404,Innova,90.68,2098.1,65.04,0.538,61.77,15.73,14.083,0.746,0,,0.107,2.046,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.67,29.3,Highway,87676.02,7,6.128,4.488,0.3076,28.322542,77.247669,Delhi,,,
2026-02-14 18:21:06,2406,Innova,90.61,2101.3,65.89,0.537,62.08,15.75,14.087,0.746,0,,0.103,2.044,0.0,Smooth,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.35,32.9,Highway,87676.05,7,6.128,4.488,0.3076,28.322385,77.248004,Delhi,,,
2026-02-14 18:21:08,2408,Innova,90.54,2086.5,65.66,0.537,62.72,15.9,14.082,0.746,0,,0.103,1.973,0.0,Smooth,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.54,33.2,Highway,87676.09,7,6.128,4.488,0.3076,28.322186,77.248304,Delhi,,,
2026-02-14 18:21:10,2410,Innova,90.55,2136.2,66.24,0.537,63.73,16.24,14.095,0.746,0,,0.108,2.028,0.0,Aggressive,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.48,26.7,Highway,87676.13,7,6.128,4.488,0.3076,28.322011,77.248629,Delhi,,,
2026-02-14 18:21:12,2412,Innova,90.71,2114.4,66.48,0.537,63.86,16.17,14.082,0.746,0,,0.107,1.997,0.0,Smooth,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.64,32.9,Highway,87676.16,7,6.128,4.488,0.3076,28.321842,77.248958,Delhi,,,
2026-02-14 18:21:14,2414,Innova,90.91,2159.8,65.07,0.537,63.74,16.03,14.095,0.746,0,,0.112,2.172,0.0,Aggressive,18.8,Clear,clear sky,3.4,54.2,1017.5,18,1.32,33.8,Highway,87676.2,7,6.128,4.488,0.3076,28.321701,77.249274,Delhi,,,
2026-02-14 18:21:16,2416,Innova,90.73,2112.1,65.78,0.537,63.88,16.15,14.092,0.746,0,,0.11,2.093,0.0,Stop-and-Go,18.2,Clear,clear sky,3.4,54.2,1017.5,18,1.46,29.3,Highway,87676.24,7,6.128,4.488,0.3076,28.321563,77.249606,Delhi,,,
2026-02-14 18:21:18,2418,Innova,90.69,2095.6,65.47,0.537,63.47,16.15,14.103,0.746,0,,0.111,1.962,0.0,Stop-and-Go,15.8,Clear,clear sky,3.4,54.2,1017.5,18,1.0,23.1,Highway,87676.27,7,6.128,4.488,0.3076,28.321414,77.249935,Delhi,,,
2026-02-14 18:21:20,2420,Innova,90.43,2124.4,64.82,0.537,63.88,16.35,14.112,0.746,0,,0.109,1.938,0.0,Stop-and-Go,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.62,31.5,Highway,87676.31,7,6.128,4.488,0.3076,28.321245,77.250262,Delhi,,,
2026-02-14 18:21:22,2422,Innova,90.33,2141.5,64.87,0.537,63.82,16.35,14.107,0.746,0,,0.109,1.89,0.0,Aggressive,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.64,29.0,Highway,87676.35,7,6.128,4.488,0.3076,28.321079,77.25057,Delhi,,,
2026-02-14 18:21:24,2424,Innova,90.13,2118.6,65.49,0.537,64.22,16.45,14.103,0.746,0,,0.109,1.891,0.0,Stop-and-Go,15.9,Clear,clear sky,3.4,54.2,1017.5,18,1.68,37.9,Highway,87676.38,7,6.128,4.488,0.3076,28.320899,77.250876,Delhi,,,
2026-02-14 18:21:26,2426,Innova,89.92,2136.4,65.21,0.537,64.21,16.53,14.109,0.746,0,,0.108,1.796,0.0,Smooth,18.3,Clear,clear sky,3.4,54.2,1017.5,18,1.27,28.7,Highway,87676.42,7,6.128,4.488,0.3076,28.320729,77.251197,Delhi,,,
2026-02-14 18:21:28,2428,Innova,90.0,2139.7,67.24,0.536,64.19,16.85,14.115,0.746,0,,0.106,1.953,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.29,34.6,Highway,87676.46,7,6.128,4.488,0.3076,28.320545,77.251492,Delhi,,,
2026-02-14 18:21:30,2430,Innova,89.91,2196.8,66.42,0.536,64.01,16.69,14.116,0.746,0,,0.111,2.079,0.0,Aggressive,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.2,33.9,Highway,87676.49,7,6.128,4.488,0.3076,28.320382,77.251819,Delhi,,,
2026-02-14 18:21:32,2432,Innova,89.84,2228.4,64.9,0.536,63.69,16.63,14.118,0.746,0,,0.113,2.243,0.0,Aggressive,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.63,20.0,Highway,87676.53,7,6.128,4.488,0.3076,28.320257,77.252146,Delhi,,,
2026-02-14 18:21:34,2434,Innova,89.79,2212.7,64.38,0.536,64.09,16.75,14.116,0.746,0,,0.111,2.178,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.45,28.3,Highway,87676.56,7,6.128,4.488,0.3076,28.320082,77.252458,Delhi,,,
2026-02-14 18:21:36,2436,Innova,89.92,2169.4,62.69,0.536,64.15,16.6,14.105,0.746,0,,0.111,2.273,0.0,Stop-and-Go,15.7,Clear,clear sky,3.4,54.2,1017.5,18,1.0,30.0,Highway,87676.6,7,6.128,4.488,0.3076,28.319922,77.252761,Delhi,,,
2026-02-14 18:21:38,2438,Innova,89.8,2146.3,63.53,0.536,64.04,16.85,14.119,0.746,0,,0.11,2.255,0.0,Smooth,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.06,40.0,Highway,87676.63,7,6.128,4.488,0.3076,28.319725,77.253042,Delhi,,,
2026-02-14 18:21:40,2440,Innova,89.84,2209.6,64.08,0.536,64.39,16.79,14.125,0.746,0,,0.111,2.259,0.0,Aggressive,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.35,31.7,Highway,87676.67,7,6.128,4.488,0.3076,28.319548,77.253335,Delhi,,,
2026-02-14 18:21:42,2442,Innova,89.78,2199.8,63.93,0.536,64.2,17.0,14.124,0.746,0,,0.112,2.227,0.0,Aggressive,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.31,29.0,Highway,87676.71,7,6.128,4.488,0.3076,28.31936,77.253633,Delhi,,,
2026-02-14 18:21:44,2444,Innova,89.98,2187.3,63.69,0.536,63.87,16.89,14.118,0.746,0,,0.112,2.16,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.8,33.4,Highway,87676.74,7,6.128,4.488,0.3076,28.319141,77.253929,Delhi,,,
2026-02-14 18:21:46,2446,Innova,89.85,2124.2,63.66,0.536,63.72,16.93,14.126,0.746,0,,0.11,2.028,0.0,Smooth,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.38,22.5,Highway,87676.78,7,6.128,4.488,0.3076,28.318921,77.254181,Delhi,,,
2026-02-14 18:21:48,2448,Innova,89.96,2099.9,64.96,0.536,63.88,16.78,14.124,0.746,0,,0.112,2.053,0.0,Smooth,15.3,Clear,clear sky,3.4,54.2,1017.5,18,1.05,31.6,Highway,87676.81,7,6.128,4.488,0.3076,28.318688,77.254423,Delhi,,,
2026-02-14 18:21:50,2450,Innova,89.94,2094.7,66.07,0.535,63.78,16.51,14.123,0.746,0,,0.11,2.076,0.0,Smooth,17.7,Clear,clear sky,3.4,54.2,1017.5,18,1.25,24.2,Highway,87676.85,7,6.128,4.488,0.3076,28.318467,77.254696,Delhi,,,
2026-02-14 18:21:52,2452,Innova,89.99,2055.5,67.9,0.535,64.19,16.58,14.112,0.746,0,,0.113,2.215,0.0,Stop-and-Go,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.27,24.9,Highway,87676.89,7,6.128,4.488,0.3076,28.318238,77.254997,Delhi,,,
2026-02-14 18:21:54,2454,Innova,89.8,2138.3,70.65,0.535,64.11,16.33,14.117,0.746,0,,0.115,2.49,0.0,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.24,25.2,Highway,87676.93,7,6.128,4.488,0.3076,28.318007,77.255297,Delhi,,,
2026-02-14 18:21:56,2456,Innova,89.37,2134.6,70.6,0.535,64.35,16.36,14.121,0.746,0,,0.111,2.335,0.0,Smooth,16.8,Clear,clear sky,3.4,54.2,1017.5,18,1.12,20.0,Highway,87676.96,7,6.128,4.488,0.3076,28.317837,77.255648,Delhi,,,
2026-02-14 18:21:58,2458,Innova,89.71,2145.5,69.73,0.535,64.3,16.42,14.12,0.746,0,,0.11,2.28,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.61,35.6,Highway,87677.0,7,6.128,4.488,0.3076,28.317628,77.255965,Delhi,,,
2026-02-14 18:22:00,2460,Innova,89.55,2215.1,68.95,0.535,64.85,16.27,14.141,0.746,0,,0.112,2.368,0.0,Aggressive,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.13,27.3,Highway,87677.04,7,6.128,4.488,0.3076,28.317441,77.256287,Delhi,,,
2026-02-14 18:22:02,2462,Innova,89.85,2202.5,68.96,0.535,64.52,16.63,14.138,0.746,0,,0.11,2.3,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.52,33.5,Highway,87677.08,7,6.128,4.488,0.3076,28.31724,77.256625,Delhi,,,
2026-02-14 18:22:04,2464,Innova,89.83,2252.4,69.7,0.535,64.57,16.35,14.139,0.746,0,,0.113,2.321,0.0,Aggressive,16.9,Clear,clear sky,3.4,54.2,1017.5,18,1.07,23.1,Highway,87677.12,7,6.128,4.488,0.3076,28.317001,77.256893,Delhi,,,
2026-02-14 18:22:06,2466,Innova,89.51,2271.2,67.23,0.535,64.09,16.41,14.138,0.746,0,,0.116,2.635,0.0,Aggressive,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.52,23.7,Highway,87677.16,7,6.128,4.488,0.3076,28.316777,77.257206,Delhi,,,
2026-02-14 18:22:08,2468,Innova,89.46,2220.2,68.22,0.535,63.88,16.45,14.137,0.746,0,,0.113,2.58,0.0,Smooth,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.09,31.8,Highway,87677.19,7,6.128,4.488,0.3076,28.316528,77.257493,Delhi,,,
2026-02-14 18:22:10,2470,Innova,89.5,2249.3,69.6,0.535,64.39,16.59,14.137,0.746,0,,0.114,2.673,0.0,Aggressive,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.12,25.6,Highway,87677.23,7,6.128,4.488,0.3076,28.316301,77.257801,Delhi,,,
2026-02-14 18:22:12,2472,Innova,89.55,2305.8,70.26,0.534,65.14,16.9,14.131,0.746,0,,0.119,2.635,0.0,Aggressive,17.0,Clear,clear sky,3.4,54.2,1017.5,18,1.24,26.1,Highway,87677.27,7,6.128,4.488,0.3076,28.31607,77.258099,Delhi,,,
2026-02-14 18:22:14,2474,Innova,89.49,2271.8,68.96,0.534,66.17,16.99,14.125,0.746,0,,0.117,2.571,0.0,Smooth,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.56,35.2,Highway,87677.31,7,6.128,4.488,0.3076,28.31584,77.258414,Delhi,,,
2026-02-14 18:22:16,2476,Innova,89.52,2255.6,67.45,0.534,66.02,16.88,14.123,0.746,0,,0.113,2.523,0.0,Smooth,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.11,28.5,Highway,87677.35,7,6.128,4.488,0.3076,28.315621,77.258718,Delhi,,,
2026-02-14 18:22:18,2478,Innova,89.54,2273.4,67.78,0.534,65.52,17.01,14.121,0.746,0,,0.115,2.464,0.0,Aggressive,16.6,Clear,clear sky,3.4,54.2,1017.5,18,1.24,24.4,Highway,87677.39,7,6.128,4.488,0.3076,28.315393,77.25899,Delhi,,,
2026-02-14 18:22:20,2480,Innova,89.45,2234.2,68.64,0.534,65.21,17.2,14.12,0.746,0,,0.111,2.413,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.19,32.8,Highway,87677.42,7,6.128,4.488,0.3076,28.315133,77.259264,Delhi,,,
2026-02-14 18:22:22,2482,Innova,89.28,2255.4,67.96,0.534,65.39,17.3,14.122,0.746,0,,0.114,2.415,0.0,Aggressive,17.5,Clear,clear sky,3.4,54.2,1017.5,18,1.37,23.5,Highway,87677.46,7,6.128,4.488,0.3076,28.314876,77.25953,Delhi,,,
2026-02-14 18:22:24,2484,Innova,89.17,2293.6,69.18,0.534,65.22,17.36,14.123,0.746,0,,0.115,2.442,0.0,Aggressive,15.5,Clear,clear sky,3.4,54.2,1017.5,18,1.54,31.9,Highway,87677.5,7,6.128,4.488,0.3076,28.314577,77.259764,Delhi,,,
2026-02-14 18:22:26,2486,Innova,89.23,2331.4,66.61,0.534,65.5,17.02,14.121,0.746,0,,0.119,2.633,0.0,Aggressive,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.34,24.6,Highway,87677.54,7,6.128,4.488,0.3076,28.314328,77.26,Delhi,,,
2026-02-14 18:22:28,2488,Innova,89.09,2355.6,67.23,0.534,65.49,17.12,14.129,0.746,0,,0.121,2.561,0.0,Aggressive,17.4,Clear,clear sky,3.4,54.2,1017.5,18,1.35,27.4,Highway,87677.57,7,6.128,4.488,0.3076,28.314074,77.260262,Delhi,,,
2026-02-14 18:22:30,2490,Innova,89.07,2306.4,66.25,0.534,65.3,17.11,14.13,0.746,0,,0.119,2.517,0.0,Smooth,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.53,33.8,Highway,87677.61,7,6.128,4.488,0.3076,28.313841,77.260525,Delhi,,,
2026-02-14 18:22:32,2492,Innova,88.93,2320.8,65.97,0.534,65.66,16.95,14.116,0.746,0,,0.12,2.512,0.0,Aggressive,16.7,Clear,clear sky,3.4,54.2,1017.5,18,1.4,26.9,Highway,87677.65,7,6.128,4.488,0.3076,28.313616,77.260798,Delhi,,,
2026-02-14 18:22:34,2494,Innova,89.05,2255.2,64.76,0.533,65.43,16.93,14.112,0.746,0,,0.119,2.495,0.0,Smooth,16.4,Clear,clear sky,3.4,54.2,1017.5,18,1.37,29.4,Highway,87677.68,7,6.128,4.488,0.3076,28.313376,77.261044,Delhi,,,
2026-02-14 18:22:36,2496,Innova,88.94,2288.2,65.43,0.533,65.4,16.69,14.117,0.746,0,,0.121,2.554,0.0,Aggressive,16.1,Clear,clear sky,3.4,54.2,1017.5,18,1.51,26.1,Highway,87677.72,7,6.128,4.488,0.3076,28.313118,77.261291,Delhi,,,
2026-02-14 18:22:38,2498,Innova,88.98,2266.9,65.2,0.533,64.63,16.57,14.115,0.746,0,,0.117,2.421,0.0,Smooth,17.9,Clear,clear sky,3.4,54.2,1017.5,18,1.35,36.6,Highway,87677.76,7,6.128,4.488,0.3076,28.312856,77.261511,Delhi,,,
2026-02-14 18:22:40,2500,Innova,88.8,2263.6,64.3,0.533,64.14,16.61,14.121,0.746,0,,0.117,2.399,0.0,Smooth,17.2,Clear,clear sky,3.4,54.2,1017.5,18,1.21,29.1,Highway,87677.79,7,6.128,4.488,0.3076,28.312604,77.261711,Delhi,,,
2026-02-14 18:22:42,2502,Innova,88.92,2228.9,63.54,0.533,64.33,16.7,14.116,0.746,0,,0.117,2.433,0.0,Smooth,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.06,27.6,Highway,87677.83,7,6.128,4.488,0.3076,28.312377,77.261963,Delhi,,,
2026-02-14 18:22:44,2504,Innova,88.92,2194.6,62.69,0.533,64.13,16.72,14.113,0.746,0,,0.118,2.332,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.18,28.5,Highway,87677.86,7,6.128,4.488,0.3076,28.312132,77.262188,Delhi,,,
2026-02-14 18:22:46,2506,Innova,89.03,2234.2,63.48,0.533,64.31,16.58,14.112,0.746,0,,0.121,2.39,0.0,Aggressive,15.5,Clear,clear sky,3.4,54.2,1017.5,18,1.27,32.0,Highway,87677.9,7,6.128,4.488,0.3076,28.311951,77.262466,Delhi,,,
2026-02-14 18:22:48,2508,Innova,89.17,2248.8,64.83,0.533,63.86,16.55,14.099,0.746,0,,0.122,2.495,0.0,Aggressive,18.1,Clear,clear sky,3.4,54.2,1017.5,18,1.29,26.9,Highway,87677.93,7,6.128,4.488,0.3076,28.311731,77.262771,Delhi,,,
2026-02-14 18:22:50,2510,Innova,89.13,2212.2,66.15,0.533,63.96,16.58,14.096,0.746,0,,0.12,2.491,0.0,Smooth,17.6,Clear,clear sky,3.4,54.2,1017.5,18,1.29,30.6,Highway,87677.97,7,6.128,4.488,0.3076,28.311512,77.263063,Delhi,,,
2026-02-14 18:22:52,2512,Innova,89.28,2180.8,66.53,0.533,63.46,16.51,14.098,0.746,0,,0.118,2.394,0.0,Stop-and-Go,16.5,Clear,clear sky,3.4,54.2,1017.5,18,1.44,32.2,Highway,87678.01,7,6.128,4.488,0.3076,28.311318,77.26335,Delhi,,,
2026-02-14 18:22:54,2514,Innova,89.27,2213.4,67.77,0.533,63.14,16.45,14.104,0.746,0,,0.12,2.465,0.0,Aggressive,17.8,Clear,clear sky,3.4,54.2,1017.5,18,1.2,30.5,Highway,87678.04,7,6.128,4.488,0.3076,28.311112,77.263647,Delhi,,,
2026-02-14 18:22:56,2516,Innova,89.27,2195.4,68.26,0.532,63.81,16.63,14.105,0.746,0,,0.116,2.314,0.0,Smooth,17.1,Clear,clear sky,3.4,54.2,1017.5,18,1.57,21.0,Highway,87678.08,7,6.128,4.488,0.3076,28.310865,77.263922,Delhi,,,
2026-02-14 18:22:58,2518,Innova,89.08,2253.9,68.82,0.532,64.13,16.57,14.111,0.746,0,,0.117,2.313,0.0,Aggressive,17.3,Clear,clear sky,3.4,54.2,1017.5,18,1.26,20.0,Highway,87678.12,7,6.128,4.488,0.3076,28.310603,77.264163,Delhi,,,
