timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-06-16 08:40:29,1909.1,Opel Corsa,95.0,2351.5,32.0,0.306,5.1,44.31,13.7,0.98,0,,0.0,2.22,0.0,Smooth,8.7,Clear,clear sky,4.6,49.6,1014.1,45,3.4,54.3,Urban,86980.4,13,2.51,2.508,0.9201,0.0,0.0,Europe,,,,20.23,110.83,2.0
2025-06-16 08:40:30,1910.3,Opel Corsa,95.0,2822.0,38.0,0.306,5.1,37.25,13.7,0.98,0,,0.0,2.137,0.0,Smooth,10.4,Clear,clear sky,4.6,47.8,1010.3,45,3.48,56.3,Urban,86980.41,13,2.502,2.504,0.9239,0.0,0.0,Europe,,,,12.73,69.74,2.0
2025-06-16 08:40:31,1911.5,Opel Corsa,95.0,1703.0,38.0,0.306,66.27,30.59,13.7,0.98,0,,0.0,2.116,0.0,Smooth,4.4,Clear,clear sky,4.7,51.2,1016.2,45,3.29,55.4,Urban,86980.42,13,2.512,2.512,0.9256,0.0,0.0,Europe,,,,6.08,33.31,4.0
2025-06-16 08:40:33,1912.7,Opel Corsa,95.0,2084.5,42.0,0.306,66.27,58.04,13.7,0.98,0,,0.0,1.957,0.0,Smooth,6.8,Clear,clear sky,2.8,70.6,1010.5,45,4.0,61.0,Urban,86980.44,13,2.511,2.502,0.9202,0.0,0.0,Europe,,,,22.51,123.33,3.0
2025-06-16 08:40:34,1913.8,Opel Corsa,95.0,2387.8,48.0,0.306,66.27,59.22,13.7,0.98,0,,0.0,2.071,0.0,Smooth,8.4,Clear,clear sky,3.7,41.4,1009.2,45,3.42,53.1,Urban,86980.45,13,2.515,2.51,0.9227,0.0,0.0,Europe,,,,25.88,141.79,3.0
2025-06-16 08:40:35,1915.0,Opel Corsa,95.0,2605.8,53.0,0.306,66.27,40.39,13.7,0.98,0,,0.0,2.115,0.0,Smooth,5.1,Clear,clear sky,3.9,82.9,1006.0,45,3.67,54.5,Urban,86980.47,13,2.504,2.501,0.9236,0.0,0.0,Europe,,,,17.57,96.26,3.0
2025-06-16 08:40:36,1916.1,Opel Corsa,95.0,1492.0,53.0,0.306,66.27,29.02,13.7,0.98,0,,0.0,2.009,0.0,Smooth,6.4,Clear,clear sky,3.4,84.9,1009.8,45,3.9,55.1,Urban,86980.49,13,2.504,2.505,0.9235,0.0,0.0,Europe,,,,5.28,28.93,5.0
2025-06-16 08:40:37,1917.3,Opel Corsa,95.0,1877.8,53.0,0.306,66.27,46.27,13.7,0.98,0,,0.0,2.009,0.0,Smooth,6.5,Clear,clear sky,6.7,60.0,1012.6,45,3.5,57.1,Urban,86980.5,13,2.508,2.507,0.9206,0.0,0.0,Europe,,,,15.97,87.49,4.0
2025-06-16 08:40:38,1918.4,Opel Corsa,95.0,1928.0,55.0,0.306,66.27,38.43,13.7,0.98,0,,0.0,1.987,0.0,Smooth,7.0,Clear,clear sky,2.7,47.7,1008.4,45,3.42,57.0,Urban,86980.52,13,2.517,2.511,0.9198,0.0,0.0,Europe,,,,12.05,66.02,4.0
2025-06-16 08:40:39,1919.6,Opel Corsa,95.0,1958.8,55.0,0.306,66.27,28.24,13.7,0.98,0,,0.0,1.984,0.0,Smooth,5.5,Clear,clear sky,6.4,56.7,1011.4,45,3.88,52.9,Urban,86980.54,13,2.515,2.509,0.9207,0.0,0.0,Europe,,,,4.74,25.97,4.0
2025-06-16 08:40:41,1920.7,Opel Corsa,95.0,1955.8,55.0,0.306,66.27,26.67,13.7,0.98,0,,0.0,1.885,0.0,Smooth,9.2,Clear,clear sky,4.9,79.8,1008.5,45,3.39,61.2,Urban,86980.56,13,2.507,2.507,0.9225,0.0,0.0,Europe,,,,3.96,21.7,4.0
2025-06-16 08:40:42,1921.9,Opel Corsa,95.0,1913.2,54.0,0.306,66.27,23.14,13.7,0.98,0,,0.0,1.854,0.0,Smooth,7.0,Clear,clear sky,5.2,58.2,1004.6,45,3.31,53.4,Urban,86980.57,13,2.51,2.504,0.9281,0.0,0.0,Europe,,,,2.56,14.03,4.0
2025-06-16 08:40:43,1923.2,Opel Corsa,95.0,1885.5,53.0,0.306,5.49,22.75,13.7,0.98,0,,0.0,1.854,0.0,Smooth,10.7,Clear,clear sky,5.8,69.2,1014.1,45,3.38,56.5,Urban,86980.59,13,2.508,2.503,0.9233,0.0,0.0,Europe,,,,2.53,13.86,4.0
2025-06-16 08:40:44,1924.4,Opel Corsa,95.0,1612.5,46.0,0.306,5.49,21.57,13.7,0.98,0,,0.0,2.081,0.0,Smooth,8.5,Clear,clear sky,3.0,51.4,1017.6,45,3.54,54.3,Urban,86980.61,13,2.514,2.509,0.9238,0.0,0.0,Europe,,,,2.16,11.83,4.0
2025-06-16 08:40:45,1925.5,Opel Corsa,95.0,1456.2,37.0,0.306,5.49,24.31,13.7,0.98,0,,0.0,2.413,0.0,Smooth,8.2,Clear,clear sky,5.7,55.0,1008.6,45,3.39,47.8,Urban,86980.62,13,2.507,2.504,0.923,0.0,0.0,Europe,,,,2.96,16.22,4.0
2025-06-16 08:40:47,1926.7,Opel Corsa,95.0,1215.2,30.0,0.306,5.49,23.92,13.7,0.98,0,,0.0,2.524,0.0,Smooth,8.2,Clear,clear sky,3.3,59.5,1012.0,45,3.71,50.9,Urban,86980.63,13,2.514,2.501,0.9246,0.0,0.0,Europe,,,,2.79,15.29,4.0
2025-06-16 08:40:48,1927.9,Opel Corsa,95.0,1121.5,23.0,0.306,5.49,23.53,13.7,0.98,0,,0.0,2.629,0.0,Smooth,9.1,Clear,clear sky,8.3,57.8,1013.1,45,3.77,52.6,Urban,86980.64,13,2.513,2.511,0.9287,0.0,0.0,Europe,,,,2.62,14.35,3.0
2025-06-16 08:40:49,1929.0,Opel Corsa,95.0,972.5,14.0,0.306,5.49,22.75,13.7,0.98,0,,0.0,2.846,0.0,Smooth,6.6,Clear,clear sky,6.6,60.4,1021.3,45,3.56,53.5,Urban,86980.64,13,2.512,2.511,0.9265,0.0,0.0,Europe,,,,2.39,13.09,2.0
2025-06-16 08:40:50,1930.2,Opel Corsa,95.0,971.0,12.0,0.306,5.49,21.57,13.7,0.98,0,,0.0,2.773,0.0,Smooth,10.8,Clear,clear sky,0.5,54.6,1015.7,45,3.55,55.7,Urban,86980.64,13,2.516,2.507,0.9293,0.0,0.0,Europe,,,,2.12,11.61,2.0
2025-06-16 08:40:51,1931.3,Opel Corsa,95.0,915.8,12.0,0.306,5.49,21.57,13.7,0.98,0,,0.0,2.846,0.0,Smooth,3.5,Clear,clear sky,4.7,64.3,1011.5,45,3.62,57.2,Urban,86980.65,13,2.51,2.509,0.9209,0.0,0.0,Europe,,,,2.06,11.29,2.0
2025-06-16 08:40:52,1932.5,Opel Corsa,95.0,895.0,12.0,0.306,5.49,21.57,13.7,0.98,0,,0.0,2.909,0.0,Smooth,8.4,Clear,clear sky,6.1,59.1,1014.7,45,3.41,60.6,Urban,86980.65,13,2.506,2.511,0.9223,0.0,0.0,Europe,,,,2.13,11.67,2.0
2025-06-16 08:40:53,1933.6,Opel Corsa,95.0,932.8,12.0,0.306,5.49,30.59,13.7,0.98,0,,0.0,2.923,0.0,Smooth,8.5,Clear,clear sky,10.2,63.0,1006.9,45,3.64,52.9,Urban,86980.66,13,2.498,2.511,0.9274,0.0,0.0,Europe,,,,6.27,34.35,2.0
2025-06-16 08:40:55,1934.9,Opel Corsa,95.0,1028.2,14.0,0.306,12.55,25.49,13.7,0.98,0,,0.0,2.869,0.0,Smooth,5.9,Clear,clear sky,4.8,54.0,1016.3,45,3.34,59.1,Urban,86980.66,13,2.511,2.509,0.9243,0.0,0.0,Europe,,,,3.23,17.7,2.0
2025-06-16 08:40:56,1936.0,Opel Corsa,95.0,1175.2,16.0,0.306,12.55,27.06,13.7,0.98,0,,0.0,2.871,0.0,Smooth,3.6,Clear,clear sky,3.1,44.7,1019.8,45,3.87,63.5,Urban,86980.67,13,2.519,2.508,0.9241,0.0,0.0,Europe,,,,4.02,22.02,2.0
2025-06-16 08:40:57,1937.2,Opel Corsa,95.0,1401.5,19.0,0.306,12.55,37.25,13.7,0.98,0,,0.0,2.797,0.0,Smooth,6.7,Clear,clear sky,5.3,58.4,1011.6,45,3.81,56.3,Urban,86980.67,13,2.503,2.499,0.9259,0.0,0.0,Europe,,,,8.58,47.01,2.0
2025-06-16 08:40:58,1938.4,Opel Corsa,95.0,1692.2,23.0,0.306,12.55,36.08,13.7,0.98,0,,0.0,2.772,0.0,Smooth,8.5,Clear,clear sky,4.7,62.6,1017.2,45,3.67,54.7,Urban,86980.68,13,2.507,2.508,0.9252,0.0,0.0,Europe,,,,9.72,53.25,2.0
2025-06-16 08:40:59,1939.5,Opel Corsa,95.0,1961.5,27.0,0.306,12.55,34.12,13.7,0.98,0,,0.0,2.721,0.0,Smooth,11.7,Clear,clear sky,5.7,75.8,1012.3,45,3.66,53.3,Urban,86980.69,13,2.512,2.499,0.9232,0.0,0.0,Europe,,,,8.69,47.61,2.0
2025-06-16 08:41:00,1940.7,Opel Corsa,95.0,2190.0,30.0,0.306,12.55,36.86,13.7,0.98,0,,0.0,2.653,0.0,Smooth,10.1,Clear,clear sky,4.8,63.5,1009.9,45,3.62,54.4,Urban,86980.7,13,2.512,2.503,0.9246,0.0,0.0,Europe,,,,12.59,68.98,2.0
2025-06-16 08:41:02,1941.8,Opel Corsa,95.0,2478.5,33.0,0.306,12.55,37.65,13.7,0.98,0,,0.0,2.644,0.0,Smooth,7.6,Clear,clear sky,6.3,62.1,1004.5,45,3.55,60.2,Urban,86980.71,13,2.52,2.505,0.9238,0.0,0.0,Europe,,,,14.66,80.32,2.0
2025-06-16 08:41:03,1943.0,Opel Corsa,95.0,1908.5,35.0,0.306,12.55,22.75,13.7,0.98,0,,0.0,2.576,0.0,Smooth,7.3,Clear,clear sky,7.7,87.1,1006.6,45,3.92,55.6,Urban,86980.72,13,2.511,2.507,0.9229,0.0,0.0,Europe,,,,2.4,13.15,3.0
2025-06-16 08:41:04,1944.1,Opel Corsa,95.0,1688.8,34.0,0.306,12.55,29.02,13.7,0.98,0,,0.0,2.533,0.0,Smooth,9.8,Clear,clear sky,6.8,48.0,1019.9,45,3.52,62.8,Urban,86980.73,13,2.516,2.504,0.9263,0.0,0.0,Europe,,,,5.09,27.89,3.0
2025-06-16 08:41:05,1945.3,Opel Corsa,95.0,1820.0,37.0,0.306,12.55,46.67,13.7,0.98,0,,0.0,2.489,0.0,Smooth,5.7,Clear,clear sky,3.7,69.5,1016.8,45,3.77,58.4,Urban,86980.74,13,2.507,2.506,0.9224,0.0,0.0,Europe,,,,15.14,82.95,3.0
2025-06-16 08:41:06,1946.6,Opel Corsa,96.0,1988.0,40.0,0.306,30.59,41.18,13.7,0.98,0,,0.0,2.44,0.0,Smooth,6.4,Clear,clear sky,1.1,63.5,1014.4,45,3.82,57.0,Urban,86980.76,13,2.515,2.508,0.9225,0.0,0.0,Europe,,,,14.75,80.81,3.0
2025-06-16 08:41:08,1947.7,Opel Corsa,96.0,2132.0,43.0,0.306,30.59,36.86,13.7,0.98,0,,0.0,2.34,0.0,Smooth,7.2,Clear,clear sky,4.5,58.6,1019.4,45,3.8,57.7,Urban,86980.77,13,2.516,2.508,0.9228,0.0,0.0,Europe,,,,12.15,66.57,3.0
2025-06-16 08:41:09,1948.9,Opel Corsa,96.0,2245.5,45.0,0.306,30.59,35.29,13.7,0.98,0,,0.0,2.04,0.0,Smooth,6.3,Clear,clear sky,4.5,57.9,1005.8,45,3.51,59.9,Urban,86980.79,13,2.505,2.506,0.9236,0.0,0.0,Europe,,,,11.07,60.65,3.0
2025-06-16 08:41:10,1950.0,Opel Corsa,96.0,2304.5,47.0,0.306,30.59,23.92,13.7,0.98,0,,0.0,1.88,0.0,Smooth,8.4,Clear,clear sky,7.8,73.0,1008.1,45,3.16,55.7,Urban,86980.8,13,2.515,2.511,0.9186,0.0,0.0,Europe,,,,2.83,15.5,3.0
2025-06-16 08:41:11,1951.2,Opel Corsa,96.0,2257.5,46.0,0.306,30.59,24.31,13.7,0.98,0,,0.0,1.698,0.0,Smooth,5.5,Clear,clear sky,4.6,64.2,1015.4,45,3.72,55.2,Urban,86980.81,13,2.513,2.507,0.9213,0.0,0.0,Europe,,,,3.1,16.98,3.0
2025-06-16 08:41:12,1952.3,Opel Corsa,96.0,2237.5,45.0,0.306,30.59,24.31,13.7,0.98,0,,0.0,1.056,0.0,Smooth,11.3,Clear,clear sky,4.7,91.3,1011.2,45,3.29,56.2,Urban,86980.83,13,2.507,2.504,0.925,0.0,0.0,Europe,,,,3.05,16.71,3.0
2025-06-16 08:41:13,1953.5,Opel Corsa,96.0,2206.8,45.0,0.306,30.59,24.31,13.7,0.98,0,,0.0,1.127,0.0,Smooth,8.5,Clear,clear sky,7.7,50.6,1025.1,45,3.62,57.3,Urban,86980.84,13,2.511,2.507,0.928,0.0,0.0,Europe,,,,3.01,16.49,3.0
2025-06-16 08:41:14,1954.7,Opel Corsa,96.0,2190.5,44.0,0.306,30.59,24.31,13.7,0.98,0,,0.0,1.075,0.0,Smooth,6.1,Clear,clear sky,9.1,65.0,1010.3,45,3.34,59.9,Urban,86980.86,13,2.516,2.509,0.9269,0.0,0.0,Europe,,,,3.08,16.87,3.0
2025-06-16 08:41:16,1955.8,Opel Corsa,96.0,2192.5,44.0,0.306,30.59,34.12,13.7,0.98,0,,0.0,1.075,0.0,Smooth,5.5,Clear,clear sky,1.2,47.9,1003.7,45,3.54,56.6,Urban,86980.87,13,2.518,2.507,0.926,0.0,0.0,Europe,,,,9.76,53.47,3.0
2025-06-16 08:41:17,1957.0,Opel Corsa,96.0,2245.5,45.0,0.306,30.59,34.51,13.7,0.98,0,,0.0,1.019,0.0,Smooth,5.9,Clear,clear sky,2.8,29.9,1018.7,45,3.42,51.9,Urban,86980.89,13,2.512,2.509,0.9236,0.0,0.0,Europe,,,,9.55,52.32,3.0
2025-06-16 08:41:18,1958.3,Opel Corsa,96.0,2308.2,47.0,0.298,14.51,33.73,14.0,0.98,0,,0.0,1.02,0.0,Smooth,7.7,Clear,clear sky,9.7,70.5,1019.7,45,3.6,53.4,Urban,86980.9,13,2.516,2.507,0.9247,0.0,0.0,Europe,,,,8.74,47.88,3.0
2025-06-16 08:41:19,1959.5,Opel Corsa,96.0,2364.0,48.0,0.298,14.51,27.45,14.0,0.98,0,,0.0,1.039,0.0,Smooth,7.9,Clear,clear sky,7.0,55.8,1020.5,45,3.72,56.1,Urban,86980.92,13,2.503,2.515,0.9209,0.0,0.0,Europe,,,,4.87,26.68,3.0
2025-06-16 08:41:20,1960.6,Opel Corsa,96.0,2370.2,47.0,0.298,14.51,25.1,14.0,0.98,0,,0.0,1.032,0.0,Smooth,8.2,Clear,clear sky,6.3,41.8,1013.9,45,3.33,54.4,Urban,86980.93,13,2.509,2.506,0.9249,0.0,0.0,Europe,,,,3.42,18.74,3.0
2025-06-16 08:41:22,1961.8,Opel Corsa,96.0,2290.0,45.0,0.298,14.51,26.67,14.0,0.98,0,,0.0,0.941,0.0,Smooth,7.5,Clear,clear sky,5.5,70.7,1002.6,45,3.29,54.3,Urban,86980.95,13,2.522,2.513,0.9236,0.0,0.0,Europe,,,,4.13,22.63,3.0
2025-06-16 08:41:23,1962.9,Opel Corsa,96.0,2279.0,46.0,0.298,14.51,30.59,14.0,0.98,0,,0.0,0.832,0.0,Smooth,7.1,Clear,clear sky,4.5,91.6,1012.8,45,3.67,54.1,Urban,86980.96,13,2.516,2.509,0.9222,0.0,0.0,Europe,,,,6.39,35.01,3.0
2025-06-16 08:41:24,1964.1,Opel Corsa,96.0,2298.2,46.0,0.298,14.51,23.14,14.0,0.98,0,,0.0,0.841,0.0,Smooth,10.8,Clear,clear sky,2.7,37.5,1013.9,45,3.66,54.3,Urban,86980.98,13,2.516,2.509,0.9258,0.0,0.0,Europe,,,,2.64,14.46,3.0
2025-06-16 08:41:25,1965.3,Opel Corsa,96.0,2208.5,44.0,0.298,14.51,24.31,14.0,0.98,0,,0.0,0.788,0.0,Smooth,7.0,Clear,clear sky,8.3,50.9,1019.9,45,3.77,60.5,Urban,86980.99,13,2.518,2.512,0.9255,0.0,0.0,Europe,,,,3.0,16.44,3.0
2025-06-16 08:41:26,1966.4,Opel Corsa,96.0,1600.0,43.0,0.298,14.51,30.59,14.0,0.98,0,,0.0,0.781,0.0,Smooth,2.1,Clear,clear sky,3.7,41.5,1026.1,45,3.45,52.1,Urban,86981.01,13,2.502,2.501,0.9222,0.0,0.0,Europe,,,,6.4,35.06,4.0
2025-06-16 08:41:27,1967.5,Opel Corsa,96.0,1442.8,39.0,0.298,14.51,25.1,14.0,0.98,0,,0.0,0.935,0.0,Smooth,6.5,Clear,clear sky,3.6,49.9,1010.9,45,3.82,59.3,Urban,86981.02,13,2.517,2.506,0.9245,0.0,0.0,Europe,,,,3.29,18.02,4.0
2025-06-16 08:41:28,1968.7,Opel Corsa,96.0,1345.0,32.0,0.298,14.51,22.75,14.0,0.98,0,,0.0,1.395,0.0,Smooth,10.2,Clear,clear sky,8.5,57.7,1001.0,45,3.69,55.0,Urban,86981.03,13,2.521,2.506,0.9239,0.0,0.0,Europe,,,,2.46,13.48,4.0
2025-06-16 08:41:30,1969.9,Opel Corsa,95.0,1131.2,23.0,0.298,9.02,23.14,14.0,0.98,0,,0.0,1.864,0.0,Smooth,6.5,Clear,clear sky,6.8,67.8,1013.6,45,3.47,53.0,Urban,86981.04,13,2.51,2.504,0.9245,0.0,0.0,Europe,,,,2.58,14.14,3.0
2025-06-16 08:41:31,1971.1,Opel Corsa,95.0,1000.8,17.0,0.298,9.02,23.14,14.0,0.98,0,,0.0,2.007,0.0,Smooth,11.7,Clear,clear sky,5.1,35.4,1010.4,45,3.5,54.9,Urban,86981.04,13,2.514,2.501,0.9229,0.0,0.0,Europe,,,,2.5,13.7,3.0
2025-06-16 08:41:32,1972.3,Opel Corsa,95.0,997.0,16.0,0.298,9.02,21.96,14.0,0.98,0,,0.0,2.019,0.0,Smooth,7.7,Clear,clear sky,1.0,77.6,1011.5,45,3.75,64.5,Urban,86981.05,13,2.52,2.504,0.922,0.0,0.0,Europe,,,,2.24,12.27,2.0
2025-06-16 08:41:33,1973.4,Opel Corsa,95.0,1168.8,15.0,0.298,9.02,22.35,14.0,0.98,0,,0.0,2.03,0.0,Smooth,9.4,Clear,clear sky,6.3,49.6,1015.1,45,3.95,56.9,Urban,86981.05,13,2.513,2.502,0.9257,0.0,0.0,Europe,,,,2.38,13.04,2.0
2025-06-16 08:41:34,1974.5,Opel Corsa,95.0,1017.8,13.0,0.298,9.02,30.59,14.0,0.98,0,,0.0,2.02,0.0,Smooth,10.5,Clear,clear sky,4.5,59.0,1013.1,45,3.51,58.2,Urban,86981.06,13,2.509,2.507,0.9251,0.0,0.0,Europe,,,,5.56,30.46,2.0
2025-06-16 08:41:35,1975.7,Opel Corsa,95.0,1184.5,16.0,0.298,9.02,36.08,14.0,0.98,0,,0.0,2.015,0.0,Smooth,7.1,Clear,clear sky,6.3,53.3,1006.7,45,3.98,55.1,Urban,86981.06,13,2.511,2.506,0.9256,0.0,0.0,Europe,,,,8.34,45.69,2.0
2025-06-16 08:41:37,1976.8,Opel Corsa,95.0,1434.0,19.0,0.298,9.02,37.25,14.0,0.98,0,,0.0,1.969,0.0,Smooth,6.1,Clear,clear sky,6.4,74.1,1010.7,45,3.46,59.5,Urban,86981.07,13,2.505,2.507,0.9281,0.0,0.0,Europe,,,,9.02,49.42,2.0
2025-06-16 08:41:38,1978.0,Opel Corsa,95.0,1694.2,23.0,0.298,9.02,34.12,14.0,0.98,0,,0.0,1.975,0.0,Smooth,7.3,Clear,clear sky,4.8,39.9,1018.0,45,3.56,60.1,Urban,86981.07,13,2.508,2.501,0.9259,0.0,0.0,Europe,,,,8.06,44.16,2.0
2025-06-16 08:41:39,1979.1,Opel Corsa,95.0,1832.2,25.0,0.298,9.02,29.8,14.0,0.98,0,,0.0,1.912,0.0,Smooth,9.7,Clear,clear sky,5.3,92.4,1012.6,45,3.23,59.2,Urban,86981.08,13,2.512,2.503,0.9255,0.0,0.0,Europe,,,,5.73,31.39,2.0
2025-06-16 08:41:40,1980.3,Opel Corsa,95.0,1926.8,26.0,0.298,9.02,27.45,14.0,0.98,0,,0.0,1.912,0.0,Smooth,10.0,Clear,clear sky,6.8,86.6,1014.5,45,3.56,56.7,Urban,86981.09,13,2.513,2.505,0.9238,0.0,0.0,Europe,,,,4.53,24.82,2.0
2025-06-16 08:41:41,1981.5,Opel Corsa,96.0,1957.2,26.0,0.298,6.27,24.31,14.0,0.98,0,,0.0,1.971,0.0,Smooth,5.7,Clear,clear sky,8.2,75.7,1010.1,45,3.7,56.0,Urban,86981.1,13,2.509,2.508,0.9239,0.0,0.0,Europe,,,,3.05,16.71,2.0
2025-06-16 08:41:42,1982.7,Opel Corsa,96.0,1975.2,27.0,0.298,6.27,25.88,14.0,0.98,0,,0.0,1.971,0.0,Smooth,7.1,Clear,clear sky,6.3,68.7,1012.1,45,3.37,58.7,Urban,86981.11,13,2.513,2.507,0.9244,0.0,0.0,Europe,,,,3.68,20.16,2.0
2025-06-16 08:41:44,1983.8,Opel Corsa,96.0,1980.0,27.0,0.298,6.27,28.24,14.0,0.98,0,,0.0,2.011,0.0,Smooth,9.1,Clear,clear sky,6.4,63.4,1013.9,45,3.91,55.7,Urban,86981.12,13,2.517,2.502,0.9255,0.0,0.0,Europe,,,,4.66,25.53,2.0
2025-06-16 08:41:45,1984.9,Opel Corsa,96.0,2032.8,27.0,0.298,6.27,28.63,14.0,0.98,0,,0.0,2.066,0.0,Smooth,8.7,Clear,clear sky,7.9,71.0,1013.6,45,3.82,52.2,Urban,86981.13,13,2.506,2.514,0.9293,0.0,0.0,Europe,,,,4.9,26.85,2.0
2025-06-16 08:41:46,1986.1,Opel Corsa,96.0,2060.2,28.0,0.298,6.27,27.45,14.0,0.98,0,,0.0,2.066,0.0,Smooth,6.3,Clear,clear sky,4.9,71.3,1009.7,45,3.63,55.0,Urban,86981.13,13,2.511,2.51,0.923,0.0,0.0,Europe,,,,4.46,24.44,2.0
2025-06-16 08:41:47,1987.3,Opel Corsa,96.0,2089.5,28.0,0.298,6.27,30.59,14.0,0.98,0,,0.0,2.066,0.0,Smooth,10.2,Clear,clear sky,6.8,52.8,1014.0,45,3.78,55.9,Urban,86981.14,13,2.509,2.501,0.9256,0.0,0.0,Europe,,,,6.4,35.06,2.0
2025-06-16 08:41:48,1988.4,Opel Corsa,96.0,2154.5,29.0,0.298,6.27,30.59,14.0,0.98,0,,0.0,2.082,0.0,Smooth,8.7,Clear,clear sky,7.4,79.6,1014.8,45,3.4,55.3,Urban,86981.15,13,2.527,2.509,0.9226,0.0,0.0,Europe,,,,6.39,35.01,2.0
2025-06-16 08:41:49,1989.5,Opel Corsa,96.0,2226.5,30.0,0.298,6.27,28.24,14.0,0.98,0,,0.0,2.082,0.0,Smooth,8.5,Clear,clear sky,3.2,74.2,1005.4,45,3.35,57.8,Urban,86981.16,13,2.507,2.506,0.9264,0.0,0.0,Europe,,,,4.74,25.97,2.0
2025-06-16 08:41:51,1990.7,Opel Corsa,96.0,2282.8,31.0,0.298,6.27,29.02,14.0,0.98,0,,0.0,2.066,0.0,Smooth,6.2,Clear,clear sky,6.8,56.3,1019.2,45,3.37,55.7,Urban,86981.17,13,2.519,2.502,0.9238,0.0,0.0,Europe,,,,5.39,29.53,2.0
2025-06-16 08:41:52,1991.8,Opel Corsa,96.0,2319.2,31.0,0.298,6.27,28.24,14.0,0.98,0,,0.0,1.85,0.0,Smooth,9.0,Clear,clear sky,6.1,72.2,1010.6,45,4.03,56.5,Urban,86981.18,13,2.516,2.501,0.9243,0.0,0.0,Europe,,,,4.82,26.41,2.0
2025-06-16 08:41:53,1993.1,Opel Corsa,96.0,2355.0,32.0,0.298,8.24,28.63,14.0,0.98,0,,0.0,1.335,0.0,Smooth,4.7,Clear,clear sky,4.3,74.3,1017.3,45,3.53,58.0,Urban,86981.19,13,2.505,2.505,0.9233,0.0,0.0,Europe,,,,4.86,26.63,2.0
2025-06-16 08:41:54,1994.3,Opel Corsa,96.0,2326.8,32.0,0.298,8.24,28.24,14.0,0.98,0,,0.0,1.0,0.0,Smooth,7.0,Clear,clear sky,2.9,72.9,1014.4,45,3.39,56.7,Urban,86981.2,13,2.513,2.501,0.924,0.0,0.0,Europe,,,,4.87,26.68,2.0
2025-06-16 08:41:55,1995.4,Opel Corsa,96.0,2348.0,32.0,0.298,8.24,27.45,14.0,0.98,0,,0.0,1.025,0.0,Smooth,11.2,Clear,clear sky,6.4,68.5,1015.1,45,3.73,57.4,Urban,86981.21,13,2.506,2.499,0.9227,0.0,0.0,Europe,,,,4.47,24.49,2.0
2025-06-16 08:41:56,1996.6,Opel Corsa,96.0,2341.8,31.0,0.298,8.24,25.1,14.0,0.98,0,,0.0,1.025,0.0,Smooth,9.2,Clear,clear sky,3.1,60.1,1015.6,45,3.88,53.6,Urban,86981.22,13,2.509,2.502,0.9215,0.0,0.0,Europe,,,,3.39,18.57,2.0
2025-06-16 08:41:58,1997.7,Opel Corsa,96.0,2191.2,30.0,0.298,8.24,24.31,14.0,0.98,0,,0.0,1.006,0.0,Smooth,9.3,Clear,clear sky,3.2,68.4,1004.7,45,3.76,57.8,Urban,86981.23,13,2.514,2.503,0.9214,0.0,0.0,Europe,,,,3.13,17.15,2.0
2025-06-16 08:41:59,1998.9,Opel Corsa,96.0,2065.2,28.0,0.298,8.24,23.92,14.0,0.98,0,,0.0,0.941,0.0,Smooth,8.1,Clear,clear sky,4.5,50.0,1011.0,45,3.45,53.2,Urban,86981.24,13,2.511,2.502,0.9222,0.0,0.0,Europe,,,,2.9,15.89,2.0
2025-06-16 08:42:00,2000.1,Opel Corsa,96.0,1870.8,25.0,0.298,8.24,23.14,14.0,0.98,0,,0.0,0.941,0.0,Smooth,8.7,Clear,clear sky,7.8,69.0,1014.6,45,3.45,55.0,Urban,86981.25,13,2.506,2.508,0.9253,0.0,0.0,Europe,,,,2.68,14.68,2.0
2025-06-16 08:42:01,2001.2,Opel Corsa,96.0,1560.5,21.0,0.298,8.24,21.96,14.0,0.98,0,,0.0,0.927,0.0,Smooth,5.1,Clear,clear sky,7.9,57.1,1014.7,45,3.16,55.1,Urban,86981.26,13,2.502,2.498,0.9247,0.0,0.0,Europe,,,,2.21,12.11,2.0
2025-06-16 08:42:02,2002.4,Opel Corsa,96.0,1199.0,16.0,0.298,8.24,26.27,14.0,0.98,0,,0.0,1.191,0.0,Smooth,10.9,Clear,clear sky,5.5,69.9,1014.1,45,3.38,56.2,Urban,86981.26,13,2.521,2.502,0.9252,0.0,0.0,Europe,,,,3.97,21.75,2.0
2025-06-16 08:42:03,2003.5,Opel Corsa,96.0,1229.8,17.0,0.298,8.24,23.14,14.0,0.98,0,,0.0,1.191,0.0,Smooth,6.7,Clear,clear sky,3.8,55.9,1012.9,45,3.6,54.4,Urban,86981.27,13,2.523,2.506,0.9242,0.0,0.0,Europe,,,,2.7,14.79,2.0
