timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-11-25 16:23:48,1622.7,Opel Corsa,98.0,1945.8,55.0,0.894,21.18,36.08,13.6,0.98,0,,8.0,1.992,0.133,Aggressive,-5.0,Rain,light rain,6.5,79.6,1024.1,70,1.83,63.2,Rural,92381.93,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,10.12,55.4,4.0
2025-11-25 16:23:49,1623.9,Opel Corsa,98.0,1975.2,56.0,0.894,10.98,29.41,13.6,0.98,0,,8.0,1.571,0.117,Aggressive,-5.0,Rain,light rain,9.2,46.8,1015.2,70,1.53,72.9,Rural,92381.94,13,0.1,0.104,1.0,0.0,0.0,Europe,,,,5.26,28.8,4.0
2025-11-25 16:23:50,1625.1,Opel Corsa,98.0,1904.5,56.0,0.894,3.92,21.18,13.6,0.98,0,,8.0,1.453,0.1,Aggressive,-2.7,Rain,light rain,8.6,44.1,1014.7,70,1.63,67.4,Rural,92381.96,13,0.105,0.1,0.9968,0.0,0.0,Europe,,,,2.06,11.3,4.0
2025-11-25 16:23:51,1626.3,Opel Corsa,98.0,1914.0,54.0,0.894,5.49,23.14,13.6,0.98,0,,8.0,1.455,0.083,Aggressive,-2.3,Rain,light rain,1.3,69.3,1015.8,70,1.47,73.7,Rural,92381.98,13,0.1,0.105,0.9987,0.0,0.0,Europe,,,,2.63,14.4,4.0
2025-11-25 16:23:53,1627.5,Opel Corsa,98.0,1855.2,52.0,0.894,5.49,23.14,13.6,0.98,0,,8.0,1.455,0.067,Aggressive,-5.0,Rain,light rain,5.6,75.2,1019.8,70,1.43,68.0,Rural,92382.0,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.56,14.0,4.0
2025-11-25 16:23:54,1628.7,Opel Corsa,98.0,1801.8,51.0,0.894,5.49,22.75,13.6,0.98,0,,8.0,1.453,0.05,Aggressive,-3.5,Rain,light rain,5.2,53.5,1015.6,70,1.5,74.1,Rural,92382.02,13,0.105,0.1,0.9991,0.0,0.0,Europe,,,,2.53,13.9,4.0
2025-11-25 16:23:55,1629.9,Opel Corsa,98.0,1744.0,49.0,0.894,5.49,22.75,13.6,0.98,0,,8.0,1.425,0.033,Aggressive,-5.0,Rain,light rain,8.9,62.7,1024.3,70,1.51,75.1,Rural,92382.03,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,2.43,13.3,4.0
2025-11-25 16:23:56,1631.2,Opel Corsa,98.0,1697.2,48.0,0.894,5.49,22.35,13.6,0.98,0,,8.0,1.353,0.017,Aggressive,-5.0,Rain,light rain,10.4,70.3,1010.2,70,1.96,71.7,Rural,92382.05,13,0.1,0.108,1.0,0.0,0.0,Europe,,,,2.34,12.8,4.0
2025-11-25 16:23:57,1632.4,Opel Corsa,98.0,1637.5,46.0,0.894,5.49,22.35,13.6,0.98,0,,8.0,1.307,0.0,Aggressive,-5.0,Rain,light rain,3.6,49.6,1021.6,70,1.39,69.2,Rural,92382.06,13,0.112,0.1,0.9988,0.0,0.0,Europe,,,,2.3,12.6,4.0
2025-11-25 16:23:59,1633.6,Opel Corsa,98.0,1554.5,44.0,0.894,5.49,21.57,13.6,0.98,0,,8.0,1.295,0.0,Aggressive,-5.0,Rain,light rain,4.1,85.2,1011.1,70,1.56,72.1,Rural,92382.08,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.08,11.4,4.0
2025-11-25 16:24:00,1634.8,Opel Corsa,98.0,1311.2,36.0,0.894,7.06,22.75,13.6,0.98,0,,8.0,1.542,0.0,Aggressive,-4.5,Rain,light rain,5.4,73.9,1011.0,70,1.43,71.7,Rural,92382.09,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,2.4,13.1,4.0
2025-11-25 16:24:01,1636.0,Opel Corsa,98.0,1190.8,27.0,0.894,8.63,23.53,13.6,0.98,0,,8.0,1.99,0.0,Aggressive,-5.0,Rain,light rain,5.5,51.4,1008.7,70,1.43,62.9,Rural,92382.1,13,0.1,0.1,0.9984,0.0,0.0,Europe,,,,2.64,14.5,3.0
2025-11-25 16:24:02,1637.2,Opel Corsa,98.0,1100.0,18.0,0.894,9.02,23.14,13.6,0.98,0,,8.0,2.265,0.0,Aggressive,-0.9,Rain,light rain,4.3,73.4,1010.7,70,1.46,73.7,Rural,92382.11,13,0.1,0.1,0.9986,0.0,0.0,Europe,,,,2.53,13.9,2.0
2025-11-25 16:24:03,1638.4,Opel Corsa,98.0,983.2,15.0,0.894,9.8,23.14,13.6,0.98,0,,8.0,2.255,0.0,Aggressive,-5.0,Rain,light rain,5.6,64.0,1016.0,70,1.24,65.9,Rural,92382.11,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,2.61,14.3,2.0
2025-11-25 16:24:05,1639.6,Opel Corsa,98.0,1193.5,15.0,0.894,42.75,46.27,13.6,0.98,0,,8.0,2.302,0.0,Aggressive,-2.6,Rain,light rain,6.2,63.3,1011.9,70,1.61,69.6,Rural,92382.12,13,0.1,0.1,0.9959,0.0,0.0,Europe,,,,13.99,76.6,2.0
2025-11-25 16:24:06,1640.9,Opel Corsa,98.0,1587.8,21.0,0.894,33.33,42.35,14.1,0.98,0,,8.0,2.357,0.0,Aggressive,-4.5,Rain,light rain,3.3,73.2,1010.5,70,1.69,70.2,Rural,92382.12,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,13.06,71.6,2.0
2025-11-25 16:24:07,1642.1,Opel Corsa,98.0,1995.0,27.0,0.894,29.41,41.18,14.1,0.98,0,,8.0,2.437,0.0,Aggressive,-5.0,Rain,light rain,6.1,78.6,1018.0,70,1.93,70.2,Rural,92382.13,13,0.1,0.104,0.9989,0.0,0.0,Europe,,,,14.99,82.1,2.0
2025-11-25 16:24:08,1643.3,Opel Corsa,98.0,2381.0,32.0,0.894,26.67,39.22,14.1,0.98,0,,8.0,2.401,0.0,Aggressive,-4.7,Rain,light rain,4.7,68.4,1011.6,70,1.86,68.0,Rural,92382.14,13,0.1,0.1,0.9998,0.0,0.0,Europe,,,,16.35,89.6,2.0
2025-11-25 16:24:10,1644.5,Opel Corsa,98.0,1625.5,34.0,0.894,12.16,27.84,14.1,0.98,0,,8.0,2.376,0.0,Aggressive,-4.3,Rain,light rain,5.9,53.1,1013.5,70,1.41,71.3,Rural,92382.15,13,0.1,0.1,0.9988,0.0,0.0,Europe,,,,4.63,25.4,3.0
2025-11-25 16:24:11,1645.7,Opel Corsa,98.0,1678.8,35.0,0.894,26.67,41.18,14.1,0.98,0,,8.0,2.402,0.0,Aggressive,-3.0,Rain,light rain,6.5,71.7,1003.5,70,1.74,65.1,Rural,92382.17,13,0.1,0.102,0.9995,0.0,0.0,Europe,,,,12.14,66.5,3.0
2025-11-25 16:24:12,1647.0,Opel Corsa,98.0,1789.5,35.0,0.894,6.27,23.53,14.1,0.98,0,,8.0,2.439,0.0,Aggressive,-3.9,Rain,light rain,1.6,58.5,1006.9,70,1.65,61.9,Rural,92382.18,13,0.1,0.1,0.998,0.0,0.0,Europe,,,,2.69,14.7,3.0
2025-11-25 16:24:13,1648.2,Opel Corsa,98.0,1621.0,33.0,0.894,4.31,20.39,14.1,0.98,0,,8.0,2.415,0.0,Aggressive,-2.6,Rain,light rain,7.9,72.0,1013.7,70,1.7,71.8,Rural,92382.19,13,0.109,0.106,1.0,0.0,0.0,Europe,,,,1.84,10.1,3.0
2025-11-25 16:24:14,1649.4,Opel Corsa,98.0,1468.0,29.0,0.894,9.8,25.88,14.1,0.98,0,,8.0,2.341,0.0,Aggressive,-4.3,Rain,light rain,3.8,50.5,1010.6,70,1.6,73.3,Rural,92382.2,13,0.104,0.106,0.999,0.0,0.0,Europe,,,,3.63,19.9,3.0
2025-11-25 16:24:16,1650.6,Opel Corsa,98.0,1346.2,26.0,0.894,8.24,23.53,14.1,0.98,0,,8.0,2.327,0.0,Aggressive,-5.0,Rain,light rain,5.0,76.3,1011.0,70,1.14,67.5,Rural,92382.21,13,0.106,0.103,0.9993,0.0,0.0,Europe,,,,2.74,15.0,3.0
2025-11-25 16:24:17,1651.8,Opel Corsa,98.0,1681.0,23.0,0.894,4.71,20.78,14.1,0.98,0,,8.0,2.313,0.0,Aggressive,-5.0,Rain,light rain,6.0,62.9,1012.2,70,1.47,69.1,Rural,92382.22,13,0.103,0.104,0.9995,0.0,0.0,Europe,,,,1.91,10.5,2.0
2025-11-25 16:24:18,1653.0,Opel Corsa,98.0,1602.2,22.0,0.894,4.31,20.39,14.1,0.98,0,,8.0,2.313,0.0,Aggressive,-2.3,Rain,light rain,6.2,54.3,1011.7,70,1.72,72.2,Rural,92382.22,13,0.102,0.1,0.9992,0.0,0.0,Europe,,,,1.78,9.8,2.0
2025-11-25 16:24:19,1654.2,Opel Corsa,98.0,1670.8,22.0,0.894,33.73,42.75,14.1,0.98,0,,8.0,2.386,0.0,Aggressive,-5.0,Rain,light rain,2.7,53.6,1021.1,70,1.4,70.5,Rural,92382.23,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,13.7,75.1,2.0
2025-11-25 16:24:20,1655.4,Opel Corsa,98.0,1983.0,27.0,0.894,25.1,37.65,14.1,0.98,0,,8.0,2.358,0.0,Aggressive,-4.6,Rain,light rain,4.1,62.6,1006.6,70,1.38,66.8,Rural,92382.24,13,0.1,0.101,0.9993,0.0,0.0,Europe,,,,11.92,65.3,2.0
2025-11-25 16:24:22,1656.6,Opel Corsa,98.0,2201.8,29.0,0.894,12.16,31.37,14.1,0.98,0,,8.0,2.358,0.0,Aggressive,-0.5,Rain,light rain,7.5,62.2,1015.6,70,1.27,71.2,Rural,92382.25,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,6.65,36.4,2.0
2025-11-25 16:24:23,1657.8,Opel Corsa,98.0,2196.0,30.0,0.894,5.49,24.31,14.1,0.98,0,,8.0,2.388,0.0,Aggressive,-4.1,Rain,light rain,2.8,59.5,1016.9,70,1.34,67.2,Rural,92382.26,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.09,16.9,2.0
2025-11-25 16:24:24,1659.1,Opel Corsa,98.0,2147.8,29.0,0.894,5.88,24.31,14.1,0.98,0,,8.0,2.263,0.0,Aggressive,-0.8,Rain,light rain,4.1,63.6,1006.0,70,1.49,67.4,Rural,92382.27,13,0.1,0.1,0.9988,0.0,0.0,Europe,,,,3.13,17.1,2.0
2025-11-25 16:24:25,1660.3,Opel Corsa,98.0,2101.0,29.0,0.894,5.49,24.31,14.1,0.98,0,,8.0,2.026,0.0,Aggressive,-5.0,Rain,light rain,5.6,81.6,1022.8,70,1.29,69.4,Rural,92382.28,13,0.1,0.104,0.9976,0.0,0.0,Europe,,,,3.02,16.5,2.0
2025-11-25 16:24:27,1661.5,Opel Corsa,98.0,2093.2,28.0,0.894,6.67,25.1,14.1,0.98,0,,8.0,1.637,0.0,Aggressive,-1.4,Rain,light rain,8.0,58.3,1004.2,70,1.52,73.1,Rural,92382.29,13,0.1,0.1,0.9976,0.0,0.0,Europe,,,,3.45,18.9,2.0
2025-11-25 16:24:28,1662.7,Opel Corsa,98.0,2083.2,28.0,0.894,6.67,25.88,14.1,0.98,0,,8.0,1.683,0.0,Aggressive,-2.4,Rain,light rain,4.8,55.1,1014.0,70,1.37,71.2,Rural,92382.3,13,0.1,0.105,0.9992,0.0,0.0,Europe,,,,3.58,19.6,2.0
2025-11-25 16:24:29,1663.9,Opel Corsa,98.0,2082.8,28.0,0.894,7.06,25.88,14.1,0.98,0,,8.0,1.683,0.0,Aggressive,-2.2,Rain,light rain,6.5,34.7,1016.1,70,1.46,67.1,Rural,92382.31,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,3.63,19.9,2.0
2025-11-25 16:24:30,1665.1,Opel Corsa,98.0,2094.0,28.0,0.894,8.63,27.84,14.1,0.98,0,,8.0,1.579,0.0,Aggressive,-5.0,Rain,light rain,6.1,61.4,1007.2,70,1.45,69.6,Rural,92382.32,13,0.1,0.101,1.0,0.0,0.0,Europe,,,,4.59,25.1,2.0
2025-11-25 16:24:31,1666.3,Opel Corsa,98.0,2119.5,29.0,0.894,8.63,28.24,14.1,0.98,0,,8.0,1.355,0.0,Aggressive,-3.0,Rain,light rain,4.6,65.1,1002.6,70,1.46,67.4,Rural,92382.33,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,4.68,25.6,2.0
2025-11-25 16:24:33,1667.6,Opel Corsa,98.0,2213.2,30.0,0.894,19.22,35.29,14.1,0.98,0,,8.0,1.178,0.0,Aggressive,-1.7,Rain,light rain,4.0,87.4,1010.8,70,1.76,65.5,Rural,92382.34,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,10.51,57.6,2.0
2025-11-25 16:24:34,1668.8,Opel Corsa,98.0,2375.5,32.0,0.894,7.84,28.24,14.1,0.98,0,,8.0,1.178,0.0,Aggressive,-0.7,Rain,light rain,8.4,50.5,1013.8,70,1.7,71.4,Rural,92382.35,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,4.78,26.2,2.0
2025-11-25 16:24:35,1670.0,Opel Corsa,98.0,2391.2,33.0,0.894,7.45,27.84,14.1,0.98,0,,8.0,1.178,0.0,Aggressive,-3.0,Rain,light rain,5.5,60.4,1009.6,70,1.67,67.3,Rural,92382.36,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,4.67,25.6,2.0
2025-11-25 16:24:36,1671.2,Opel Corsa,98.0,2397.8,33.0,0.894,7.45,28.24,14.1,0.98,0,,8.0,1.178,0.0,Aggressive,-5.0,Rain,light rain,5.1,45.6,1013.1,70,1.69,68.1,Rural,92382.37,13,0.105,0.105,0.9987,0.0,0.0,Europe,,,,4.65,25.5,2.0
2025-11-25 16:24:37,1672.4,Opel Corsa,98.0,2420.5,33.0,0.894,9.41,29.8,14.1,0.98,0,,0.0,1.199,0.0,Smooth,-5.0,Rain,light rain,4.0,72.5,1010.7,70,1.38,60.3,Rural,92382.38,13,0.1,0.1,0.9988,0.0,0.0,Europe,,,,5.92,32.4,2.0
2025-11-25 16:24:39,1673.6,Opel Corsa,98.0,2449.2,33.0,0.894,7.45,28.24,14.1,0.98,0,,0.0,1.099,0.0,Smooth,-2.1,Rain,light rain,8.5,72.9,1010.5,70,1.79,67.7,Rural,92382.39,13,0.105,0.1,1.0,0.0,0.0,Europe,,,,4.75,26.0,2.0
2025-11-25 16:24:40,1674.8,Opel Corsa,98.0,2347.0,32.0,0.894,5.1,24.31,14.1,0.98,0,,0.0,1.034,0.0,Smooth,-3.7,Rain,light rain,5.1,48.6,1011.5,70,1.42,68.8,Rural,92382.4,13,0.107,0.106,0.9992,0.0,0.0,Europe,,,,3.11,17.0,2.0
2025-11-25 16:24:41,1676.1,Opel Corsa,98.0,2235.5,30.0,0.894,5.1,24.31,14.1,0.98,0,,0.0,0.976,0.0,Smooth,-3.0,Rain,light rain,4.7,44.6,1018.9,70,2.02,71.6,Rural,92382.41,13,0.11,0.1,0.9987,0.0,0.0,Europe,,,,2.97,16.3,2.0
2025-11-25 16:24:42,1677.4,Opel Corsa,97.0,2034.8,28.0,0.886,5.49,23.53,14.1,0.98,0,,0.0,0.99,0.0,Smooth,-3.6,Rain,light rain,3.8,74.1,1010.7,70,1.49,69.9,Rural,92382.42,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,2.71,14.8,2.0
2025-11-25 16:24:44,1678.6,Opel Corsa,97.0,1680.8,23.0,0.886,5.49,21.57,14.1,0.98,0,,0.0,1.21,0.0,Smooth,-2.4,Rain,light rain,3.4,60.0,1014.0,70,1.7,67.1,Rural,92382.43,13,0.102,0.1,0.9962,0.0,0.0,Europe,,,,2.27,12.4,2.0
2025-11-25 16:24:45,1679.8,Opel Corsa,97.0,1336.5,20.0,0.886,7.45,22.75,14.1,0.98,0,,0.0,1.037,0.0,Smooth,-2.5,Rain,light rain,5.6,70.7,1005.7,70,1.86,72.4,Rural,92382.44,13,0.1,0.1,0.9988,0.0,0.0,Europe,,,,2.49,13.6,2.0
2025-11-25 16:24:46,1681.0,Opel Corsa,97.0,1414.8,19.0,0.886,5.88,21.57,14.1,0.98,0,,0.0,1.023,0.0,Smooth,-4.4,Rain,light rain,5.2,58.1,1017.1,70,1.57,67.9,Rural,92382.44,13,0.1,0.103,0.9983,0.0,0.0,Europe,,,,2.17,11.9,2.0
2025-11-25 16:24:47,1682.2,Opel Corsa,97.0,1346.5,17.0,0.886,9.02,24.31,14.1,0.98,0,,0.0,1.037,0.0,Smooth,0.2,Rain,light rain,2.5,50.7,1007.2,70,1.22,70.3,Rural,92382.45,13,0.1,0.1,0.9992,0.0,0.0,Europe,,,,3.0,16.4,2.0
2025-11-25 16:24:49,1683.4,Opel Corsa,97.0,1293.2,17.0,0.886,27.06,34.12,14.1,0.98,0,,0.0,1.058,0.0,Smooth,-5.0,Rain,light rain,7.0,72.4,1022.3,70,1.76,70.4,Rural,92382.46,13,0.1,0.102,0.9994,0.0,0.0,Europe,,,,8.85,48.5,2.0
2025-11-25 16:24:50,1684.7,Opel Corsa,97.0,1512.8,20.0,0.886,21.57,33.73,14.1,0.98,0,,0.0,1.092,0.0,Smooth,-3.2,Rain,light rain,8.3,62.7,1010.6,70,1.55,65.1,Rural,92382.46,13,0.102,0.1,0.9992,0.0,0.0,Europe,,,,8.02,43.9,2.0
2025-11-25 16:24:51,1685.9,Opel Corsa,97.0,1678.5,22.0,0.886,16.08,31.76,14.1,0.98,0,,0.0,1.099,0.0,Smooth,-5.0,Rain,light rain,8.3,59.3,1014.4,70,1.47,71.7,Rural,92382.47,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,6.63,36.3,2.0
2025-11-25 16:24:52,1687.1,Opel Corsa,97.0,1738.2,24.0,0.886,6.27,23.53,14.1,0.98,0,,0.0,1.077,0.0,Smooth,-0.4,Rain,light rain,7.2,71.9,1013.2,70,1.45,72.6,Rural,92382.48,13,0.102,0.102,0.9999,0.0,0.0,Europe,,,,2.82,15.4,2.0
2025-11-25 16:24:53,1688.3,Opel Corsa,97.0,1759.5,23.0,0.886,4.31,20.78,14.1,0.98,0,,0.0,1.046,0.0,Smooth,-3.1,Rain,light rain,5.1,54.9,1019.2,70,1.49,71.7,Rural,92382.49,13,0.1,0.103,1.0,0.0,0.0,Europe,,,,1.88,10.3,2.0
2025-11-25 16:24:55,1689.5,Opel Corsa,97.0,1663.5,22.0,0.886,5.1,21.57,14.1,0.98,0,,0.0,1.012,0.0,Smooth,-2.9,Rain,light rain,3.1,43.7,1013.2,70,1.29,71.3,Rural,92382.49,13,0.101,0.1,0.9998,0.0,0.0,Europe,,,,2.16,11.8,2.0
2025-11-25 16:24:56,1690.7,Opel Corsa,97.0,1582.5,21.0,0.886,5.1,21.18,14.1,0.98,0,,0.0,1.012,0.0,Smooth,-1.8,Rain,light rain,4.9,47.6,1011.0,70,1.51,68.5,Rural,92382.5,13,0.106,0.1,1.0,0.0,0.0,Europe,,,,2.06,11.3,2.0
2025-11-25 16:24:57,1691.9,Opel Corsa,97.0,1511.2,20.0,0.886,5.49,21.18,14.1,0.98,0,,0.0,1.012,0.0,Smooth,-2.5,Rain,light rain,5.2,53.3,1012.6,70,1.66,68.6,Rural,92382.51,13,0.1,0.1,0.9994,0.0,0.0,Europe,,,,2.0,11.0,2.0
2025-11-25 16:24:58,1693.1,Opel Corsa,97.0,1466.0,19.0,0.886,10.98,26.67,14.1,0.98,0,,0.0,1.01,0.0,Smooth,-5.0,Rain,light rain,2.6,52.3,1011.2,70,1.44,69.2,Rural,92382.51,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,3.95,21.6,2.0
2025-11-25 16:24:59,1694.3,Opel Corsa,97.0,1438.5,19.0,0.886,9.41,25.1,14.1,0.98,0,,0.0,1.042,0.0,Smooth,-0.3,Rain,light rain,4.1,53.8,1010.7,70,1.81,69.1,Rural,92382.52,13,0.1,0.102,1.0,0.0,0.0,Europe,,,,3.39,18.6,2.0
2025-11-25 16:25:01,1695.6,Opel Corsa,97.0,1440.0,19.0,0.886,8.24,23.92,14.1,0.98,0,,0.0,1.042,0.0,Smooth,-4.2,Rain,light rain,3.0,55.5,1015.7,70,1.43,66.7,Rural,92382.53,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,2.92,16.0,2.0
2025-11-25 16:25:02,1696.8,Opel Corsa,97.0,1345.8,18.0,0.886,6.27,21.57,14.1,0.98,0,,0.0,1.01,0.0,Smooth,-2.5,Rain,light rain,4.5,62.3,1022.1,70,1.8,66.9,Rural,92382.53,13,0.1,0.1,0.9957,0.0,0.0,Europe,,,,2.07,11.3,2.0
2025-11-25 16:25:03,1698.0,Opel Corsa,97.0,1132.2,15.0,0.886,10.2,24.71,14.1,0.98,0,,0.0,1.009,0.0,Smooth,-3.5,Rain,light rain,7.3,70.1,1013.4,70,1.64,71.3,Rural,92382.54,13,0.102,0.1,1.0,0.0,0.0,Europe,,,,3.43,18.8,2.0
2025-11-25 16:25:04,1699.2,Opel Corsa,97.0,1064.2,15.0,0.886,9.41,23.92,14.1,0.98,0,,0.0,1.047,0.0,Smooth,-5.0,Rain,light rain,6.4,62.3,1005.2,70,1.43,65.7,Rural,92382.54,13,0.105,0.101,0.9994,0.0,0.0,Europe,,,,2.67,14.6,2.0
2025-11-25 16:25:05,1700.4,Opel Corsa,97.0,989.8,13.0,0.886,8.24,21.96,14.1,0.98,0,,0.0,1.047,0.0,Smooth,-5.0,Rain,light rain,5.7,46.1,1007.4,70,1.43,65.2,Rural,92382.55,13,0.1,0.106,1.0,0.0,0.0,Europe,,,,2.21,12.1,2.0
2025-11-25 16:25:07,1701.6,Opel Corsa,97.0,923.2,12.0,0.886,8.63,21.96,14.1,0.98,0,,0.0,1.05,0.0,Smooth,-5.0,Rain,light rain,4.4,76.7,1006.5,70,1.19,70.8,Rural,92382.55,13,0.1,0.1,0.998,0.0,0.0,Europe,,,,2.18,11.9,2.0
2025-11-25 16:25:08,1702.8,Opel Corsa,97.0,939.2,11.0,0.886,7.84,21.57,14.1,0.98,0,,0.0,0.81,0.0,Smooth,-4.2,Rain,light rain,5.2,60.1,1007.0,70,1.37,64.7,Rural,92382.55,13,0.11,0.1,0.9985,0.0,0.0,Europe,,,,2.09,11.5,1.0
2025-11-25 16:25:09,1704.0,Opel Corsa,97.0,907.0,8.0,0.886,7.84,21.57,14.1,0.98,0,,0.0,0.81,0.0,Smooth,-5.0,Rain,light rain,8.7,88.9,1009.3,70,1.3,73.6,Rural,92382.56,13,0.114,0.1,1.0,0.0,0.0,Europe,,,,2.05,11.2,1.0
2025-11-25 16:25:10,1705.2,Opel Corsa,97.0,908.8,6.0,0.886,7.84,21.18,14.1,0.98,0,,0.0,0.818,0.0,Smooth,-1.9,Rain,light rain,2.9,64.3,1013.2,70,1.54,68.5,Rural,92382.56,13,0.1,0.102,0.9949,0.0,0.0,Europe,,,,1.97,10.8,1.0
2025-11-25 16:25:12,1706.4,Opel Corsa,97.0,768.5,5.0,0.886,10.2,23.14,14.1,0.98,0,,0.0,0.81,0.0,Smooth,-5.0,Rain,light rain,5.0,52.0,1007.7,70,1.58,70.3,Rural,92382.56,13,0.104,0.1,0.9983,0.0,0.0,Europe,,,,2.5,13.7,1.0
2025-11-25 16:25:13,1707.7,Opel Corsa,97.0,837.2,5.0,0.886,9.02,22.35,14.1,0.98,0,,0.0,0.81,0.0,Smooth,-5.0,Rain,light rain,5.3,50.4,1014.1,70,1.33,68.2,Rural,92382.56,13,0.103,0.101,0.996,0.0,0.0,Europe,,,,2.24,12.3,1.0
2025-11-25 16:25:14,1708.9,Opel Corsa,97.0,895.2,5.0,0.886,7.84,21.57,14.1,0.98,0,,0.0,0.773,0.0,Smooth,-3.9,Rain,light rain,5.0,57.5,1012.9,70,1.39,68.3,Rural,92382.56,13,0.102,0.1,0.9975,0.0,0.0,Europe,,,,2.03,11.1,1.0
2025-11-25 16:25:15,1710.1,Opel Corsa,97.0,976.8,0.0,0.886,4.71,18.82,14.1,0.98,0,,0.0,1.042,0.017,Stop-and-Go,-2.4,Rain,light rain,8.9,69.4,1016.5,70,1.4,64.7,Rural,92382.56,13,0.105,0.103,0.9993,0.0,0.0,Europe,,,,1.31,7.2,1.0
2025-11-25 16:25:16,1711.3,Opel Corsa,97.0,745.2,0.0,0.886,8.24,20.78,14.1,0.98,0,,0.0,1.059,0.033,Stop-and-Go,-4.6,Rain,light rain,5.8,62.1,1010.9,70,1.68,71.4,Rural,92382.56,13,0.104,0.1,1.0,0.0,0.0,Europe,,,,1.86,10.2,?
2025-11-25 16:25:18,1712.5,Opel Corsa,97.0,697.2,0.0,0.886,7.84,20.78,14.1,0.98,0,,0.0,1.082,0.05,Stop-and-Go,-2.8,Rain,light rain,8.0,52.1,1005.4,70,1.84,69.1,Rural,92382.56,13,0.111,0.1,0.998,0.0,0.0,Europe,,,,1.76,9.6,?
2025-11-25 16:25:19,1713.8,Opel Corsa,98.0,722.0,0.0,0.886,7.45,20.39,13.2,0.85,0,,0.0,1.102,0.067,Stop-and-Go,-2.1,Rain,light rain,4.7,76.2,1015.2,70,1.42,66.2,Rural,92382.56,13,0.1,0.11,0.9988,0.0,0.0,Europe,,,,1.7,9.3,?
2025-11-25 16:25:20,1715.0,Opel Corsa,98.0,774.2,1.0,0.886,6.27,19.61,13.2,0.85,0,,0.0,1.102,0.083,Stop-and-Go,-5.0,Rain,light rain,7.2,65.6,1009.0,70,1.88,73.5,Rural,92382.56,13,0.103,0.1,1.0,0.0,0.0,Europe,,,,1.5,8.2,1.0
2025-11-25 16:25:21,1716.3,Opel Corsa,98.0,838.0,1.0,0.886,4.31,17.65,13.2,0.85,0,,0.0,1.121,0.1,Stop-and-Go,-3.7,Rain,light rain,3.4,51.8,1006.6,70,1.15,71.2,Rural,92382.56,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,1.11,6.1,1.0
2025-11-25 16:25:23,1717.5,Opel Corsa,98.0,689.0,0.0,0.886,4.31,15.69,13.2,0.85,0,,0.0,1.121,0.117,Stop-and-Go,-3.5,Rain,light rain,7.4,72.3,1009.8,70,1.87,67.6,Rural,92382.56,13,0.1,0.101,0.9979,0.0,0.0,Europe,,,,0.95,5.2,?
2025-11-25 16:25:24,1718.7,Opel Corsa,98.0,665.2,0.0,0.886,4.31,16.86,13.2,0.85,0,,0.0,1.121,0.133,Stop-and-Go,-5.0,Rain,light rain,7.9,70.3,1017.2,70,1.57,71.1,Rural,92382.56,13,0.107,0.1,1.0,0.0,0.0,Europe,,,,1.01,5.5,?
2025-11-25 16:25:25,1719.9,Opel Corsa,98.0,687.2,0.0,0.886,4.31,16.47,13.2,0.85,0,,0.0,1.121,0.15,Stop-and-Go,-4.4,Rain,light rain,9.1,71.5,1009.2,70,1.07,67.5,Rural,92382.56,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,0.99,5.4,?
2025-11-25 16:25:26,1721.1,Opel Corsa,98.0,702.0,0.0,0.886,4.31,16.47,13.2,0.85,0,,0.0,1.138,0.167,Stop-and-Go,-4.9,Rain,light rain,7.6,70.2,1013.9,70,1.66,66.6,Rural,92382.56,13,0.1,0.1,1.0,0.0,0.0,Europe,,,,1.01,5.5,?
