timestamp,elapsed_seconds,vehicle_name,engine_temp,rpm,speed,fuel_level,engine_load,throttle_pos,battery_voltage,battery_health,dtc_count,trouble_codes,hard_braking_freq,accel_variance,idle_ratio,driving_style,ambient_temp,weather_condition,weather_raw,wind_speed,humidity,pressure_hpa,monthly_precipitation,road_roughness,traffic_density,road_type,mileage,vehicle_age,brake_thickness,tire_tread,oil_degradation,latitude,longitude,city,maintenance_probability,severity,needs_maintenance,maf,fuel_usage_ml_min,gear
2025-05-26 11:42:04,2140.6,Opel Corsa,95.0,1815.2,52.0,0.235,4.71,21.18,14.0,0.98,0,,0.0,0.582,0.0,Smooth,3.2,Clear,clear sky,6.2,46.8,1015.5,55,0.85,49.6,Highway,86265.27,13,3.566,3.038,0.7912,0.0,0.0,Europe,,,,1.85,10.14,5.0
2025-05-26 11:42:06,2141.7,Opel Corsa,95.0,1792.8,51.0,0.235,4.71,22.75,14.0,0.98,0,,0.0,0.518,0.0,Smooth,4.6,Clear,clear sky,6.0,58.6,1019.1,55,1.23,46.5,Highway,86265.29,13,3.574,3.033,0.7916,0.0,0.0,Europe,,,,2.39,13.09,4.0
2025-05-26 11:42:07,2142.9,Opel Corsa,95.0,1788.5,51.0,0.235,4.71,31.76,14.0,0.98,0,,0.0,0.524,0.0,Smooth,3.6,Clear,clear sky,4.4,50.3,1019.9,55,0.99,48.1,Highway,86265.31,13,3.571,3.034,0.7919,0.0,0.0,Europe,,,,7.3,39.99,4.0
2025-05-26 11:42:08,2144.1,Opel Corsa,95.0,1810.0,51.0,0.235,4.71,34.12,14.0,0.98,0,,0.0,0.525,0.0,Smooth,6.9,Clear,clear sky,7.1,52.3,1011.6,55,0.95,47.4,Highway,86265.32,13,3.572,3.035,0.793,0.0,0.0,Europe,,,,8.73,47.83,4.0
2025-05-26 11:42:09,2145.3,Opel Corsa,95.0,1833.5,52.0,0.235,20.0,34.51,14.0,0.98,0,,0.0,0.521,0.0,Smooth,2.3,Clear,clear sky,9.3,59.0,1012.0,55,1.3,47.5,Highway,86265.34,13,3.574,3.034,0.7918,0.0,0.0,Europe,,,,9.01,49.36,4.0
2025-05-26 11:42:10,2146.5,Opel Corsa,95.0,1858.2,53.0,0.235,20.0,32.94,14.0,0.98,0,,0.0,0.521,0.0,Smooth,7.2,Clear,clear sky,7.9,69.9,1016.4,55,0.87,44.3,Highway,86265.36,13,3.572,3.033,0.7931,0.0,0.0,Europe,,,,7.6,41.64,4.0
2025-05-26 11:42:11,2147.6,Opel Corsa,95.0,1871.2,53.0,0.235,20.0,32.55,14.0,0.98,0,,0.0,0.521,0.0,Smooth,6.0,Clear,clear sky,9.8,59.9,1011.4,55,0.96,46.2,Highway,86265.38,13,3.565,3.03,0.7885,0.0,0.0,Europe,,,,7.51,41.15,4.0
2025-05-26 11:42:13,2148.8,Opel Corsa,95.0,1890.0,53.0,0.235,20.0,32.16,14.0,0.98,0,,0.0,0.521,0.0,Smooth,2.1,Clear,clear sky,6.7,54.5,1023.7,55,1.26,50.9,Highway,86265.39,13,3.567,3.035,0.7917,0.0,0.0,Europe,,,,7.41,40.6,4.0
2025-05-26 11:42:14,2150.0,Opel Corsa,95.0,1904.8,54.0,0.235,20.0,32.16,14.0,0.98,0,,0.0,0.516,0.0,Smooth,6.4,Clear,clear sky,5.1,66.7,1014.9,55,1.19,48.1,Highway,86265.41,13,3.569,3.036,0.7904,0.0,0.0,Europe,,,,7.48,40.98,4.0
2025-05-26 11:42:15,2151.1,Opel Corsa,95.0,1921.0,54.0,0.235,20.0,32.16,14.0,0.98,0,,0.0,0.521,0.0,Smooth,1.8,Clear,clear sky,5.6,68.5,1004.8,55,0.98,49.4,Highway,86265.43,13,3.571,3.034,0.7961,0.0,0.0,Europe,,,,7.47,40.93,4.0
2025-05-26 11:42:16,2152.2,Opel Corsa,95.0,1937.2,55.0,0.235,20.0,21.96,14.0,0.98,0,,0.0,0.517,0.0,Smooth,5.7,Clear,clear sky,6.4,66.3,1004.8,55,0.85,49.8,Highway,86265.44,13,3.567,3.033,0.7883,0.0,0.0,Europe,,,,2.29,12.55,4.0
2025-05-26 11:42:17,2153.4,Opel Corsa,95.0,1868.8,54.0,0.235,20.0,23.53,14.0,0.98,0,,0.0,0.507,0.0,Smooth,5.9,Clear,clear sky,8.9,57.1,1013.4,55,1.21,52.1,Highway,86265.46,13,3.564,3.033,0.7949,0.0,0.0,Europe,,,,2.64,14.46,5.0
2025-05-26 11:42:18,2154.6,Opel Corsa,95.0,1772.5,50.0,0.235,20.0,22.75,14.0,0.98,0,,0.0,0.817,0.0,Smooth,4.8,Clear,clear sky,6.4,57.5,1023.9,55,1.07,49.2,Highway,86265.48,13,3.568,3.031,0.792,0.0,0.0,Europe,,,,2.45,13.42,4.0
2025-05-26 11:42:20,2155.7,Opel Corsa,95.0,1598.0,45.0,0.235,20.0,21.96,14.0,0.98,0,,0.0,1.156,0.0,Smooth,4.3,Clear,clear sky,4.2,57.5,1012.2,55,1.26,51.8,Highway,86265.49,13,3.569,3.039,0.7911,0.0,0.0,Europe,,,,2.25,12.33,4.0
2025-05-26 11:42:21,2157.0,Opel Corsa,95.0,1480.2,41.0,0.235,9.02,21.18,14.0,0.98,0,,0.0,1.239,0.0,Smooth,6.8,Clear,clear sky,3.2,82.5,1018.9,55,1.19,53.4,Highway,86265.51,13,3.572,3.035,0.7917,0.0,0.0,Europe,,,,2.12,11.61,4.0
2025-05-26 11:42:22,2158.1,Opel Corsa,95.0,1378.2,40.0,0.235,9.02,34.9,14.0,0.98,0,,0.0,1.227,0.0,Smooth,1.1,Clear,clear sky,6.4,60.8,1011.8,55,1.21,47.9,Highway,86265.52,13,3.569,3.041,0.7926,0.0,0.0,Europe,,,,9.58,52.49,5.0
2025-05-26 11:42:23,2159.3,Opel Corsa,95.0,1437.2,41.0,0.235,9.02,34.51,14.0,0.98,0,,0.0,1.227,0.0,Smooth,6.6,Clear,clear sky,5.0,56.7,1013.8,55,1.2,46.6,Highway,86265.53,13,3.576,3.035,0.7922,0.0,0.0,Europe,,,,8.44,46.24,4.0
2025-05-26 11:42:24,2160.4,Opel Corsa,95.0,1495.2,42.0,0.235,9.02,38.04,14.0,0.98,0,,0.0,1.227,0.0,Smooth,8.2,Clear,clear sky,7.3,46.1,1015.3,55,1.19,50.0,Highway,86265.55,13,3.576,3.031,0.7923,0.0,0.0,Europe,,,,10.32,56.54,4.0
2025-05-26 11:42:25,2161.6,Opel Corsa,95.0,1542.2,43.0,0.235,9.02,35.29,14.0,0.98,0,,0.0,1.227,0.0,Smooth,8.2,Clear,clear sky,7.6,40.2,1011.3,55,0.99,54.7,Highway,86265.56,13,3.563,3.034,0.789,0.0,0.0,Europe,,,,8.81,48.27,4.0
2025-05-26 11:42:27,2162.7,Opel Corsa,95.0,1531.5,43.0,0.235,9.02,20.39,14.0,0.98,0,,0.0,1.227,0.0,Smooth,3.4,Clear,clear sky,7.9,81.2,1011.8,55,0.87,42.0,Highway,86265.57,13,3.563,3.029,0.7894,0.0,0.0,Europe,,,,1.79,9.81,4.0
2025-05-26 11:42:28,2163.9,Opel Corsa,95.0,1460.8,42.0,0.235,9.02,20.78,14.0,0.98,0,,0.0,1.206,0.0,Smooth,4.9,Clear,clear sky,4.4,83.3,1021.0,55,0.88,50.1,Highway,86265.59,13,3.566,3.041,0.7889,0.0,0.0,Europe,,,,1.94,10.63,5.0
2025-05-26 11:42:29,2165.0,Opel Corsa,95.0,1427.2,40.0,0.235,9.02,24.31,14.0,0.98,0,,0.0,1.217,0.0,Smooth,6.0,Clear,clear sky,6.1,88.7,1019.3,55,1.16,47.2,Highway,86265.6,13,3.569,3.028,0.7899,0.0,0.0,Europe,,,,2.96,16.22,4.0
2025-05-26 11:42:30,2166.1,Opel Corsa,95.0,1380.8,39.0,0.235,9.02,21.96,14.0,0.98,0,,0.0,1.193,0.0,Smooth,6.2,Clear,clear sky,4.8,71.1,1007.6,55,1.02,51.2,Highway,86265.61,13,3.572,3.029,0.7954,0.0,0.0,Europe,,,,2.28,12.49,4.0
2025-05-26 11:42:31,2167.3,Opel Corsa,95.0,1347.2,38.0,0.235,9.02,21.96,14.0,0.98,0,,0.0,1.166,0.0,Smooth,5.0,Clear,clear sky,3.0,44.2,1016.5,55,1.09,52.7,Highway,86265.62,13,3.575,3.024,0.7912,0.0,0.0,Europe,,,,2.3,12.6,4.0
2025-05-26 11:42:32,2168.7,Opel Corsa,95.0,1189.0,33.0,0.235,12.16,24.71,13.9,0.98,0,,0.0,1.287,0.0,Smooth,5.4,Clear,clear sky,7.3,52.6,1012.2,55,0.9,49.4,Highway,86265.64,13,3.571,3.04,0.7898,0.0,0.0,Europe,,,,3.22,17.64,4.0
2025-05-26 11:42:34,2169.9,Opel Corsa,95.0,1290.8,25.0,0.235,12.16,23.53,13.9,0.98,0,,0.0,1.783,0.0,Smooth,4.5,Clear,clear sky,5.7,70.4,1013.7,55,0.8,44.8,Highway,86265.64,13,3.564,3.028,0.7906,0.0,0.0,Europe,,,,2.8,15.34,3.0
2025-05-26 11:42:35,2171.0,Opel Corsa,95.0,1567.5,22.0,0.235,12.16,21.18,13.9,0.98,0,,0.0,1.755,0.0,Smooth,6.2,Clear,clear sky,3.6,72.2,1009.3,55,1.28,46.1,Highway,86265.65,13,3.566,3.033,0.7926,0.0,0.0,Europe,,,,1.95,10.68,2.0
2025-05-26 11:42:36,2172.2,Opel Corsa,95.0,1537.2,21.0,0.235,12.16,29.02,13.9,0.98,0,,0.0,1.721,0.0,Smooth,4.3,Clear,clear sky,5.9,55.6,1006.9,55,1.41,50.6,Highway,86265.66,13,3.563,3.034,0.7906,0.0,0.0,Europe,,,,5.21,28.54,2.0
2025-05-26 11:42:37,2173.3,Opel Corsa,95.0,1538.5,21.0,0.235,12.16,28.24,13.9,0.98,0,,0.0,1.755,0.0,Smooth,10.1,Clear,clear sky,7.1,52.7,1016.7,55,0.94,48.4,Highway,86265.67,13,3.57,3.048,0.7894,0.0,0.0,Europe,,,,4.6,25.2,2.0
2025-05-26 11:42:38,2174.5,Opel Corsa,95.0,1571.0,21.0,0.235,12.16,32.55,13.9,0.98,0,,0.0,1.755,0.0,Smooth,5.5,Clear,clear sky,4.1,63.5,1011.9,55,1.23,52.3,Highway,86265.67,13,3.568,3.031,0.792,0.0,0.0,Europe,,,,7.4,40.54,2.0
2025-05-26 11:42:39,2175.6,Opel Corsa,95.0,1623.5,22.0,0.235,12.16,26.27,13.9,0.98,0,,0.0,1.756,0.0,Smooth,4.7,Clear,clear sky,4.5,51.1,1013.3,55,1.37,49.2,Highway,86265.68,13,3.559,3.029,0.7934,0.0,0.0,Europe,,,,3.85,21.09,2.0
2025-05-26 11:42:41,2176.8,Opel Corsa,95.0,1569.0,21.0,0.235,12.16,33.73,13.9,0.98,0,,0.0,1.755,0.0,Smooth,4.1,Clear,clear sky,4.7,49.5,1017.9,55,1.12,40.7,Highway,86265.69,13,3.57,3.038,0.7902,0.0,0.0,Europe,,,,8.88,48.65,2.0
2025-05-26 11:42:42,2177.9,Opel Corsa,95.0,1799.0,24.0,0.235,12.16,43.53,13.9,0.98,0,,0.0,1.722,0.0,Smooth,4.9,Clear,clear sky,7.8,55.5,1013.2,55,0.86,52.0,Highway,86265.69,13,3.569,3.031,0.7909,0.0,0.0,Europe,,,,13.7,75.06,2.0
2025-05-26 11:42:43,2179.0,Opel Corsa,95.0,2052.8,28.0,0.235,12.16,41.96,13.9,0.98,0,,0.0,1.665,0.0,Smooth,2.9,Clear,clear sky,3.1,76.2,1011.0,55,0.96,44.6,Highway,86265.7,13,3.565,3.038,0.7936,0.0,0.0,Europe,,,,15.75,86.29,2.0
2025-05-26 11:42:44,2180.3,Opel Corsa,96.0,2386.2,32.0,0.235,33.73,43.14,13.9,0.98,0,,0.0,1.665,0.0,Smooth,2.5,Clear,clear sky,0.8,50.5,1022.0,55,1.23,47.5,Highway,86265.71,13,3.566,3.032,0.7942,0.0,0.0,Europe,,,,20.62,112.97,2.0
2025-05-26 11:42:45,2181.5,Opel Corsa,96.0,2701.0,38.0,0.235,33.73,25.49,13.9,0.98,0,,0.0,1.827,0.0,Smooth,3.1,Clear,clear sky,5.2,55.0,1012.4,55,1.08,49.8,Highway,86265.73,13,3.574,3.034,0.7925,0.0,0.0,Europe,,,,3.73,20.44,2.0
2025-05-26 11:42:46,2182.7,Opel Corsa,96.0,1486.8,36.0,0.235,33.73,27.45,13.9,0.98,0,,0.0,1.813,0.0,Smooth,3.7,Clear,clear sky,4.9,56.9,1017.6,55,1.14,53.6,Highway,86265.74,13,3.562,3.031,0.7921,0.0,0.0,Europe,,,,5.18,28.38,4.0
2025-05-26 11:42:48,2183.8,Opel Corsa,96.0,1780.8,36.0,0.235,33.73,55.69,13.9,0.98,0,,0.0,1.849,0.0,Smooth,4.9,Clear,clear sky,2.4,45.8,1016.6,55,2.21,57.3,Highway,86265.75,13,3.562,3.027,0.7931,0.0,0.0,Europe,,,,18.28,100.15,3.0
2025-05-26 11:42:49,2184.9,Opel Corsa,96.0,1971.2,40.0,0.235,33.73,48.24,13.9,0.98,0,,0.0,1.872,0.0,Smooth,4.6,Clear,clear sky,4.4,52.9,1018.4,55,2.44,53.0,Highway,86265.76,13,3.571,3.036,0.7906,0.0,0.0,Europe,,,,18.98,103.99,3.0
2025-05-26 11:42:50,2186.1,Opel Corsa,96.0,2112.5,43.0,0.235,33.73,43.14,13.9,0.98,0,,0.0,1.816,0.0,Smooth,5.6,Clear,clear sky,4.2,80.1,1015.1,55,2.23,50.3,Highway,86265.78,13,3.571,3.035,0.7903,0.0,0.0,Europe,,,,17.8,97.52,3.0
2025-05-26 11:42:51,2187.3,Opel Corsa,96.0,2264.2,46.0,0.235,33.73,41.96,13.9,0.98,0,,0.0,1.794,0.0,Smooth,6.0,Clear,clear sky,5.7,50.5,1013.7,55,2.52,54.7,Highway,86265.79,13,3.564,3.032,0.7932,0.0,0.0,Europe,,,,18.61,101.96,3.0
2025-05-26 11:42:52,2188.4,Opel Corsa,96.0,2377.2,48.0,0.235,33.73,40.78,13.9,0.98,0,,0.0,1.795,0.0,Smooth,5.3,Clear,clear sky,6.3,66.5,1005.3,55,2.4,56.0,Highway,86265.81,13,3.566,3.033,0.7925,0.0,0.0,Europe,,,,17.87,97.9,3.0
2025-05-26 11:42:53,2189.6,Opel Corsa,96.0,1588.8,48.0,0.235,33.73,27.84,13.9,0.98,0,,0.0,1.839,0.0,Smooth,6.2,Clear,clear sky,5.7,69.1,1023.7,55,2.92,50.2,Highway,86265.82,13,3.57,3.035,0.7908,0.0,0.0,Europe,,,,4.54,24.87,5.0
2025-05-26 11:42:55,2190.7,Opel Corsa,96.0,1697.5,48.0,0.235,33.73,54.9,13.9,0.98,0,,0.0,1.881,0.0,Smooth,2.3,Clear,clear sky,5.7,50.0,1021.5,55,2.79,51.1,Highway,86265.84,13,3.567,3.033,0.7906,0.0,0.0,Europe,,,,16.01,87.71,4.0
2025-05-26 11:42:56,2192.0,Opel Corsa,96.0,1784.5,50.0,0.235,41.96,57.25,13.9,0.98,0,,0.0,1.85,0.0,Smooth,5.9,Clear,clear sky,3.9,52.8,1017.3,55,2.4,52.1,Highway,86265.85,13,3.577,3.033,0.7946,0.0,0.0,Europe,,,,18.43,100.97,4.0
2025-05-26 11:42:57,2193.2,Opel Corsa,96.0,1861.8,53.0,0.235,41.96,47.84,13.9,0.98,0,,0.0,1.468,0.0,Smooth,7.1,Clear,clear sky,7.9,64.0,1019.6,55,2.82,53.8,Highway,86265.87,13,3.572,3.029,0.7942,0.0,0.0,Europe,,,,17.68,96.86,4.0
2025-05-26 11:42:58,2194.4,Opel Corsa,96.0,1898.2,54.0,0.235,41.96,35.29,13.9,0.98,0,,0.0,1.468,0.0,Smooth,3.9,Clear,clear sky,1.6,46.9,1016.9,55,2.49,53.5,Highway,86265.89,13,3.566,3.032,0.7894,0.0,0.0,Europe,,,,10.21,55.94,4.0
2025-05-26 11:42:59,2195.5,Opel Corsa,96.0,1910.5,54.0,0.235,41.96,36.47,13.9,0.98,0,,0.0,1.507,0.0,Smooth,6.1,Clear,clear sky,5.5,54.5,1007.6,55,2.5,59.1,Highway,86265.91,13,3.568,3.031,0.7955,0.0,0.0,Europe,,,,10.18,55.77,4.0
2025-05-26 11:43:00,2196.7,Opel Corsa,96.0,1906.0,54.0,0.235,41.96,33.33,13.9,0.98,0,,0.0,1.507,0.0,Smooth,1.8,Clear,clear sky,3.9,81.4,1011.0,55,1.99,53.4,Highway,86265.92,13,3.565,3.029,0.7941,0.0,0.0,Europe,,,,7.88,43.17,4.0
2025-05-26 11:43:02,2197.9,Opel Corsa,96.0,1908.8,54.0,0.235,41.96,33.73,13.9,0.98,0,,0.0,1.507,0.0,Smooth,4.9,Clear,clear sky,7.4,60.0,1000.0,55,2.44,53.0,Highway,86265.94,13,3.568,3.039,0.7906,0.0,0.0,Europe,,,,7.98,43.72,4.0
2025-05-26 11:43:03,2199.0,Opel Corsa,96.0,1916.2,53.0,0.235,41.96,21.57,13.9,0.98,0,,0.0,1.507,0.0,Smooth,4.4,Clear,clear sky,7.4,70.0,1012.7,55,2.09,53.2,Highway,86265.96,13,3.573,3.029,0.7926,0.0,0.0,Europe,,,,2.06,11.29,4.0
2025-05-26 11:43:04,2200.2,Opel Corsa,96.0,1850.0,53.0,0.235,41.96,22.75,13.9,0.98,0,,0.0,1.543,0.0,Smooth,2.7,Clear,clear sky,6.0,68.7,1005.4,55,2.25,54.0,Highway,86265.98,13,3.582,3.036,0.7953,0.0,0.0,Europe,,,,2.5,13.7,5.0
2025-05-26 11:43:05,2201.3,Opel Corsa,96.0,1851.2,52.0,0.235,41.96,22.75,13.9,0.98,0,,0.0,1.534,0.0,Smooth,5.3,Clear,clear sky,7.0,65.2,1008.1,55,2.51,49.3,Highway,86265.99,13,3.566,3.028,0.7933,0.0,0.0,Europe,,,,2.53,13.86,4.0
2025-05-26 11:43:06,2202.5,Opel Corsa,96.0,1828.2,52.0,0.235,41.96,22.75,13.9,0.98,0,,0.0,1.495,0.0,Smooth,4.1,Clear,clear sky,5.9,66.4,1003.9,55,2.5,51.3,Highway,86266.01,13,3.571,3.042,0.7913,0.0,0.0,Europe,,,,2.5,13.7,4.0
2025-05-26 11:43:08,2203.7,Opel Corsa,97.0,1811.5,51.0,0.235,5.49,22.75,13.9,0.98,0,,0.0,1.442,0.0,Smooth,6.9,Clear,clear sky,4.8,73.6,1015.4,55,2.38,59.9,Highway,86266.03,13,3.578,3.037,0.7907,0.0,0.0,Europe,,,,2.49,13.64,4.0
2025-05-26 11:43:09,2204.9,Opel Corsa,97.0,1756.0,50.0,0.235,5.49,22.75,13.9,0.98,0,,0.0,1.114,0.0,Smooth,7.6,Clear,clear sky,4.9,62.6,1017.5,55,2.47,52.5,Highway,86266.04,13,3.572,3.025,0.7925,0.0,0.0,Europe,,,,2.44,13.37,4.0
2025-05-26 11:43:10,2206.0,Opel Corsa,97.0,1723.8,49.0,0.235,5.49,22.35,13.9,0.98,0,,0.0,1.101,0.0,Smooth,5.7,Clear,clear sky,5.0,66.3,1014.7,55,2.65,46.9,Highway,86266.06,13,3.563,3.034,0.7888,0.0,0.0,Europe,,,,2.42,13.26,4.0
2025-05-26 11:43:11,2207.2,Opel Corsa,97.0,1693.5,48.0,0.235,5.49,22.35,13.9,0.98,0,,0.0,1.077,0.0,Smooth,4.9,Clear,clear sky,6.8,71.4,1013.9,55,2.43,49.7,Highway,86266.07,13,3.569,3.033,0.7889,0.0,0.0,Europe,,,,2.34,12.82,4.0
2025-05-26 11:43:12,2208.3,Opel Corsa,97.0,1659.2,47.0,0.235,5.49,23.92,13.9,0.98,0,,0.0,0.896,0.0,Smooth,7.8,Clear,clear sky,1.4,48.5,1008.1,55,2.52,50.8,Highway,86266.09,13,3.561,3.035,0.7929,0.0,0.0,Europe,,,,2.61,14.3,4.0
2025-05-26 11:43:13,2209.5,Opel Corsa,97.0,1682.0,48.0,0.235,5.49,28.63,13.9,0.98,0,,0.0,0.804,0.0,Smooth,5.8,Clear,clear sky,7.8,76.5,1007.3,55,2.46,56.0,Highway,86266.1,13,3.558,3.037,0.7907,0.0,0.0,Europe,,,,5.12,28.05,4.0
2025-05-26 11:43:14,2210.7,Opel Corsa,97.0,1628.0,47.0,0.235,5.49,21.18,13.9,0.98,0,,0.0,0.684,0.0,Smooth,5.0,Clear,clear sky,2.3,72.9,1008.7,55,2.49,54.6,Highway,86266.12,13,3.57,3.034,0.7898,0.0,0.0,Europe,,,,1.95,10.68,5.0
2025-05-26 11:43:16,2211.8,Opel Corsa,97.0,1629.2,46.0,0.235,5.49,21.96,13.9,0.98,0,,0.0,0.644,0.0,Smooth,8.3,Clear,clear sky,5.9,72.9,1008.3,55,2.29,49.5,Highway,86266.13,13,3.564,3.039,0.793,0.0,0.0,Europe,,,,2.26,12.38,4.0
2025-05-26 11:43:17,2212.9,Opel Corsa,97.0,1601.8,45.0,0.235,5.49,21.96,13.9,0.98,0,,0.0,0.626,0.0,Smooth,7.3,Clear,clear sky,4.1,34.0,1014.7,55,2.38,50.0,Highway,86266.15,13,3.566,3.033,0.7913,0.0,0.0,Europe,,,,2.25,12.33,4.0
2025-05-26 11:43:18,2214.1,Opel Corsa,97.0,1434.0,44.0,0.235,5.49,23.53,13.9,0.98,0,,0.0,0.602,0.0,Smooth,8.2,Clear,clear sky,4.8,43.0,1010.4,55,2.5,51.6,Highway,86266.16,13,3.57,3.034,0.7908,0.0,0.0,Europe,,,,2.36,12.93,5.0
2025-05-26 11:43:19,2215.4,Opel Corsa,97.0,1314.2,44.0,0.235,8.24,23.53,13.9,0.98,0,,0.0,0.598,0.0,Smooth,7.8,Clear,clear sky,5.3,57.0,1014.4,55,2.36,55.6,Highway,86266.18,13,3.564,3.037,0.7921,0.0,0.0,Europe,,,,2.67,14.63,5.0
2025-05-26 11:43:20,2216.6,Opel Corsa,97.0,1137.0,38.0,0.235,8.24,23.14,13.9,0.98,0,,0.0,1.094,0.0,Smooth,6.4,Clear,clear sky,5.7,63.8,1013.0,55,2.32,50.2,Highway,86266.19,13,3.566,3.036,0.7892,0.0,0.0,Europe,,,,2.52,13.81,5.0
2025-05-26 11:43:22,2217.7,Opel Corsa,97.0,1018.0,34.0,0.235,8.24,22.75,13.9,0.98,0,,0.0,1.245,0.0,Smooth,4.2,Clear,clear sky,8.1,43.5,1017.4,55,2.3,55.7,Highway,86266.2,13,3.567,3.034,0.7914,0.0,0.0,Europe,,,,2.48,13.59,5.0
2025-05-26 11:43:23,2218.9,Opel Corsa,97.0,1018.5,30.0,0.235,8.24,22.35,13.9,0.98,0,,0.0,1.344,0.0,Smooth,0.3,Clear,clear sky,4.5,69.9,1021.3,55,2.69,56.0,Highway,86266.21,13,3.568,3.037,0.794,0.0,0.0,Europe,,,,2.32,12.71,5.0
2025-05-26 11:43:24,2220.0,Opel Corsa,97.0,1039.0,26.0,0.235,8.24,21.96,13.9,0.98,0,,0.0,1.411,0.0,Smooth,4.9,Clear,clear sky,4.1,38.9,1016.2,55,2.56,54.6,Highway,86266.22,13,3.566,3.031,0.7892,0.0,0.0,Europe,,,,2.27,12.44,4.0
2025-05-26 11:43:25,2221.2,Opel Corsa,97.0,1182.8,25.0,0.235,8.24,22.75,13.9,0.98,0,,0.0,1.382,0.0,Smooth,7.0,Clear,clear sky,3.5,61.9,1007.7,55,2.4,52.4,Highway,86266.23,13,3.569,3.034,0.7912,0.0,0.0,Europe,,,,2.37,12.98,3.0
2025-05-26 11:43:26,2222.4,Opel Corsa,97.0,1788.2,23.0,0.235,8.24,21.57,13.9,0.98,0,,0.0,1.38,0.0,Smooth,6.2,Clear,clear sky,0.5,44.1,1010.4,55,2.16,51.6,Highway,86266.24,13,3.569,3.039,0.7935,0.0,0.0,Europe,,,,2.09,11.45,2.0
2025-05-26 11:43:27,2223.5,Opel Corsa,97.0,1667.2,22.0,0.235,8.24,23.53,13.9,0.98,0,,0.0,1.347,0.0,Smooth,5.5,Clear,clear sky,7.4,64.9,1009.1,55,2.42,52.9,Highway,86266.24,13,3.571,3.047,0.7889,0.0,0.0,Europe,,,,2.76,15.12,2.0
2025-05-26 11:43:28,2224.7,Opel Corsa,97.0,1653.5,23.0,0.235,8.24,30.98,13.9,0.98,0,,0.0,1.347,0.0,Smooth,4.5,Clear,clear sky,6.9,67.8,1009.5,55,2.46,51.2,Highway,86266.25,13,3.567,3.028,0.7907,0.0,0.0,Europe,,,,6.71,36.76,2.0
2025-05-26 11:43:30,2225.8,Opel Corsa,97.0,1803.5,24.0,0.235,8.24,32.55,13.9,0.98,0,,0.0,1.313,0.0,Smooth,3.5,Clear,clear sky,4.7,51.2,1018.4,55,2.47,52.0,Highway,86266.26,13,3.561,3.036,0.7909,0.0,0.0,Europe,,,,7.58,41.53,2.0
2025-05-26 11:43:31,2227.1,Opel Corsa,97.0,2025.2,27.0,0.235,27.45,39.22,13.9,0.98,0,,0.0,1.316,0.0,Smooth,5.6,Clear,clear sky,6.5,46.3,1004.6,55,2.64,48.0,Highway,86266.27,13,3.566,3.031,0.7912,0.0,0.0,Europe,,,,14.79,81.03,2.0
2025-05-26 11:43:32,2228.3,Opel Corsa,97.0,2392.8,32.0,0.235,27.45,37.65,13.9,0.98,0,,0.0,1.447,0.0,Smooth,2.8,Clear,clear sky,6.8,56.5,1016.0,55,2.4,54.7,Highway,86266.28,13,3.576,3.04,0.7911,0.0,0.0,Europe,,,,14.18,77.69,2.0
2025-05-26 11:43:33,2229.4,Opel Corsa,97.0,2081.2,35.0,0.235,27.45,21.96,13.9,0.98,0,,0.0,1.444,0.0,Smooth,1.9,Clear,clear sky,6.6,65.3,1011.0,55,2.7,57.4,Highway,86266.29,13,3.563,3.03,0.7909,0.0,0.0,Europe,,,,2.17,11.89,3.0
2025-05-26 11:43:34,2230.6,Opel Corsa,97.0,1819.2,35.0,0.235,27.45,27.06,13.9,0.98,0,,0.0,1.486,0.0,Smooth,0.1,Clear,clear sky,6.9,53.8,1016.5,55,2.52,55.4,Highway,86266.3,13,3.571,3.029,0.7928,0.0,0.0,Europe,,,,4.09,22.41,3.0
2025-05-26 11:43:36,2231.7,Opel Corsa,97.0,1839.5,37.0,0.235,27.45,52.16,13.9,0.98,0,,0.0,1.471,0.0,Smooth,8.6,Clear,clear sky,6.4,37.7,1017.0,55,2.41,54.8,Highway,86266.31,13,3.565,3.029,0.7904,0.0,0.0,Europe,,,,15.34,84.04,3.0
2025-05-26 11:43:37,2232.9,Opel Corsa,97.0,2050.2,41.0,0.235,27.45,42.35,13.9,0.98,0,,0.0,1.499,0.0,Smooth,6.7,Clear,clear sky,4.7,62.3,1013.7,55,1.96,53.4,Highway,86266.32,13,3.579,3.032,0.7917,0.0,0.0,Europe,,,,16.27,89.14,3.0
2025-05-26 11:43:38,2234.0,Opel Corsa,97.0,2247.2,45.0,0.235,27.45,41.18,13.9,0.98,0,,0.0,1.52,0.0,Smooth,3.7,Clear,clear sky,1.9,44.3,1012.3,55,2.45,56.4,Highway,86266.34,13,3.569,3.028,0.7919,0.0,0.0,Europe,,,,17.37,95.17,3.0
2025-05-26 11:43:39,2235.2,Opel Corsa,97.0,2429.2,49.0,0.235,27.45,39.61,13.9,0.98,0,,0.0,1.523,0.0,Smooth,5.3,Clear,clear sky,5.5,59.2,1009.0,55,2.23,51.8,Highway,86266.35,13,3.574,3.036,0.7902,0.0,0.0,Europe,,,,16.79,91.99,3.0
